	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
27/03/2020 21:28:00	11,1	#+INF	18,8	0	1,9	68,3	0,0	1013,6
27/03/2020 21:29:00	11,1	#+INF	18,7	0	2,2	72,4	0,0	1012,6
27/03/2020 21:30:00	11,1	#+INF	18,7	0	1,9	73,3	0,0	1012,5
27/03/2020 21:31:00	11,1	#+INF	18,7	0	2,0	53,8	0,0	1012,6
27/03/2020 21:32:00	11,1	#+INF	18,7	0	1,8	61,3	0,0	1012,5
27/03/2020 21:33:00	11,1	#+INF	18,7	0	1,5	72,7	0,0	1013,4
27/03/2020 21:34:00	11,1	#+INF	18,7	0	1,7	80,6	0,0	1012,4
27/03/2020 21:35:00	11,1	#+INF	18,7	0	1,7	101,6	0,0	1012,6
27/03/2020 21:36:00	11,1	#+INF	18,7	0	1,5	71,6	0,0	1012,5
27/03/2020 21:37:00	11,1	#+INF	18,7	0	1,4	82,9	0,0	1013,6
27/03/2020 21:38:00	11,1	#+INF	18,7	0	1,6	75,5	0,0	1013,7
27/03/2020 21:39:00	11,1	#+INF	18,7	0	1,7	91,3	0,0	1012,7
27/03/2020 21:40:00	11,1	#+INF	18,7	0	1,7	60,7	0,0	1012,5
27/03/2020 21:41:00	11,1	#+INF	18,7	0	1,7	83,7	0,0	1012,3
27/03/2020 21:42:00	11,1	#+INF	18,7	0	1,7	69,0	0,0	1013,5
27/03/2020 21:43:00	11,1	#+INF	18,7	0	1,6	74,9	0,0	1012,5
27/03/2020 21:44:00	11,1	#+INF	18,7	0	1,8	81,0	0,0	1012,5
27/03/2020 21:45:00	11,1	#+INF	18,7	0	1,7	78,6	0,0	1013,6
27/03/2020 21:46:00	11,1	#+INF	18,7	0	1,7	69,1	0,0	1013,5
27/03/2020 21:47:00	11,1	#+INF	18,7	0	1,7	78,1	0,0	1013,7
27/03/2020 21:48:00	11,1	#+INF	18,7	0	1,8	62,7	0,0	1012,4
27/03/2020 21:49:00	11,1	#+INF	18,7	0	1,6	96,9	0,0	1013,6
27/03/2020 21:50:00	11,1	#+INF	18,6	0	1,7	67,2	0,0	1012,4
27/03/2020 21:51:00	11,1	#+INF	18,6	0	1,7	53,1	0,0	1012,5
27/03/2020 21:52:00	11,1	#+INF	18,6	0	1,8	73,2	0,0	1012,4
27/03/2020 21:53:00	11,1	#+INF	18,6	0	2,0	74,1	0,0	1012,2
27/03/2020 21:54:00	11,1	#+INF	18,6	0	1,7	73,6	0,0	1013,6
27/03/2020 21:55:00	11,1	#+INF	18,6	0	1,9	79,7	0,0	1013,6
27/03/2020 21:56:00	11,1	#+INF	18,5	0	1,9	74,8	0,0	1013,7
27/03/2020 21:57:00	11,1	#+INF	18,5	0	1,9	74,8	0,0	1012,5
27/03/2020 21:58:00	11,1	#+INF	18,5	0	1,9	72,1	0,0	1012,4
27/03/2020 21:59:00	11,1	#+INF	18,5	0	2,0	82,0	0,0	1013,6
27/03/2020 22:00:00	11,1	#+INF	18,5	0	2,0	78,7	0,0	1013,6
27/03/2020 22:01:00	11,1	#+INF	18,5	0	2,1	74,8	0,0	1013,5
27/03/2020 22:02:00	11,1	#+INF	18,4	0	1,9	84,6	0,0	1013,6
27/03/2020 22:03:00	11,1	#+INF	18,4	0	1,9	82,5	0,0	1013,7
27/03/2020 22:04:00	11,1	#+INF	18,4	0	2,1	79,6	0,0	1012,4
27/03/2020 22:05:00	11,1	#+INF	18,4	0	1,9	78,2	0,0	1012,1
27/03/2020 22:06:00	11,1	#+INF	18,4	0	1,9	92,5	0,0	1012,4
27/03/2020 22:07:00	11,1	#+INF	18,4	0	1,9	74,9	0,0	1012,5
27/03/2020 22:08:00	11,1	#+INF	18,4	0	1,9	69,6	0,0	1013,5
27/03/2020 22:09:00	11,1	#+INF	18,3	0	1,9	71,5	0,0	1012,5
27/03/2020 22:10:00	11,1	#+INF	18,3	0	1,7	84,9	0,0	1012,4
27/03/2020 22:11:00	11,1	#+INF	18,3	0	1,6	80,4	0,0	1012,4
27/03/2020 22:12:00	11,1	#+INF	18,3	0	1,8	62,0	0,0	1012,5
27/03/2020 22:13:00	11,1	#+INF	18,2	0	1,9	65,5	0,0	1012,4
27/03/2020 22:14:00	11,1	#+INF	18,2	0	1,7	74,7	0,0	1013,6
27/03/2020 22:15:00	11,1	#+INF	18,2	0	1,7	63,8	0,0	1012,5
27/03/2020 22:16:00	11,1	#+INF	18,2	0	1,6	66,2	0,0	1013,6
27/03/2020 22:17:00	11,1	#+INF	18,1	0	1,6	80,2	0,0	1013,6
27/03/2020 22:18:00	11,1	#+INF	18,1	0	1,7	72,6	0,0	1012,4
27/03/2020 22:19:00	11,1	#+INF	18,1	0	1,7	76,2	0,0	1012,4
27/03/2020 22:20:00	11,1	#+INF	18,1	0	1,7	82,3	0,0	1012,5
27/03/2020 22:21:00	11,1	#+INF	18,0	0	1,7	63,8	0,0	1012,5
27/03/2020 22:22:00	11,1	#+INF	18,0	0	1,7	77,8	0,0	1012,3
27/03/2020 22:23:00	11,1	#+INF	18,0	0	1,8	74,0	0,0	1012,5
27/03/2020 22:24:00	11,1	#+INF	18,0	0	1,8	75,5	0,0	1012,6
27/03/2020 22:25:00	11,1	#+INF	18,0	0	1,8	74,0	0,0	1013,7
27/03/2020 22:26:00	11,1	#+INF	18,0	0	1,7	72,1	0,0	1013,8
27/03/2020 22:27:00	11,1	#+INF	18,0	0	1,8	69,7	0,0	1012,5
27/03/2020 22:28:00	11,1	#+INF	18,0	0	2,0	69,3	0,0	1012,6
27/03/2020 22:29:00	11,1	#+INF	18,0	0	1,8	85,0	0,0	1013,4
27/03/2020 22:30:00	11,1	#+INF	18,0	0	1,9	90,6	0,0	1013,7
27/03/2020 22:31:00	11,1	#+INF	18,0	0	1,6	100,5	0,0	1012,6
27/03/2020 22:32:00	11,1	#+INF	18,0	0	1,6	93,9	0,0	1013,5
27/03/2020 22:33:00	11,1	#+INF	18,0	0	1,6	89,2	0,0	1012,4
27/03/2020 22:34:00	11,1	#+INF	17,9	0	1,8	95,4	0,0	1013,6
27/03/2020 22:35:00	11,1	#+INF	17,9	0	2,0	102,2	0,0	1013,6
27/03/2020 22:36:00	11,1	#+INF	17,9	0	1,9	92,1	0,0	1013,6
27/03/2020 22:37:00	11,1	#+INF	17,9	0	1,9	96,5	0,0	1012,6
27/03/2020 22:38:00	11,1	#+INF	17,9	0	1,8	89,1	0,0	1013,6
27/03/2020 22:39:00	11,1	#+INF	17,9	0	1,7	107,9	0,0	1013,7
27/03/2020 22:40:00	11,1	#+INF	17,9	0	1,7	103,2	0,0	1013,6
27/03/2020 22:41:00	11,1	#+INF	17,9	0	1,7	98,8	0,0	1012,4
27/03/2020 22:42:00	11,1	#+INF	17,9	0	1,6	76,0	0,0	1013,5
27/03/2020 22:43:00	11,1	#+INF	17,9	0	1,6	92,4	0,0	1012,4
27/03/2020 22:44:00	11,1	#+INF	17,9	0	1,8	83,6	0,0	1013,6
27/03/2020 22:45:00	11,1	#+INF	17,8	0	1,7	87,8	0,0	1013,6
27/03/2020 22:46:00	11,1	#+INF	17,8	0	1,7	100,0	0,0	1012,5
27/03/2020 22:47:00	11,1	#+INF	17,8	0	1,6	94,1	0,0	1013,6
27/03/2020 22:48:00	11,1	#+INF	17,8	0	1,7	100,6	0,0	1012,3
27/03/2020 22:49:00	11,1	#+INF	17,8	0	1,8	90,9	0,0	1012,4
27/03/2020 22:50:00	11,1	#+INF	17,8	0	1,8	77,7	0,0	1012,3
27/03/2020 22:51:00	11,1	#+INF	17,7	0	1,8	94,0	0,0	1013,5
27/03/2020 22:52:00	11,1	#+INF	17,7	0	1,7	76,7	0,0	1013,6
27/03/2020 22:53:00	11,1	#+INF	17,7	0	1,7	83,7	0,0	1012,3
27/03/2020 22:54:00	11,1	#+INF	17,7	0	1,7	87,2	0,0	1012,3
27/03/2020 22:55:00	11,1	#+INF	17,7	0	1,8	81,5	0,0	1013,5
27/03/2020 22:56:00	11,1	#+INF	17,7	0	1,9	81,5	0,0	1013,6
27/03/2020 22:57:00	11,1	#+INF	17,7	0	1,9	86,8	0,0	1012,3
27/03/2020 22:58:00	11,1	#+INF	17,7	0	2,1	87,1	0,0	1012,3
27/03/2020 22:59:00	11,1	#+INF	17,7	0	2,1	79,9	0,0	1013,5
27/03/2020 23:00:00	11,1	#+INF	17,7	0	2,1	85,6	0,0	1012,3
27/03/2020 23:01:00	11,1	#+INF	17,6	0	2,2	72,0	0,0	1013,6
27/03/2020 23:02:00	11,1	#+INF	17,6	0	2,1	81,7	0,0	1012,2
27/03/2020 23:03:00	11,1	#+INF	17,6	0	1,9	97,6	0,0	1012,2
27/03/2020 23:04:00	11,1	#+INF	17,6	0	1,8	105,6	0,0	1013,6
27/03/2020 23:05:00	11,1	#+INF	17,6	0	2,0	101,5	0,0	1012,3
27/03/2020 23:06:00	11,1	#+INF	17,6	0	1,9	95,4	0,0	1012,4
27/03/2020 23:07:00	11,1	#+INF	17,6	0	1,9	75,8	0,0	1012,0
27/03/2020 23:08:00	11,1	#+INF	17,6	0	1,9	90,0	0,0	1013,5
27/03/2020 23:09:00	11,1	#+INF	17,6	0	2,0	87,5	0,0	1012,3
27/03/2020 23:10:00	11,1	#+INF	17,6	0	1,8	78,0	0,0	1013,5
27/03/2020 23:11:00	11,1	#+INF	17,6	0	1,9	87,9	0,0	1013,3
27/03/2020 23:12:00	11,1	#+INF	17,6	0	2,0	97,0	0,0	1012,2
27/03/2020 23:13:00	11,1	#+INF	17,5	0	2,0	96,3	0,0	1013,3
27/03/2020 23:14:00	11,1	#+INF	17,5	0	1,9	74,4	0,0	1012,2
27/03/2020 23:15:00	11,1	#+INF	17,5	0	2,1	80,4	0,0	1013,6
27/03/2020 23:16:00	11,1	#+INF	17,5	0	2,1	95,0	0,0	1013,3
27/03/2020 23:17:00	11,1	#+INF	17,5	0	2,1	103,2	0,0	1013,4
27/03/2020 23:18:00	11,1	#+INF	17,5	0	1,9	98,9	0,0	1012,3
27/03/2020 23:19:00	11,1	#+INF	17,5	0	2,0	100,8	0,0	1012,3
27/03/2020 23:20:00	11,1	#+INF	17,5	0	2,0	74,8	0,0	1013,2
27/03/2020 23:21:00	11,1	#+INF	17,5	0	2,0	88,8	0,0	1013,5
27/03/2020 23:22:00	11,1	#+INF	17,5	0	1,9	93,2	0,0	1013,6
27/03/2020 23:23:00	11,1	#+INF	17,5	0	1,8	95,4	0,0	1012,2
27/03/2020 23:24:00	11,1	#+INF	17,5	0	1,8	94,9	0,0	1012,2
27/03/2020 23:25:00	11,1	#+INF	17,5	0	1,9	78,4	0,0	1012,1
27/03/2020 23:26:00	11,1	#+INF	17,5	0	2,0	94,2	0,0	1013,4
27/03/2020 23:27:00	11,1	#+INF	17,4	0	2,1	103,4	0,0	1012,1
27/03/2020 23:28:00	11,1	#+INF	17,4	0	2,0	86,4	0,0	1012,0
27/03/2020 23:29:00	11,1	#+INF	17,4	0	1,9	78,0	0,0	1013,3
27/03/2020 23:30:00	11,1	#+INF	17,4	0	1,9	96,9	0,0	1012,2
27/03/2020 23:31:00	11,1	#+INF	17,4	0	1,8	88,2	0,0	1012,1
27/03/2020 23:32:00	11,1	#+INF	17,4	0	2,0	93,3	0,0	1012,1
27/03/2020 23:33:00	11,1	#+INF	17,4	0	1,8	82,5	0,0	1013,4
27/03/2020 23:34:00	11,1	#+INF	17,3	0	1,9	97,1	0,0	1013,2
27/03/2020 23:35:00	11,1	#+INF	17,3	0	1,8	87,7	0,0	1012,2
27/03/2020 23:36:00	11,1	#+INF	17,3	0	1,8	83,8	0,0	1013,4
27/03/2020 23:37:00	11,1	#+INF	17,3	0	1,9	89,6	0,0	1012,1
27/03/2020 23:38:00	11,1	#+INF	17,3	0	1,9	93,1	0,0	1012,2
27/03/2020 23:39:00	11,1	#+INF	17,3	0	1,9	87,0	0,0	1013,2
27/03/2020 23:40:00	11,1	#+INF	17,2	0	2,0	88,8	0,0	1013,2
27/03/2020 23:41:00	11,1	#+INF	17,2	0	2,1	92,7	0,0	1013,4
27/03/2020 23:42:00	11,1	#+INF	17,2	0	2,0	80,6	0,0	1013,3
27/03/2020 23:43:00	11,1	#+INF	17,2	0	2,0	73,7	0,0	1012,2
27/03/2020 23:44:00	11,1	#+INF	17,2	0	2,0	77,1	0,0	1012,2
27/03/2020 23:45:00	11,1	#+INF	17,2	0	2,0	75,2	0,0	1012,1
27/03/2020 23:46:00	11,1	#+INF	17,2	0	2,0	91,6	0,0	1012,1
27/03/2020 23:47:00	11,1	#+INF	17,1	0	1,9	91,4	0,0	1013,2
27/03/2020 23:48:00	11,1	#+INF	17,1	0	1,9	95,2	0,0	1012,1
27/03/2020 23:49:00	11,1	#+INF	17,1	0	2,0	92,6	0,0	1013,3
27/03/2020 23:50:00	11,1	#+INF	17,1	0	2,2	110,0	0,0	1013,4
27/03/2020 23:51:00	11,1	#+INF	17,1	0	2,4	102,9	0,0	1012,3
27/03/2020 23:52:00	11,1	#+INF	17,1	0	2,6	89,0	0,0	1013,2
27/03/2020 23:53:00	11,1	#+INF	17,1	0	2,8	91,9	0,0	1012,2
27/03/2020 23:54:00	11,1	#+INF	17,1	0	2,7	91,9	0,0	1012,1
27/03/2020 23:55:00	11,1	#+INF	17,1	0	2,5	103,1	0,0	1012,1
27/03/2020 23:56:00	11,1	#+INF	17,1	0	2,5	97,4	0,0	1013,3
27/03/2020 23:57:00	11,1	#+INF	17,1	0	2,3	85,2	0,0	1012,0
27/03/2020 23:58:00	11,1	#+INF	17,1	0	2,3	81,7	0,0	1013,3
27/03/2020 23:59:00	11,1	#+INF	17,0	0	2,1	86,5	0,0	1013,4
28/03/2020 00:00:00	11,1	#+INF	17,0	0	2,2	88,1	0,0	1011,9
28/03/2020 00:01:00	11,1	#+INF	17,0	0	2,2	92,4	0,0	1013,1
28/03/2020 00:02:00	11,1	#+INF	17,0	0	2,2	81,5	0,0	1012,1
28/03/2020 00:03:00	11,1	#+INF	16,9	0	2,1	92,7	0,0	1012,1
28/03/2020 00:04:00	11,1	#+INF	16,9	0	2,1	95,9	0,0	1012,1
28/03/2020 00:05:00	11,1	#+INF	16,9	0	2,0	95,4	0,0	1012,1
28/03/2020 00:06:00	11,1	#+INF	16,9	0	2,0	107,1	0,0	1012,2
28/03/2020 00:07:00	11,1	#+INF	16,9	0	1,9	102,8	0,0	1012,2
28/03/2020 00:08:00	11,1	#+INF	16,9	0	1,9	78,7	0,0	1012,1
28/03/2020 00:09:00	11,1	#+INF	16,9	0	2,0	97,6	0,0	1013,2
28/03/2020 00:10:00	11,1	#+INF	16,9	0	1,9	83,4	0,0	1013,1
28/03/2020 00:11:00	11,1	#+INF	16,9	0	2,1	87,4	0,0	1012,0
28/03/2020 00:12:00	11,1	#+INF	16,9	0	2,4	91,0	0,0	1011,9
28/03/2020 00:13:00	11,1	#+INF	16,9	0	2,3	93,6	0,0	1012,0
28/03/2020 00:14:00	11,1	#+INF	16,9	0	2,4	86,4	0,0	1012,0
28/03/2020 00:15:00	11,1	#+INF	16,9	0	2,4	87,1	0,0	1012,0
28/03/2020 00:16:00	11,1	#+INF	16,9	0	2,2	81,8	0,0	1013,1
28/03/2020 00:17:00	11,1	#+INF	16,9	0	2,0	92,8	0,0	1011,9
28/03/2020 00:18:00	11,1	#+INF	16,9	0	1,9	92,7	0,0	1012,1
28/03/2020 00:19:00	11,1	#+INF	16,8	0	2,1	84,3	0,0	1013,1
28/03/2020 00:20:00	11,1	#+INF	16,8	0	2,1	100,5	0,0	1012,0
28/03/2020 00:21:00	11,1	#+INF	16,8	0	2,1	95,8	0,0	1013,2
28/03/2020 00:22:00	11,1	#+INF	16,8	0	2,5	95,4	0,0	1012,0
28/03/2020 00:23:00	11,1	#+INF	16,9	0	2,3	72,7	0,0	1012,0
28/03/2020 00:24:00	11,1	#+INF	16,9	0	2,6	82,1	0,0	1012,0
28/03/2020 00:25:00	11,1	#+INF	16,9	0	2,8	90,8	0,0	1011,9
28/03/2020 00:26:00	11,1	#+INF	16,9	0	2,6	86,2	0,0	1011,8
28/03/2020 00:27:00	11,1	#+INF	16,9	0	2,4	88,1	0,0	1011,9
28/03/2020 00:28:00	11,1	#+INF	16,9	0	2,2	88,7	0,0	1013,0
28/03/2020 00:29:00	11,1	#+INF	16,9	0	2,2	107,2	0,0	1012,8
28/03/2020 00:30:00	11,1	#+INF	16,9	0	2,5	107,3	0,0	1011,8
28/03/2020 00:31:00	11,1	#+INF	16,9	0	2,5	91,7	0,0	1013,1
28/03/2020 00:32:00	11,1	#+INF	16,9	0	2,5	99,1	0,0	1011,8
28/03/2020 00:33:00	11,1	#+INF	16,9	0	2,3	94,7	0,0	1011,8
28/03/2020 00:34:00	11,1	#+INF	16,9	0	2,4	96,9	0,0	1013,0
28/03/2020 00:35:00	11,1	#+INF	16,9	0	2,3	99,0	0,0	1013,0
28/03/2020 00:36:00	11,1	#+INF	16,9	0	2,5	74,0	0,0	1013,0
28/03/2020 00:37:00	11,1	#+INF	16,9	0	2,3	96,4	0,0	1011,8
28/03/2020 00:38:00	11,1	#+INF	17,0	0	2,6	90,9	0,0	1011,8
28/03/2020 00:39:00	11,1	#+INF	17,0	0	2,5	93,1	0,0	1011,6
28/03/2020 00:40:00	11,1	#+INF	17,0	0	2,5	85,7	0,0	1011,8
28/03/2020 00:41:00	11,1	#+INF	17,0	0	2,8	87,2	0,0	1011,5
28/03/2020 00:42:00	11,1	#+INF	17,0	0	2,5	97,6	0,0	1011,9
28/03/2020 00:43:00	11,1	#+INF	16,9	0	2,4	89,9	0,0	1012,7
28/03/2020 00:44:00	11,1	#+INF	17,0	0	2,6	97,4	0,0	1013,0
28/03/2020 00:45:00	11,1	#+INF	17,0	0	2,7	94,5	0,0	1011,5
28/03/2020 00:46:00	11,1	#+INF	17,0	0	2,7	103,0	0,0	1012,9
28/03/2020 00:47:00	11,1	#+INF	17,0	0	2,6	93,7	0,0	1012,9
28/03/2020 00:48:00	11,1	#+INF	17,0	0	2,7	100,8	0,0	1011,7
28/03/2020 00:49:00	11,1	#+INF	17,0	0	2,8	99,4	0,0	1012,8
28/03/2020 00:50:00	11,1	#+INF	17,0	0	2,8	89,8	0,0	1012,8
28/03/2020 00:51:00	11,1	#+INF	17,0	0	2,5	88,6	0,0	1011,5
28/03/2020 00:52:00	11,1	#+INF	17,0	0	2,7	86,2	0,0	1012,7
28/03/2020 00:53:00	11,1	#+INF	17,0	0	2,6	85,8	0,0	1011,7
28/03/2020 00:54:00	11,1	#+INF	17,0	0	2,8	96,7	0,0	1012,9
28/03/2020 00:55:00	11,1	#+INF	17,0	0	2,8	88,7	0,0	1011,5
28/03/2020 00:56:00	11,1	#+INF	17,0	0	2,6	90,1	0,0	1011,6
28/03/2020 00:57:00	11,1	#+INF	17,0	0	2,7	81,1	0,0	1011,7
28/03/2020 00:58:00	11,1	#+INF	17,0	0	2,7	94,6	0,0	1012,9
28/03/2020 00:59:00	11,1	#+INF	17,0	0	2,7	87,1	0,0	1011,4
28/03/2020 01:00:00	11,1	#+INF	17,0	0	2,8	103,6	0,0	1012,8
28/03/2020 01:01:00	11,1	#+INF	17,0	0	2,8	84,9	0,0	1011,4
28/03/2020 01:02:00	11,1	#+INF	17,0	0	2,7	94,9	0,0	1012,8
28/03/2020 01:03:00	11,1	#+INF	16,9	0	2,6	94,0	0,0	1012,7
28/03/2020 01:04:00	11,1	#+INF	16,9	0	2,6	84,3	0,0	1011,6
28/03/2020 01:05:00	11,1	#+INF	16,9	0	2,6	85,8	0,0	1012,8
28/03/2020 01:06:00	11,1	#+INF	16,9	0	2,7	105,2	0,0	1012,8
28/03/2020 01:07:00	11,1	#+INF	16,8	0	2,5	97,9	0,0	1012,8
28/03/2020 01:08:00	11,1	#+INF	16,8	0	2,5	94,8	0,0	1011,7
28/03/2020 01:09:00	11,1	#+INF	16,8	0	2,7	91,3	0,0	1012,7
28/03/2020 01:10:00	11,1	#+INF	16,8	0	2,5	88,7	0,0	1011,6
28/03/2020 01:11:00	11,1	#+INF	16,8	0	2,6	95,4	0,0	1012,9
28/03/2020 01:12:00	11,1	#+INF	16,8	0	2,7	92,9	0,0	1012,7
28/03/2020 01:13:00	11,1	#+INF	16,8	0	2,7	82,2	0,0	1012,8
28/03/2020 01:14:00	11,1	#+INF	16,7	0	2,6	93,3	0,0	1011,5
28/03/2020 01:15:00	11,1	#+INF	16,7	0	2,6	80,3	0,0	1011,6
28/03/2020 01:16:00	11,1	#+INF	16,7	0	2,6	85,8	0,0	1011,5
28/03/2020 01:17:00	11,1	#+INF	16,7	0	2,5	85,2	0,0	1012,6
28/03/2020 01:18:00	11,1	#+INF	16,7	0	2,5	100,0	0,0	1012,9
28/03/2020 01:19:00	11,1	#+INF	16,7	0	2,5	103,5	0,0	1011,7
28/03/2020 01:20:00	11,1	#+INF	16,7	0	2,6	96,3	0,0	1012,9
28/03/2020 01:21:00	11,1	#+INF	16,7	0	2,7	96,4	0,0	1012,9
28/03/2020 01:22:00	11,1	#+INF	16,7	0	3,1	89,9	0,0	1011,5
28/03/2020 01:23:00	11,1	#+INF	16,7	0	3,0	103,7	0,0	1011,8
28/03/2020 01:24:00	11,1	#+INF	16,7	0	3,2	75,0	0,0	1012,8
28/03/2020 01:25:00	11,1	#+INF	16,7	0	3,2	95,7	0,0	1011,4
28/03/2020 01:26:00	11,1	#+INF	16,7	0	2,8	93,8	0,0	1012,9
28/03/2020 01:27:00	11,1	#+INF	16,6	0	2,5	94,7	0,0	1012,9
28/03/2020 01:28:00	11,1	#+INF	16,6	0	2,6	84,6	0,0	1011,6
28/03/2020 01:29:00	11,1	#+INF	16,6	0	2,6	95,8	0,0	1011,7
28/03/2020 01:30:00	11,1	#+INF	16,5	0	2,6	83,8	0,0	1012,8
28/03/2020 01:31:00	11,1	#+INF	16,5	0	2,5	76,8	0,0	1011,8
28/03/2020 01:32:00	11,1	#+INF	16,4	0	2,5	96,7	0,0	1011,8
28/03/2020 01:33:00	11,1	#+INF	16,4	0	2,7	86,8	0,0	1013,1
28/03/2020 01:34:00	11,1	#+INF	16,4	0	2,5	89,9	0,0	1012,8
28/03/2020 01:35:00	11,1	#+INF	16,3	0	2,5	79,3	0,0	1011,8
28/03/2020 01:36:00	11,1	#+INF	16,3	0	2,5	90,1	0,0	1011,7
28/03/2020 01:37:00	11,1	#+INF	16,3	0	2,8	81,1	0,0	1011,8
28/03/2020 01:38:00	11,1	#+INF	16,3	0	2,7	81,1	0,0	1013,0
28/03/2020 01:39:00	11,1	#+INF	16,3	0	2,8	78,1	0,0	1013,1
28/03/2020 01:40:00	11,1	#+INF	16,3	0	2,9	77,5	0,0	1012,9
28/03/2020 01:41:00	11,1	#+INF	16,2	0	3,2	78,4	0,0	1011,9
28/03/2020 01:42:00	11,1	#+INF	16,2	0	2,9	95,8	0,0	1011,8
28/03/2020 01:43:00	11,1	#+INF	16,2	0	2,8	87,1	0,0	1013,1
28/03/2020 01:44:00	11,1	#+INF	16,2	0	3,0	80,0	0,0	1013,1
28/03/2020 01:45:00	11,1	#+INF	16,2	0	3,3	99,5	0,0	1013,2
28/03/2020 01:46:00	11,1	#+INF	16,2	0	3,2	96,0	0,0	1011,9
28/03/2020 01:47:00	11,1	#+INF	16,3	0	3,0	79,5	0,0	1013,2
28/03/2020 01:48:00	11,1	#+INF	16,4	0	3,0	95,9	0,0	1011,8
28/03/2020 01:49:00	11,1	#+INF	16,4	0	3,1	105,8	0,0	1011,9
28/03/2020 01:50:00	11,1	#+INF	16,4	0	3,0	88,2	0,0	1011,8
28/03/2020 01:51:00	11,1	#+INF	16,5	0	2,7	76,1	0,0	1011,7
28/03/2020 01:52:00	11,1	#+INF	16,4	0	2,9	79,1	0,0	1011,8
28/03/2020 01:53:00	11,1	#+INF	16,4	0	2,9	97,9	0,0	1012,8
28/03/2020 01:54:00	11,1	#+INF	16,3	0	2,7	82,7	0,0	1011,5
28/03/2020 01:55:00	11,1	#+INF	16,4	0	2,6	73,7	0,0	1011,7
28/03/2020 01:56:00	11,1	#+INF	16,3	0	2,7	87,6	0,0	1012,7
28/03/2020 01:57:00	11,1	#+INF	16,3	0	2,6	83,1	0,0	1011,6
28/03/2020 01:58:00	11,1	#+INF	16,3	0	2,7	94,1	0,0	1012,8
28/03/2020 01:59:00	11,1	#+INF	16,3	0	2,7	101,1	0,0	1011,7
28/03/2020 02:00:00	11,1	#+INF	16,3	0	2,4	74,3	0,0	1011,6
28/03/2020 02:01:00	11,1	#+INF	16,2	0	2,5	80,7	0,0	1012,9
28/03/2020 02:02:00	11,1	#+INF	16,2	0	2,9	83,1	0,0	1011,7
28/03/2020 02:03:00	11,1	#+INF	16,2	0	2,9	83,9	0,0	1013,0
28/03/2020 02:04:00	11,1	#+INF	16,2	0	2,8	92,2	0,0	1011,8
28/03/2020 02:05:00	11,1	#+INF	16,2	0	2,3	99,1	0,0	1011,7
28/03/2020 02:06:00	11,1	#+INF	16,3	0	2,3	95,7	0,0	1012,8
28/03/2020 02:07:00	11,1	#+INF	16,3	0	2,6	108,6	0,0	1011,9
28/03/2020 02:08:00	11,1	#+INF	16,3	0	2,8	104,7	0,0	1011,7
28/03/2020 02:09:00	11,1	#+INF	16,3	0	2,6	94,2	0,0	1012,9
28/03/2020 02:10:00	11,1	#+INF	16,3	0	2,5	110,9	0,0	1011,6
28/03/2020 02:11:00	11,1	#+INF	16,3	0	2,5	91,0	0,0	1011,4
28/03/2020 02:12:00	11,1	#+INF	16,3	0	2,4	84,3	0,0	1011,6
28/03/2020 02:13:00	11,1	#+INF	16,3	0	2,5	89,0	0,0	1012,8
28/03/2020 02:14:00	11,1	#+INF	16,2	0	2,6	79,0	0,0	1011,6
28/03/2020 02:15:00	11,1	#+INF	16,2	0	2,5	88,2	0,0	1012,7
28/03/2020 02:16:00	11,1	#+INF	16,1	0	2,5	92,7	0,0	1012,7
28/03/2020 02:17:00	11,1	#+INF	16,1	0	2,4	99,1	0,0	1012,8
28/03/2020 02:18:00	11,1	#+INF	16,1	0	2,5	97,8	0,0	1012,5
28/03/2020 02:19:00	11,1	#+INF	16,1	0	2,5	85,1	0,0	1013,0
28/03/2020 02:20:00	11,1	#+INF	16,1	0	2,9	84,0	0,0	1011,7
28/03/2020 02:21:00	11,1	#+INF	16,0	0	2,5	96,0	0,0	1012,9
28/03/2020 02:22:00	11,1	#+INF	16,1	0	2,4	81,7	0,0	1012,8
28/03/2020 02:23:00	11,1	#+INF	16,1	0	2,6	86,0	0,0	1011,7
28/03/2020 02:24:00	11,1	#+INF	16,1	0	2,6	86,7	0,0	1012,7
28/03/2020 02:25:00	11,1	#+INF	16,1	0	2,5	86,1	0,0	1011,7
28/03/2020 02:26:00	11,1	#+INF	16,1	0	2,4	96,3	0,0	1012,8
28/03/2020 02:27:00	11,1	#+INF	16,1	0	2,4	99,3	0,0	1011,6
28/03/2020 02:28:00	11,1	#+INF	16,1	0	2,4	96,7	0,0	1012,6
28/03/2020 02:29:00	11,1	#+INF	16,1	0	2,7	98,1	0,0	1012,7
28/03/2020 02:30:00	11,1	#+INF	16,2	0	2,7	75,6	0,0	1012,9
28/03/2020 02:31:00	11,1	#+INF	16,1	0	2,7	88,5	0,0	1012,6
28/03/2020 02:32:00	11,1	#+INF	16,1	0	2,5	100,3	0,0	1011,5
28/03/2020 02:33:00	11,1	#+INF	16,1	0	2,7	87,1	0,0	1012,4
28/03/2020 02:34:00	11,1	#+INF	16,1	0	2,4	85,6	0,0	1012,6
28/03/2020 02:35:00	11,1	#+INF	16,1	0	2,6	86,9	0,0	1012,8
28/03/2020 02:36:00	11,1	#+INF	16,0	0	2,7	74,0	0,0	1012,7
28/03/2020 02:37:00	11,1	#+INF	16,0	0	2,7	90,1	0,0	1011,6
