	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
26/03/2020 02:15:00	11,1	#+INF	16,8	0	2,5	74,2	0,0	1011,4
26/03/2020 02:16:00	11,1	#+INF	16,8	0	2,6	96,0	0,0	1012,5
26/03/2020 02:17:00	11,1	#+INF	16,8	0	2,6	82,2	0,0	1011,4
26/03/2020 02:18:00	11,1	#+INF	16,8	0	2,4	80,8	0,0	1012,7
26/03/2020 02:19:00	11,1	#+INF	16,8	0	2,5	91,5	0,0	1011,4
26/03/2020 02:20:00	11,1	#+INF	16,8	0	2,5	103,4	0,0	1011,4
26/03/2020 02:21:00	11,1	#+INF	16,8	0	2,5	97,9	0,0	1011,5
26/03/2020 02:22:00	11,1	#+INF	16,7	0	2,7	90,3	0,0	1012,3
26/03/2020 02:23:00	11,1	#+INF	16,7	0	2,6	94,7	0,0	1011,6
26/03/2020 02:24:00	11,1	#+INF	16,6	0	2,5	104,3	0,0	1012,7
26/03/2020 02:25:00	11,1	#+INF	16,6	0	2,6	98,8	0,0	1011,5
26/03/2020 02:26:00	11,1	#+INF	16,6	0	2,5	91,9	0,0	1011,5
26/03/2020 02:27:00	11,1	#+INF	16,6	0	2,7	98,9	0,0	1012,6
26/03/2020 02:28:00	11,1	#+INF	16,6	0	2,5	97,0	0,0	1011,5
26/03/2020 02:29:00	11,1	#+INF	16,6	0	2,7	78,5	0,0	1011,6
26/03/2020 02:30:00	11,1	#+INF	16,6	0	2,6	99,5	0,0	1012,7
26/03/2020 02:31:00	11,1	#+INF	16,6	0	2,6	86,5	0,0	1012,6
26/03/2020 02:32:00	11,1	#+INF	16,6	0	2,4	83,6	0,0	1012,6
26/03/2020 02:33:00	11,1	#+INF	16,6	0	2,7	87,7	0,0	1011,6
26/03/2020 02:34:00	11,1	#+INF	16,6	0	2,5	86,8	0,0	1011,4
26/03/2020 02:35:00	11,1	#+INF	16,6	0	2,3	79,3	0,0	1011,5
26/03/2020 02:36:00	11,1	#+INF	16,6	0	2,5	81,9	0,0	1011,5
26/03/2020 02:37:00	11,1	#+INF	16,7	0	2,6	81,3	0,0	1012,7
26/03/2020 02:38:00	11,1	#+INF	16,7	0	2,6	86,6	0,0	1012,6
26/03/2020 02:39:00	11,1	#+INF	16,7	0	2,4	108,2	0,0	1011,4
26/03/2020 02:40:00	11,1	#+INF	16,7	0	2,5	103,1	0,0	1011,4
26/03/2020 02:41:00	11,1	#+INF	16,7	0	2,5	111,4	0,0	1011,4
26/03/2020 02:42:00	11,1	#+INF	16,7	0	2,5	90,6	0,0	1012,4
26/03/2020 02:43:00	11,1	#+INF	16,7	0	2,6	90,9	0,0	1012,4
26/03/2020 02:44:00	11,1	#+INF	16,7	0	2,5	102,0	0,0	1012,6
26/03/2020 02:45:00	11,1	#+INF	16,7	0	2,7	106,8	0,0	1011,5
26/03/2020 02:46:00	11,1	#+INF	16,7	0	2,4	105,5	0,0	1012,6
26/03/2020 02:47:00	11,1	#+INF	16,7	0	2,4	95,7	0,0	1011,4
26/03/2020 02:48:00	11,1	#+INF	16,7	0	2,4	88,5	0,0	1012,6
26/03/2020 02:49:00	11,1	#+INF	16,7	0	2,5	110,3	0,0	1011,4
26/03/2020 02:50:00	11,1	#+INF	16,7	0	2,7	104,0	0,0	1012,5
26/03/2020 02:51:00	11,1	#+INF	16,7	0	2,7	93,5	0,0	1011,2
26/03/2020 02:52:00	11,1	#+INF	16,6	0	2,7	109,2	0,0	1011,3
26/03/2020 02:53:00	11,1	#+INF	16,6	0	2,7	102,9	0,0	1011,3
26/03/2020 02:54:00	11,1	#+INF	16,6	0	2,6	114,3	0,0	1011,3
26/03/2020 02:55:00	11,1	#+INF	16,6	0	2,5	109,2	0,0	1012,4
26/03/2020 02:56:00	11,1	#+INF	16,6	0	2,7	99,2	0,0	1011,3
26/03/2020 02:57:00	11,1	#+INF	16,6	0	2,5	85,6	0,0	1011,3
26/03/2020 02:58:00	11,1	#+INF	16,6	0	2,6	94,3	0,0	1011,2
26/03/2020 02:59:00	11,1	#+INF	16,6	0	2,5	98,5	0,0	1012,5
26/03/2020 03:00:00	11,1	#+INF	16,6	0	2,5	97,9	0,0	1012,5
26/03/2020 03:01:00	11,1	#+INF	16,6	0	2,4	95,3	0,0	1011,3
26/03/2020 03:02:00	11,1	#+INF	16,6	0	2,4	93,6	0,0	1011,3
26/03/2020 03:03:00	11,1	#+INF	16,5	0	2,3	99,7	0,0	1012,3
26/03/2020 03:04:00	11,1	#+INF	16,5	0	2,2	94,1	0,0	1012,3
26/03/2020 03:05:00	11,1	#+INF	16,5	0	2,4	84,6	0,0	1012,5
26/03/2020 03:06:00	11,1	#+INF	16,5	0	2,3	91,7	0,0	1011,1
26/03/2020 03:07:00	11,1	#+INF	16,6	0	2,4	89,1	0,0	1011,4
26/03/2020 03:08:00	11,1	#+INF	16,6	0	2,3	89,4	0,0	1011,2
26/03/2020 03:09:00	11,1	#+INF	16,6	0	2,3	93,0	0,0	1012,4
26/03/2020 03:10:00	11,1	#+INF	16,6	0	2,5	82,2	0,0	1011,3
26/03/2020 03:11:00	11,1	#+INF	16,6	0	2,4	85,4	0,0	1011,3
26/03/2020 03:12:00	11,1	#+INF	16,7	0	2,3	85,2	0,0	1011,2
26/03/2020 03:13:00	11,1	#+INF	16,7	0	2,7	69,2	0,0	1011,3
26/03/2020 03:14:00	11,1	#+INF	16,7	0	2,5	90,5	0,0	1011,1
26/03/2020 03:15:00	11,1	#+INF	16,7	0	2,4	84,5	0,0	1012,3
26/03/2020 03:16:00	11,1	#+INF	16,7	0	2,3	82,4	0,0	1012,3
26/03/2020 03:17:00	11,1	#+INF	16,8	0	2,1	94,9	0,0	1011,0
26/03/2020 03:18:00	11,1	#+INF	16,8	0	2,2	82,8	0,0	1011,3
26/03/2020 03:19:00	11,1	#+INF	16,8	0	2,2	94,1	0,0	1012,2
26/03/2020 03:20:00	11,1	#+INF	16,8	0	2,0	79,7	0,0	1012,3
26/03/2020 03:21:00	11,1	#+INF	16,8	0	2,2	84,9	0,0	1011,0
26/03/2020 03:22:00	11,1	#+INF	16,8	0	2,2	71,4	0,0	1012,3
26/03/2020 03:23:00	11,1	#+INF	16,8	0	2,0	74,4	0,0	1011,1
26/03/2020 03:24:00	11,1	#+INF	16,8	0	1,9	89,9	0,0	1011,2
26/03/2020 03:25:00	11,1	#+INF	16,8	0	2,2	77,7	0,0	1011,1
26/03/2020 03:26:00	11,1	#+INF	16,8	0	2,2	97,0	0,0	1011,0
26/03/2020 03:27:00	11,1	#+INF	16,8	0	1,9	88,3	0,0	1012,3
26/03/2020 03:28:00	11,1	#+INF	16,8	0	1,7	107,9	0,0	1011,1
26/03/2020 03:29:00	11,1	#+INF	16,8	0	1,7	83,3	0,0	1012,3
26/03/2020 03:30:00	11,1	#+INF	16,8	0	1,5	70,1	0,0	1012,2
26/03/2020 03:31:00	11,1	#+INF	16,8	0	1,6	106,7	0,0	1011,2
26/03/2020 03:32:00	11,1	#+INF	16,8	0	1,5	49,9	0,0	1012,4
26/03/2020 03:33:00	11,1	#+INF	16,7	0	1,3	119,2	0,0	1012,3
26/03/2020 03:34:00	11,1	#+INF	16,7	0	1,3	69,3	0,0	1011,1
26/03/2020 03:35:00	11,1	#+INF	16,8	0	1,9	83,7	0,0	1012,2
26/03/2020 03:36:00	11,1	#+INF	16,8	0	1,2	67,2	0,0	1012,3
26/03/2020 03:37:00	11,1	#+INF	16,8	0	1,4	30,9	0,0	1012,3
26/03/2020 03:38:00	11,1	#+INF	16,8	0	0,4	9,4	0,0	1012,1
26/03/2020 03:39:00	11,1	#+INF	16,8	0	0,7	4,6	0,0	1012,3
26/03/2020 03:40:00	11,1	#+INF	16,8	0	0,4	7,9	0,0	1011,1
26/03/2020 03:41:00	11,1	#+INF	16,7	0	0,5	80,8	0,0	1012,3
26/03/2020 03:42:00	11,1	#+INF	16,7	0	0,3	282,1	0,0	1011,1
26/03/2020 03:43:00	11,1	#+INF	16,7	0	0,4	276,6	0,0	1011,2
26/03/2020 03:44:00	11,1	#+INF	16,7	0	0,0	319,0	0,0	1011,3
26/03/2020 03:45:00	11,1	#+INF	16,6	0	0,0	273,7	0,0	1011,2
26/03/2020 03:46:00	11,1	#+INF	16,5	0	0,0	321,6	0,0	1011,3
26/03/2020 03:47:00	11,1	#+INF	16,4	0	0,0	349,1	0,0	1012,4
26/03/2020 03:48:00	11,1	#+INF	16,3	0	0,0	335,6	0,0	1012,3
26/03/2020 03:49:00	11,1	#+INF	16,2	0	0,0	344,9	0,0	1012,5
26/03/2020 03:50:00	11,1	#+INF	16,1	0	1,4	40,8	0,0	1011,4
26/03/2020 03:51:00	11,1	#+INF	16,2	0	1,1	332,9	0,0	1011,3
26/03/2020 03:52:00	11,1	#+INF	16,2	0	1,3	7,4	0,0	1011,3
26/03/2020 03:53:00	11,1	#+INF	16,3	0	1,4	19,8	0,0	1011,4
26/03/2020 03:54:00	11,1	#+INF	16,3	0	1,4	31,2	0,0	1011,4
26/03/2020 03:55:00	11,1	#+INF	16,3	0	1,5	42,9	0,0	1011,4
26/03/2020 03:56:00	11,1	#+INF	16,3	0	1,7	33,7	0,0	1012,5
26/03/2020 03:57:00	11,1	#+INF	16,3	0	1,7	49,9	0,0	1012,5
26/03/2020 03:58:00	11,1	#+INF	16,3	0	1,8	51,7	0,0	1011,2
26/03/2020 03:59:00	11,1	#+INF	16,3	0	2,1	52,2	0,0	1011,2
26/03/2020 04:00:00	11,1	#+INF	16,3	0	2,0	62,7	0,0	1012,4
26/03/2020 04:01:00	11,1	#+INF	16,3	0	2,1	53,2	0,0	1011,3
26/03/2020 04:02:00	11,1	#+INF	16,3	0	1,9	68,6	0,0	1012,2
26/03/2020 04:03:00	11,1	#+INF	16,3	0	2,2	64,6	0,0	1012,3
26/03/2020 04:04:00	11,1	#+INF	16,3	0	2,0	62,8	0,0	1011,2
26/03/2020 04:05:00	11,1	#+INF	16,3	0	1,9	69,1	0,0	1011,2
26/03/2020 04:06:00	11,1	#+INF	16,3	0	1,7	67,5	0,0	1011,2
26/03/2020 04:07:00	11,1	#+INF	16,3	0	1,5	51,5	0,0	1011,0
26/03/2020 04:08:00	11,1	#+INF	16,3	0	1,3	71,0	0,0	1012,1
26/03/2020 04:09:00	11,1	#+INF	16,3	0	1,3	71,3	0,0	1012,1
26/03/2020 04:10:00	11,1	#+INF	16,3	0	1,2	59,4	0,0	1012,3
26/03/2020 04:11:00	11,1	#+INF	16,3	0	1,2	67,1	0,0	1012,3
26/03/2020 04:12:00	11,1	#+INF	16,3	0	1,2	72,8	0,0	1012,2
26/03/2020 04:13:00	11,1	#+INF	16,3	0	0,9	95,7	0,0	1012,3
26/03/2020 04:14:00	11,1	#+INF	16,3	0	0,4	48,4	0,0	1012,3
26/03/2020 04:15:00	11,1	#+INF	16,3	0	0,6	60,3	0,0	1011,1
26/03/2020 04:16:00	11,1	#+INF	16,3	0	1,2	63,9	0,0	1012,3
26/03/2020 04:17:00	11,1	#+INF	16,3	0	1,2	62,9	0,0	1012,3
26/03/2020 04:18:00	11,1	#+INF	16,3	0	1,6	66,0	0,0	1011,1
26/03/2020 04:19:00	11,1	#+INF	16,2	0	1,8	65,3	0,0	1012,3
26/03/2020 04:20:00	11,1	#+INF	16,2	0	1,9	64,2	0,0	1011,1
26/03/2020 04:21:00	11,1	#+INF	16,1	0	2,0	57,8	0,0	1011,1
26/03/2020 04:22:00	11,1	#+INF	16,1	0	2,0	60,2	0,0	1012,4
26/03/2020 04:23:00	11,1	#+INF	16,0	0	2,0	68,2	0,0	1011,1
26/03/2020 04:24:00	11,1	#+INF	16,0	0	2,2	61,2	0,0	1012,3
26/03/2020 04:25:00	11,1	#+INF	16,0	0	2,4	72,5	0,0	1011,1
26/03/2020 04:26:00	11,1	#+INF	16,0	0	2,3	79,1	0,0	1011,2
26/03/2020 04:27:00	11,1	#+INF	16,0	0	2,2	77,1	0,0	1011,1
26/03/2020 04:28:00	11,1	#+INF	16,0	0	2,1	72,0	0,0	1012,2
26/03/2020 04:29:00	11,1	#+INF	16,0	0	2,1	70,8	0,0	1011,3
26/03/2020 04:30:00	11,1	#+INF	16,0	0	1,9	71,0	0,0	1011,0
26/03/2020 04:31:00	11,1	#+INF	16,0	0	1,9	68,4	0,0	1011,0
26/03/2020 04:32:00	11,1	#+INF	16,0	0	2,1	77,6	0,0	1011,0
26/03/2020 04:33:00	11,1	#+INF	16,0	0	1,9	76,0	0,0	1012,1
26/03/2020 04:34:00	11,1	#+INF	16,0	0	1,9	70,2	0,0	1012,2
26/03/2020 04:35:00	11,1	#+INF	16,0	0	1,9	74,4	0,0	1012,2
26/03/2020 04:36:00	11,1	#+INF	16,0	0	1,7	90,3	0,0	1011,0
26/03/2020 04:37:00	11,1	#+INF	16,0	0	1,9	91,7	0,0	1011,2
26/03/2020 04:38:00	11,1	#+INF	16,0	0	1,7	84,1	0,0	1011,0
26/03/2020 04:39:00	11,1	#+INF	16,0	0	1,9	90,6	0,0	1012,2
26/03/2020 04:40:00	11,1	#+INF	16,0	0	1,9	75,6	0,0	1011,0
26/03/2020 04:41:00	11,1	#+INF	16,0	0	1,6	85,6	0,0	1011,0
26/03/2020 04:42:00	11,1	#+INF	16,0	0	1,7	76,9	0,0	1011,0
26/03/2020 04:43:00	11,1	#+INF	16,0	0	1,7	89,4	0,0	1012,1
26/03/2020 04:44:00	11,1	#+INF	16,0	0	1,5	88,1	0,0	1011,0
26/03/2020 04:45:00	11,1	#+INF	16,0	0	1,7	87,7	0,0	1012,2
26/03/2020 04:46:00	11,1	#+INF	16,0	0	1,5	89,4	0,0	1011,0
26/03/2020 04:47:00	11,1	#+INF	16,1	0	1,5	94,5	0,0	1012,2
26/03/2020 04:48:00	11,1	#+INF	16,1	0	1,6	98,0	0,0	1011,0
26/03/2020 04:49:00	11,1	#+INF	16,0	0	1,4	88,2	0,0	1011,0
26/03/2020 04:50:00	11,1	#+INF	16,0	0	1,4	98,7	0,0	1012,1
26/03/2020 04:51:00	11,1	#+INF	16,0	0	1,5	68,5	0,0	1012,1
26/03/2020 04:52:00	11,1	#+INF	16,0	0	1,2	102,2	0,0	1011,0
26/03/2020 04:53:00	11,1	#+INF	16,0	0	1,3	94,1	0,0	1011,0
26/03/2020 04:54:00	11,1	#+INF	16,0	0	1,2	88,9	0,0	1011,0
26/03/2020 04:55:00	11,1	#+INF	16,0	0	1,3	90,3	0,0	1010,9
26/03/2020 04:56:00	11,1	#+INF	16,0	0	1,4	77,5	0,0	1012,1
26/03/2020 04:57:00	11,1	#+INF	15,9	0	1,5	79,0	0,0	1011,0
26/03/2020 04:58:00	11,1	#+INF	15,9	0	1,6	69,8	0,0	1010,9
26/03/2020 04:59:00	11,1	#+INF	15,9	0	1,8	70,6	0,0	1011,0
26/03/2020 05:00:00	11,1	#+INF	15,9	0	2,0	74,5	0,0	1011,0
26/03/2020 05:01:00	11,1	#+INF	15,9	0	2,1	74,8	0,0	1012,2
26/03/2020 05:02:00	11,1	#+INF	15,9	0	2,1	75,9	0,0	1012,1
26/03/2020 05:03:00	11,1	#+INF	15,8	0	2,0	69,5	0,0	1010,9
26/03/2020 05:04:00	11,1	#+INF	15,8	0	2,0	68,7	0,0	1012,1
26/03/2020 05:05:00	11,1	#+INF	15,7	0	1,9	64,7	0,0	1011,0
26/03/2020 05:06:00	11,1	#+INF	15,7	0	2,0	62,2	0,0	1010,9
26/03/2020 05:07:00	11,1	#+INF	15,7	0	2,4	64,8	0,0	1011,0
26/03/2020 05:08:00	11,1	#+INF	15,7	0	2,6	67,5	0,0	1012,1
26/03/2020 05:09:00	11,1	#+INF	15,7	0	2,6	63,4	0,0	1012,1
26/03/2020 05:10:00	11,1	#+INF	15,6	0	2,6	67,3	0,0	1011,0
26/03/2020 05:11:00	11,1	#+INF	15,6	0	2,6	72,6	0,0	1012,2
26/03/2020 05:12:00	11,1	#+INF	15,6	0	2,5	69,8	0,0	1012,2
26/03/2020 05:13:00	11,1	#+INF	15,6	0	2,4	75,8	0,0	1011,0
26/03/2020 05:14:00	11,1	#+INF	15,6	0	2,2	65,0	0,0	1011,1
26/03/2020 05:15:00	11,1	#+INF	15,6	0	2,5	73,2	0,0	1012,1
26/03/2020 05:16:00	11,1	#+INF	15,6	0	2,5	76,8	0,0	1011,0
26/03/2020 05:17:00	11,1	#+INF	15,6	0	2,3	76,3	0,0	1012,1
26/03/2020 05:18:00	11,1	#+INF	15,6	0	1,9	72,8	0,0	1011,0
26/03/2020 05:19:00	11,1	#+INF	15,6	0	1,7	87,9	0,0	1012,2
26/03/2020 05:20:00	11,1	#+INF	15,6	0	1,4	80,5	0,0	1010,9
26/03/2020 05:21:00	11,1	#+INF	15,6	0	1,4	94,6	0,0	1012,1
26/03/2020 05:22:00	11,1	#+INF	15,6	0	1,4	103,7	0,0	1011,0
26/03/2020 05:23:00	11,1	#+INF	15,6	0	1,3	102,5	0,0	1010,9
26/03/2020 05:24:00	11,1	#+INF	15,6	0	1,1	110,6	0,0	1010,9
26/03/2020 05:25:00	11,1	#+INF	15,6	0	1,4	117,9	0,0	1010,9
26/03/2020 05:26:00	11,1	#+INF	15,7	0	1,4	116,3	0,0	1011,0
26/03/2020 05:27:00	11,1	#+INF	15,7	0	1,2	93,0	0,0	1010,9
26/03/2020 05:28:00	11,1	#+INF	15,7	0	1,5	105,2	0,0	1012,0
26/03/2020 05:29:00	11,1	#+INF	15,7	0	1,7	93,4	0,0	1010,9
26/03/2020 05:30:00	11,1	#+INF	15,7	0	1,6	84,3	0,0	1011,0
26/03/2020 05:31:00	11,1	#+INF	15,7	0	1,7	94,6	0,0	1012,0
26/03/2020 05:32:00	11,1	#+INF	15,7	0	1,9	84,7	0,0	1010,9
26/03/2020 05:33:00	11,1	#+INF	15,6	0	2,0	86,4	0,0	1012,0
26/03/2020 05:34:00	11,1	#+INF	15,6	0	1,9	77,3	0,0	1012,0
26/03/2020 05:35:00	11,1	#+INF	15,6	0	1,9	99,3	0,0	1010,9
26/03/2020 05:36:00	11,1	#+INF	15,6	0	2,0	80,9	0,0	1012,0
26/03/2020 05:37:00	11,1	#+INF	15,6	0	2,2	73,4	0,0	1011,8
26/03/2020 05:38:00	11,1	#+INF	15,6	0	2,4	64,7	0,0	1012,0
26/03/2020 05:39:00	11,1	#+INF	15,5	0	2,4	108,8	0,0	1010,9
26/03/2020 05:40:00	11,1	#+INF	15,5	0	2,1	82,5	0,0	1012,0
26/03/2020 05:41:00	11,1	#+INF	15,5	0	2,3	73,2	0,0	1010,9
26/03/2020 05:42:00	11,1	#+INF	15,5	0	2,2	76,7	0,0	1010,8
26/03/2020 05:43:00	11,1	#+INF	15,4	0	2,4	78,5	0,0	1010,8
26/03/2020 05:44:00	11,1	#+INF	15,4	0	2,4	55,0	0,0	1011,0
26/03/2020 05:45:00	11,1	#+INF	15,3	0	2,4	83,7	0,0	1012,0
26/03/2020 05:46:00	11,1	#+INF	15,3	0	2,7	77,6	0,0	1010,8
26/03/2020 05:47:00	11,1	#+INF	15,2	0	2,7	61,6	0,0	1010,9
26/03/2020 05:48:00	11,1	#+INF	15,2	0	2,6	80,6	0,0	1011,0
26/03/2020 05:49:00	11,1	#+INF	15,2	0	2,4	85,1	0,0	1012,1
26/03/2020 05:50:00	11,1	#+INF	15,1	0	2,1	94,8	0,0	1012,1
26/03/2020 05:51:00	11,1	#+INF	15,1	0	2,1	80,7	0,0	1012,0
26/03/2020 05:52:00	11,1	#+INF	15,1	0	2,3	73,3	0,0	1011,0
26/03/2020 05:53:00	11,1	#+INF	15,1	0	2,8	79,1	0,0	1010,9
26/03/2020 05:54:00	11,1	#+INF	15,1	0	2,9	67,2	0,0	1010,9
26/03/2020 05:55:00	11,1	#+INF	15,1	0	3,1	78,1	0,0	1012,0
26/03/2020 05:56:00	11,1	#+INF	15,1	0	2,8	88,3	0,0	1012,0
26/03/2020 05:57:00	11,1	#+INF	15,1	0	2,9	73,0	0,0	1012,0
26/03/2020 05:58:00	11,1	#+INF	15,1	0	3,0	96,2	0,0	1010,9
26/03/2020 05:59:00	11,1	#+INF	15,1	0	3,1	76,6	0,0	1010,9
26/03/2020 06:00:00	11,1	#+INF	15,1	0	2,9	90,9	0,0	1010,9
26/03/2020 06:01:00	11,1	#+INF	15,1	0	2,5	79,6	0,0	1010,8
26/03/2020 06:02:00	11,1	#+INF	15,1	0	2,8	70,5	0,0	1011,8
26/03/2020 06:03:00	11,1	#+INF	15,1	0	2,7	78,9	0,0	1010,8
26/03/2020 06:04:00	11,1	#+INF	15,1	0	2,7	76,4	0,0	1012,0
26/03/2020 06:05:00	11,1	#+INF	15,1	0	3,1	73,5	0,0	1012,0
26/03/2020 06:06:00	11,1	#+INF	15,0	0	2,9	75,6	0,0	1012,0
26/03/2020 06:07:00	11,1	#+INF	15,0	0	2,6	78,8	0,0	1010,8
26/03/2020 06:08:00	11,1	#+INF	15,0	0	2,8	95,9	0,0	1010,8
26/03/2020 06:09:00	11,1	#+INF	15,0	0	3,0	102,6	0,0	1011,9
26/03/2020 06:10:00	11,1	#+INF	15,0	0	2,5	70,9	0,0	1011,9
26/03/2020 06:11:00	11,1	#+INF	15,0	0	2,1	80,0	0,0	1012,0
26/03/2020 06:12:00	11,1	#+INF	15,0	0	2,2	79,7	0,0	1011,8
26/03/2020 06:13:00	11,1	#+INF	15,0	0	2,6	88,9	0,0	1010,7
26/03/2020 06:14:00	11,1	#+INF	15,0	0	2,4	87,5	0,0	1010,8
26/03/2020 06:15:00	11,1	#+INF	14,9	0	2,7	85,9	0,0	1010,9
26/03/2020 06:16:00	11,1	#+INF	14,9	0	3,0	91,2	0,0	1010,7
26/03/2020 06:17:00	11,1	#+INF	14,9	0	2,7	74,9	0,0	1010,8
26/03/2020 06:18:00	11,1	#+INF	14,9	0	2,8	101,1	0,0	1010,8
26/03/2020 06:19:00	11,1	#+INF	14,9	0	2,8	75,2	0,0	1011,8
26/03/2020 06:20:00	11,1	#+INF	14,9	0	2,8	91,0	0,0	1012,0
26/03/2020 06:21:00	11,1	#+INF	14,8	0	2,8	74,4	0,0	1010,7
26/03/2020 06:22:00	11,1	#+INF	14,8	0	2,8	86,5	0,0	1010,9
26/03/2020 06:23:00	11,1	#+INF	14,8	1	2,4	82,0	0,0	1010,7
26/03/2020 06:24:00	11,1	#+INF	14,8	0	3,0	100,0	0,0	1010,8
26/03/2020 06:25:00	11,1	#+INF	14,8	1	2,9	81,3	0,0	1011,9
26/03/2020 06:26:00	11,1	#+INF	14,8	1	2,6	94,9	0,0	1011,9
26/03/2020 06:27:00	11,1	#+INF	14,8	1	2,5	64,6	0,0	1010,7
26/03/2020 06:28:00	11,1	#+INF	14,8	1	2,8	84,9	0,0	1011,8
26/03/2020 06:29:00	11,1	#+INF	14,7	2	2,4	84,8	0,0	1011,9
26/03/2020 06:30:00	11,1	#+INF	14,7	2	3,0	77,0	0,0	1010,7
26/03/2020 06:31:00	11,1	#+INF	14,7	2	2,7	94,2	0,0	1012,0
26/03/2020 06:32:00	11,1	#+INF	14,7	3	3,1	79,3	0,0	1011,8
26/03/2020 06:33:00	11,1	#+INF	14,7	2	2,9	91,0	0,0	1010,8
26/03/2020 06:34:00	11,1	#+INF	14,7	3	2,6	89,2	0,0	1010,7
26/03/2020 06:35:00	11,1	#+INF	14,7	3	2,3	89,2	0,0	1010,7
26/03/2020 06:36:00	11,1	#+INF	14,7	4	2,6	89,3	0,0	1011,8
26/03/2020 06:37:00	11,1	#+INF	14,7	4	2,7	66,7	0,0	1010,7
26/03/2020 06:38:00	11,1	#+INF	14,7	5	2,3	73,3	0,0	1011,8
26/03/2020 06:39:00	11,1	#+INF	14,7	5	2,7	92,4	0,0	1011,9
26/03/2020 06:40:00	11,1	#+INF	14,7	6	2,4	84,3	0,0	1010,8
26/03/2020 06:41:00	11,1	#+INF	14,6	6	1,9	68,6	0,0	1011,8
26/03/2020 06:42:00	11,1	#+INF	14,6	7	2,3	73,8	0,0	1010,7
26/03/2020 06:43:00	11,1	#+INF	14,6	8	2,4	72,3	0,0	1010,7
26/03/2020 06:44:00	11,1	#+INF	14,6	8	2,5	53,5	0,0	1011,8
26/03/2020 06:45:00	11,1	#+INF	14,6	9	2,6	76,3	0,0	1011,8
26/03/2020 06:46:00	11,1	#+INF	14,6	10	2,7	60,4	0,0	1010,7
26/03/2020 06:47:00	11,1	#+INF	14,6	10	2,4	80,9	0,0	1010,7
26/03/2020 06:48:00	11,1	#+INF	14,6	11	2,5	80,0	0,0	1011,8
26/03/2020 06:49:00	11,1	#+INF	14,6	12	2,8	80,9	0,0	1010,7
26/03/2020 06:50:00	11,1	#+INF	14,5	13	2,3	80,4	0,0	1010,7
26/03/2020 06:51:00	11,1	#+INF	14,5	14	2,6	106,9	0,0	1011,7
26/03/2020 06:52:00	11,1	#+INF	14,5	15	2,5	86,4	0,0	1011,7
26/03/2020 06:53:00	11,1	#+INF	14,5	16	2,4	104,7	0,0	1011,6
26/03/2020 06:54:00	11,1	#+INF	14,5	17	2,5	93,5	0,0	1010,6
26/03/2020 06:55:00	11,1	#+INF	14,5	17	2,7	83,4	0,0	1011,7
26/03/2020 06:56:00	11,1	#+INF	14,5	19	2,4	90,2	0,0	1010,5
26/03/2020 06:57:00	11,1	#+INF	14,6	19	2,3	98,0	0,0	1011,7
26/03/2020 06:58:00	11,1	#+INF	14,6	21	2,1	86,5	0,0	1011,6
26/03/2020 06:59:00	11,1	#+INF	14,6	22	2,3	88,1	0,0	1011,6
26/03/2020 07:00:00	11,1	#+INF	14,6	23	2,5	89,4	0,0	1010,5
26/03/2020 07:01:00	11,1	#+INF	14,6	24	2,5	102,7	0,0	1010,5
26/03/2020 07:02:00	11,1	#+INF	14,6	25	2,5	88,8	0,0	1011,6
26/03/2020 07:03:00	11,1	#+INF	14,6	26	2,5	78,7	0,0	1010,5
26/03/2020 07:04:00	11,1	#+INF	14,6	28	2,4	98,4	0,0	1011,5
26/03/2020 07:05:00	11,1	#+INF	14,6	29	2,4	93,2	0,0	1010,4
26/03/2020 07:06:00	11,1	#+INF	14,6	30	2,7	93,1	0,0	1010,4
26/03/2020 07:07:00	11,1	#+INF	14,5	32	2,8	99,6	0,0	1010,4
26/03/2020 07:08:00	11,1	#+INF	14,5	33	2,8	98,5	0,0	1010,5
26/03/2020 07:09:00	11,1	#+INF	14,5	35	3,0	93,4	0,0	1011,4
26/03/2020 07:10:00	11,1	#+INF	14,5	37	3,0	94,2	0,0	1010,5
26/03/2020 07:11:00	11,1	#+INF	14,5	38	3,1	106,5	0,0	1010,5
26/03/2020 07:12:00	11,1	#+INF	14,5	40	3,3	108,2	0,0	1011,7
26/03/2020 07:13:00	11,1	#+INF	14,6	42	3,4	100,3	0,0	1010,6
26/03/2020 07:14:00	11,1	#+INF	14,6	43	3,2	92,3	0,0	1011,8
26/03/2020 07:15:00	11,1	#+INF	14,6	45	3,1	88,0	0,0	1011,7
26/03/2020 07:16:00	11,1	#+INF	14,6	47	3,1	89,4	0,0	1010,7
26/03/2020 07:17:00	11,1	#+INF	14,6	49	3,3	93,7	0,0	1010,6
26/03/2020 07:18:00	11,1	#+INF	14,6	52	3,4	88,4	0,0	1010,8
26/03/2020 07:19:00	11,1	#+INF	14,6	55	3,1	99,0	0,0	1010,8
26/03/2020 07:20:00	11,1	#+INF	14,6	57	3,0	90,5	0,0	1010,8
26/03/2020 07:21:00	11,1	#+INF	14,6	59	2,8	88,1	0,0	1011,9
26/03/2020 07:22:00	11,1	#+INF	14,6	61	2,8	76,1	0,0	1010,8
26/03/2020 07:23:00	11,1	#+INF	14,7	64	2,7	95,7	0,0	1011,8
26/03/2020 07:24:00	11,1	#+INF	14,7	66	2,9	103,1	0,0	1012,0
