date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/12/18 3:00,10/03/2018 12h,101.775324410758,2.2907403440874,10.1498962402344,0,0
3/12/18 4:00,10/03/2018 12h,99.9936031722669,2.51042310980802,10.0700622558594,0,0
3/12/18 5:00,10/03/2018 12h,96.1656569191042,2.20578362504884,9.90007934570315,0,0
3/12/18 6:00,10/03/2018 12h,85.5628382172053,2.37274828591503,9.6500183105469,0,0
3/12/18 7:00,10/03/2018 12h,79.0267552129217,2.37065800356957,9.53997192382815,0,0
3/12/18 8:00,10/03/2018 12h,76.5675651216202,2.60526989882432,10.4200988769531,90.9978332519531,0
3/12/18 9:00,10/03/2018 12h,65.1316624563305,2.31198682233225,12.7099548339844,298.292358398438,0
3/12/18 10:00,10/03/2018 12h,75.9370062485655,4.35040197575789,15.7898193359375,480.902221679688,0
3/12/18 11:00,10/03/2018 12h,66.6038545840958,3.61156143812527,17.2198425292969,626.383056640625,0
3/12/18 12:00,10/03/2018 12h,56.9053460275418,3.1934181727184,18.4298034667969,724.820495605469,0
3/13/18 0:00,11/03/2018 12h,61.8421847446934,2.11496760261836,12.0599609375,0,0
3/13/18 1:00,11/03/2018 12h,78.5898152726701,1.90220690437079,11.4800048828125,0,0
3/13/18 2:00,11/03/2018 12h,98.0485674798302,2.07712626355327,11.1801086425781,0,0
3/13/18 3:00,11/03/2018 12h,97.5725583156981,2.10382038604125,10.8699584960938,0,0
3/13/18 4:00,11/03/2018 12h,93.0233451349891,1.79082216532275,10.5298706054688,0,0
3/13/18 5:00,11/03/2018 12h,95.0181028797411,1.65850207067829,10.3101135253906,0,0
3/13/18 6:00,11/03/2018 12h,97.1829169520484,1.58595063892057,10.1299072265625,0,0
3/13/18 7:00,11/03/2018 12h,89.8804390114183,1.56335694335985,10.0599914550781,0,0
3/13/18 8:00,11/03/2018 12h,85.8462534858293,1.40404053718579,11.3799072265625,95.6567153930664,0
3/13/18 9:00,11/03/2018 12h,82.8233211303139,1.36661020190905,14.6900268554688,302.956512451172,0
3/13/18 10:00,11/03/2018 12h,73.2368855529772,1.4209089829496,18.0200439453125,485.500305175781,0
3/13/18 11:00,11/03/2018 12h,6.34657751698961,1.34563102709515,19.7500549316406,630.848022460938,0
3/13/18 12:00,11/03/2018 12h,10.3335186387672,1.71090571828528,21.5801025390625,729.094604492188,0
3/14/18 0:00,12/03/2018 12h,61.7810304631283,0.615043939516448,12.5900207519531,0,0
3/14/18 1:00,12/03/2018 12h,71.5357513218759,0.468813521004977,12.2400146484375,0,0
3/14/18 2:00,12/03/2018 12h,81.7462527700231,0.598085207900404,12.0100036621094,0,0
3/14/18 3:00,12/03/2018 12h,79.4011125057589,0.77765298302673,11.8099914550781,0,0
3/14/18 4:00,12/03/2018 12h,67.5594071656821,0.784651492977845,11.5000244140625,0,0
3/14/18 5:00,12/03/2018 12h,84.4487231961172,0.605792219538889,11.0799499511719,0,0
3/14/18 6:00,12/03/2018 12h,121.6257119102,0.972771923572577,10.8001037597656,0,0
3/14/18 7:00,12/03/2018 12h,209.660069839277,0.441189207473581,10.2800231933594,0,0
3/14/18 8:00,12/03/2018 12h,238.777512335707,1.5118545685577,12.1799560546875,98.4925003051758,0
3/14/18 9:00,12/03/2018 12h,238.652786237194,2.37854220979994,14.430078125,292.122406005859,0.0219730008393526
3/14/18 10:00,12/03/2018 12h,247.609186398923,3.14248969884731,15.8001037597656,456.436492919922,0.0424799993634224
3/14/18 11:00,12/03/2018 12h,255.07133919162,3.99683031879128,16.589990234375,591.043640136719,0.0410160012543201
3/14/18 12:00,12/03/2018 12h,248.174225099677,4.28371533969865,16.8500610351563,710.582275390625,0.0537110008299351
3/15/18 0:00,13/03/2018 12h,224.235754926207,6.69852074428364,15.18984375,0,0
3/15/18 1:00,13/03/2018 12h,224.310680721792,6.994786473285,15.1800476074219,0,0
3/15/18 2:00,13/03/2018 12h,222.337865164117,7.24574603753156,15.2600341796875,0,0.0839850008487701
3/15/18 3:00,13/03/2018 12h,219.818466028667,7.35497260611997,15.2199340820313,0,0.1171870008111
3/15/18 4:00,13/03/2018 12h,217.627628550826,7.3796986947397,15.1299682617188,0,0.171875
3/15/18 5:00,13/03/2018 12h,213.868790873059,7.33861047903081,15.0900512695313,0,0.0605470053851604
3/15/18 6:00,13/03/2018 12h,212.587140511905,7.475029741095,15.03994140625,0,0
3/15/18 7:00,13/03/2018 12h,211.007407650338,7.59593147999586,14.9399353027344,0,0
3/15/18 8:00,13/03/2018 12h,210.154517397008,7.57344343484874,15.1001220703125,26.258716583252,0
3/15/18 9:00,13/03/2018 12h,212.78695153631,7.68219236827163,15.6201416015625,78.0775833129883,0
3/15/18 10:00,13/03/2018 12h,218.303916102806,7.90405964813814,16.5099426269531,123.671600341797,0
3/15/18 11:00,13/03/2018 12h,222.654836779264,8.58102550118547,17.0898986816406,159.933639526367,0
3/15/18 12:00,13/03/2018 12h,230.12168772818,8.61770867793869,17.4399658203125,184.392517089844,0.0546879991889
3/16/18 0:00,14/03/2018 12h,330.545944002288,2.31850870437743,12.1699768066406,0,0
3/16/18 1:00,14/03/2018 12h,324.617952377028,2.35299804101333,12.2999816894531,0,0.017578000202775
3/16/18 2:00,14/03/2018 12h,315.810559302297,2.32514370586619,11.91005859375,0,0
3/16/18 3:00,14/03/2018 12h,313.446238480816,3.04337273106464,11.6899963378906,0,0
3/16/18 4:00,14/03/2018 12h,321.168013400773,3.44382374369722,11.5699096679688,0,0
3/16/18 5:00,14/03/2018 12h,319.747100938081,2.47264678201008,11.2199035644531,0,0
3/16/18 6:00,14/03/2018 12h,316.471620531473,1.52204169311685,10.360009765625,0,0
3/16/18 7:00,14/03/2018 12h,306.108209205032,1.44683058587559,10.2300048828125,0,0
3/16/18 8:00,14/03/2018 12h,312.717117737648,1.92203880123785,11.6799255371094,29.6451320648193,0
3/16/18 9:00,14/03/2018 12h,321.554626776193,2.24447295513295,14.5799499511719,79.2486190795898,0
3/16/18 10:00,14/03/2018 12h,327.514653956486,2.77641090675341,16.0999694824219,217.924468994141,0
3/16/18 11:00,14/03/2018 12h,314.470320798009,3.61916696098714,16.4599853515625,274.026062011719,0
3/16/18 12:00,14/03/2018 12h,313.869958454739,4.08247957357763,15.91005859375,419.547119140625,0.0546870008111
3/17/18 0:00,15/03/2018 12h,110.528906533829,0.888688813996933,9.93013916015627,0,0
3/17/18 1:00,15/03/2018 12h,129.976223453579,1.29219730104264,9.92998657226565,0,0
3/17/18 2:00,15/03/2018 12h,138.694594345199,1.7428369008166,9.99001464843752,0,0
3/17/18 3:00,15/03/2018 12h,135.955838576407,1.71948650077722,9.92998657226565,0,0
3/17/18 4:00,15/03/2018 12h,131.876036022757,1.67716646244924,10.1099792480469,0,0
3/17/18 5:00,15/03/2018 12h,135.117532595622,1.67466235440233,10.1199584960938,0,0
3/17/18 6:00,15/03/2018 12h,141.727592945761,1.78526605206991,9.9099060058594,0,0
3/17/18 7:00,15/03/2018 12h,141.59091186935,1.81531227411045,9.1700378417969,0,0
3/17/18 8:00,15/03/2018 12h,138.518758474107,2.14148093314048,10.2799926757813,114.476058959961,0
3/17/18 9:00,15/03/2018 12h,144.677282458627,1.32387241690408,12.6400085449219,321.680633544922,0
3/17/18 10:00,15/03/2018 12h,221.764173298215,2.33151389302668,15.5800415039063,503.8427734375,0
3/17/18 11:00,15/03/2018 12h,245.684991278844,3.20098822459752,16.5700927734375,648.548461914062,0
3/17/18 12:00,15/03/2018 12h,255.650635257463,4.11658030241188,17.3501220703125,745.936218261719,0
3/18/18 0:00,16/03/2018 12h,233.551461414596,5.09488914762682,14.03994140625,0,0
3/18/18 1:00,16/03/2018 12h,223.683051522985,5.13872215058669,14.1899963378906,0,0
3/18/18 2:00,16/03/2018 12h,217.542479850959,5.26312868169076,14.0999389648438,0,0.15820300579071
3/18/18 3:00,16/03/2018 12h,213.223079902399,5.42103811208304,13.9999938964844,0,0.29492199420929
3/18/18 4:00,16/03/2018 12h,212.685589066466,5.67244410290774,13.9701171875,0,0.20898500084877
3/18/18 5:00,16/03/2018 12h,209.882328858111,5.91363526490024,14.009912109375,0,0.046875
3/18/18 6:00,16/03/2018 12h,208.557720571155,6.17598668439051,13.9599548339844,0,0.14453099668026
3/18/18 7:00,16/03/2018 12h,215.173789270446,5.34775087470968,13.7199951171875,0,0.397460997104645
3/18/18 8:00,16/03/2018 12h,215.788288021794,5.16349650036544,13.5900207519531,29.8034553527832,0.552734017372131
3/18/18 9:00,16/03/2018 12h,211.587447508184,5.61993273912046,13.9999633789063,81.5914306640625,0.12695300579071
3/18/18 10:00,16/03/2018 12h,217.388231193629,5.99186871505099,14.8998352050781,127.100982666016,0.0664070099592209
3/18/18 11:00,16/03/2018 12h,227.054276957307,5.88387991715644,15.7700744628906,163.230728149414,0.015625
3/18/18 12:00,16/03/2018 12h,237.597896425648,5.72071198372306,16.0899291992188,187.518447875977,0
3/19/18 0:00,17/03/2018 12h,83.0051020455237,1.12204009309913,10.6800170898438,0,0
3/19/18 1:00,17/03/2018 12h,79.8064119748471,1.59131354817133,10.6699768066406,0,0
3/19/18 2:00,17/03/2018 12h,96.8606475992988,1.88826719002874,10.6199890136719,0,0
3/19/18 3:00,17/03/2018 12h,106.838907463819,2.18983533083182,10.5298400878906,0,0
3/19/18 4:00,17/03/2018 12h,102.493173825318,2.41199521392787,10.5898986816406,0,0
3/19/18 5:00,17/03/2018 12h,98.6642301051675,2.63618566435846,10.7900024414063,0,0
3/19/18 6:00,17/03/2018 12h,98.6102361914548,2.79132819476752,10.9699035644531,0,0
3/19/18 7:00,17/03/2018 12h,94.0886289103039,2.54401142649369,10.8799682617188,0,0
3/19/18 8:00,17/03/2018 12h,75.6366984907552,1.89934177451518,11.4900451660156,86.5855178833008,0
3/19/18 9:00,17/03/2018 12h,74.6379952603249,2.48719340049589,13.6499572753906,267.884674072266,0
3/19/18 10:00,17/03/2018 12h,49.1278704829128,2.34696925407763,15.8299499511719,447.957122802734,0
3/19/18 11:00,17/03/2018 12h,26.2068513872921,2.63175528307849,17.2400451660156,657.272827148438,0
3/19/18 12:00,17/03/2018 12h,9.62981296193367,2.50609968652137,18.3999877929688,754.178833007812,0
3/20/18 0:00,18/03/2018 12h,101.46832580101,1.31854702193831,10.6399475097656,0,0
3/20/18 1:00,18/03/2018 12h,101.273786486745,1.26347183519312,10.1500183105469,0,0
3/20/18 2:00,18/03/2018 12h,98.6663425319601,1.17666508298956,10.0300231933594,0,0
3/20/18 3:00,18/03/2018 12h,110.077399106785,1.43818348624553,11.0199523925781,0,0
3/20/18 4:00,18/03/2018 12h,114.028730896475,1.80383184669475,11.4399658203125,0,0
3/20/18 5:00,18/03/2018 12h,117.016736445771,1.8767068384528,11.6699462890625,0,0
3/20/18 6:00,18/03/2018 12h,105.32503087852,1.45140941977631,11.8999877929688,0,0.02734399959445
3/20/18 7:00,18/03/2018 12h,73.8541231212699,1.12363614794781,12.0001159667969,0,0.0634770020842552
3/20/18 8:00,18/03/2018 12h,45.0049558311092,1.55343362821922,12.9699645996094,59.3928833007812,0.0361320003867149
3/20/18 9:00,18/03/2018 12h,34.1804532283315,2.92197194361617,14.6000305175781,268.114868164062,0.013671999797225
3/20/18 10:00,18/03/2018 12h,31.1561636879212,4.02521253795177,16.5900207519531,517.480285644531,0
3/20/18 11:00,18/03/2018 12h,24.2460403426928,3.58051029993558,18.380029296875,661.596130371094,0
3/20/18 12:00,18/03/2018 12h,15.9567263809412,5.16809516758826,19.7100769042969,189.56233215332,0
3/21/18 0:00,19/03/2018 12h,55.5603473689514,4.08656083668045,10.8900085449219,0,0
3/21/18 1:00,19/03/2018 12h,60.3876539490007,3.58450484052833,10.4501892089844,0,0
3/21/18 2:00,19/03/2018 12h,56.869448554285,3.74690345624167,10.85,0,0
3/21/18 3:00,19/03/2018 12h,56.9368320900671,4.3219016027988,10.5901428222656,0,0
3/21/18 4:00,19/03/2018 12h,58.862449551518,4.09610316759891,10.0200744628906,0,0
3/21/18 5:00,19/03/2018 12h,61.1299713718597,3.95355079883736,9.45003662109377,0,0
3/21/18 6:00,19/03/2018 12h,69.4267944669799,3.56494447649936,8.91005859375002,0,0
3/21/18 7:00,19/03/2018 12h,75.7805165610147,3.16584681201999,8.4299255371094,0,0
3/21/18 8:00,19/03/2018 12h,80.5862750382244,2.38646993773508,9.3399597167969,133.463714599609,0
3/21/18 9:00,19/03/2018 12h,86.0519259518607,3.29441304394151,12.5199523925781,340.389404296875,0
3/21/18 10:00,19/03/2018 12h,66.8624269247678,5.04930004826931,14.6601196289063,521.990295410156,0
3/21/18 11:00,19/03/2018 12h,56.2887828254531,4.74435293859929,16.6499572753906,665.890441894531,0
3/21/18 12:00,19/03/2018 12h,46.8055441041666,4.23337175059159,18.3399597167969,286.143341064453,0
3/22/18 0:00,20/03/2018 12h,51.6031202346772,3.67062051155239,10.6198974609375,0,0
3/22/18 1:00,20/03/2018 12h,62.289779889606,3.05843292547118,9.7601257324219,0,0
3/22/18 2:00,20/03/2018 12h,71.7371874197941,2.75080043206176,8.93996582031252,0,0
3/22/18 3:00,20/03/2018 12h,73.6069928329311,2.87890823442281,8.34993896484377,0,0
3/22/18 4:00,20/03/2018 12h,73.5262368340513,3.14507933272768,7.9000183105469,0,0
3/22/18 5:00,20/03/2018 12h,72.1259903908577,3.94074517313327,7.52007446289065,0,0
3/22/18 6:00,20/03/2018 12h,75.7324089452119,4.26726390664789,7.2999206542969,0,0
3/22/18 7:00,20/03/2018 12h,77.3270595972145,3.94872225322348,7.12990722656252,0,0
3/22/18 8:00,20/03/2018 12h,70.7826591891258,3.40351307540586,8.41997680664065,138.217102050781,0
3/22/18 9:00,20/03/2018 12h,67.1451817800613,4.45404191550536,11.6401306152344,345.045013427734,0
3/22/18 10:00,20/03/2018 12h,62.5970991598484,5.14652770500827,13.9398132324219,526.47900390625,0
3/22/18 11:00,20/03/2018 12h,57.9532404605109,5.05814716349534,16.3400207519531,670.154479980469,0
3/22/18 12:00,20/03/2018 12h,54.3464829412787,5.08082306936491,18.4000183105469,766.2802734375,0
3/23/18 0:00,21/03/2018 12h,60.4842848866566,4.54180533169946,10.7701354980469,0,0
3/23/18 1:00,21/03/2018 12h,67.0903541731638,4.33616539562069,10.1700378417969,0,0
3/23/18 2:00,21/03/2018 12h,67.666299788954,3.77986613336788,9.53017578125002,0,0
3/23/18 3:00,21/03/2018 12h,73.9995870198872,2.88092326117599,8.74004516601565,0,0
3/23/18 4:00,21/03/2018 12h,74.158617791792,2.53342806813037,8.1101013183594,0,0
3/23/18 5:00,21/03/2018 12h,71.9437464312101,2.77557617617103,7.77004394531252,0,0
3/23/18 6:00,21/03/2018 12h,69.9947222130356,2.79916341083685,7.49993286132815,0,0
3/23/18 7:00,21/03/2018 12h,67.2883527570167,2.67989691479437,7.2299743652344,0,0
3/23/18 8:00,21/03/2018 12h,76.6138108432077,2.42466012802187,8.63997802734377,142.967437744141,0
3/23/18 9:00,21/03/2018 12h,74.0279704775922,2.31025373914422,12.2100463867188,349.686859130859,0
3/23/18 10:00,21/03/2018 12h,64.214451192837,3.64656010606847,15.3599487304688,530.94384765625,0
3/23/18 11:00,21/03/2018 12h,63.8063466198819,2.95297743968755,17.8901000976563,674.385864257812,0
3/23/18 12:00,21/03/2018 12h,32.7787724178589,2.24074027951707,20.0100952148438,770.237548828125,0
3/24/18 0:00,22/03/2018 12h,132.696287347624,1.27990386341718,10.6498962402344,0,0
3/24/18 1:00,22/03/2018 12h,146.842436069909,1.36577368494713,10.3699584960938,0,0
3/24/18 2:00,22/03/2018 12h,148.160753271246,1.71276524782607,10.2098937988281,0,0
3/24/18 3:00,22/03/2018 12h,152.917317624752,2.04495467044386,10.980126953125,0,0
3/24/18 4:00,22/03/2018 12h,153.989698874293,2.12709416389594,11.8000427246094,0,0.0107420003041625
3/24/18 5:00,22/03/2018 12h,168.093815614495,1.53550466354636,12.3301940917969,0,0.176758006215096
3/24/18 6:00,22/03/2018 12h,182.256024724296,1.29081835293574,12.6799255371094,0,0.148436993360519
3/24/18 7:00,22/03/2018 12h,182.266499139895,1.74765149736676,12.9101501464844,0,0
3/24/18 8:00,22/03/2018 12h,192.94254132742,1.90626350321143,13.7299438476563,36.928050994873,0
3/24/18 9:00,22/03/2018 12h,217.737609845425,2.10698811769185,15.4499755859375,88.5780715942383,0
3/24/18 10:00,22/03/2018 12h,218.460660185202,2.05061773855708,17.0199829101563,133.845565795898,0
3/24/18 11:00,22/03/2018 12h,235.235512657081,2.07709205919712,17.8199096679688,204.997695922852,0
3/24/18 12:00,22/03/2018 12h,266.117112544248,2.53406292441668,17.9698120117188,774.153869628906,0
3/25/18 0:00,23/03/2018 12h,59.7864437147279,3.53056580038514,9.7099548339844,0,0
3/25/18 1:00,23/03/2018 12h,71.3162293346259,2.7471417218974,9.02999267578127,0,0
3/25/18 2:00,23/03/2018 12h,73.1911562712224,2.53823570303927,8.55001220703127,0,0
3/25/18 3:00,23/03/2018 12h,70.2201556850328,2.40512409868773,8.25997314453127,0,0
3/25/18 4:00,23/03/2018 12h,70.1264494622825,2.29671295481649,8.2598815917969,0,0
3/25/18 5:00,23/03/2018 12h,72.4915851550442,2.3575555018369,8.20998535156252,0,0
3/25/18 6:00,23/03/2018 12h,72.7240736886065,2.35775739947233,8.04000244140627,0,0
3/25/18 7:00,23/03/2018 12h,68.3397994273122,2.2502214180259,7.84005126953127,0,0
3/25/18 8:00,23/03/2018 12h,65.8340414501395,2.2264440241059,9.73992309570315,152.449096679688,0
3/25/18 9:00,23/03/2018 12h,70.1474076902472,2.47005284837912,12.8000122070313,358.919342041016,0
3/25/18 10:00,23/03/2018 12h,52.6390262314394,3.05285485569763,14.7100158691406,539.792663574219,0
3/25/18 11:00,23/03/2018 12h,31.0980703295049,3.09050073849052,16.35,682.742980957031,0
3/25/18 12:00,23/03/2018 12h,3.75499038443627,3.37599282797263,18.2099548339844,778.028198242188,0
3/26/18 0:00,24/03/2018 12h,29.1113386796236,5.00069424145935,14.0899291992188,0,0
3/26/18 1:00,24/03/2018 12h,36.3488909811897,4.83780082129004,13.7096496582031,0,0
3/26/18 2:00,24/03/2018 12h,48.4233840150758,4.61153988512526,13.2098937988281,0,0
3/26/18 3:00,24/03/2018 12h,57.079812879221,4.56140759440623,13.03994140625,0,0
3/26/18 4:00,24/03/2018 12h,59.1016085813748,4.524709099547,13.0400939941406,0,0
3/26/18 5:00,24/03/2018 12h,56.194349762579,4.85633861714979,13.2600036621094,0,0
3/26/18 6:00,24/03/2018 12h,54.6619678866254,4.96319076671806,13.3099914550781,0,0
3/26/18 7:00,24/03/2018 12h,52.1585676476926,4.74680567110462,12.8898559570313,0,0
3/26/18 8:00,24/03/2018 12h,49.63170574157,4.86496407227626,13.5299926757813,156.822692871094,0
3/26/18 9:00,24/03/2018 12h,50.8813332851411,5.43473229429385,14.9199157714844,363.505004882812,0
3/26/18 10:00,24/03/2018 12h,48.5669588053926,5.66790180686946,16.7601257324219,544.17236328125,0
3/26/18 11:00,24/03/2018 12h,44.4237903320714,6.11107338322635,18.9400268554688,686.864990234375,0
3/26/18 12:00,24/03/2018 12h,42.2554001815571,6.31298877951872,20.9500061035156,781.858642578125,0
3/27/18 0:00,25/03/2018 12h,58.3117476159025,7.67611809624605,13.0498291015625,0,0
3/27/18 1:00,25/03/2018 12h,58.4876611484492,7.69729832174283,12.6101623535156,0,0
3/27/18 2:00,25/03/2018 12h,60.2214388727975,7.52638100878585,12.3098388671875,0,0
3/27/18 3:00,25/03/2018 12h,63.553007180659,7.17432248095673,12.0400634765625,0,0
3/27/18 4:00,25/03/2018 12h,68.215166229695,6.64971809638912,11.6897521972656,0,0
3/27/18 5:00,25/03/2018 12h,71.1429922819439,6.42343791929606,11.32021484375,0,0
3/27/18 6:00,25/03/2018 12h,72.4821700611631,6.37184070388975,10.9697509765625,0,0
3/27/18 7:00,25/03/2018 12h,72.6012910233385,5.862392695995,10.7700744628906,0,0
3/27/18 8:00,25/03/2018 12h,66.3425363343725,5.56635718803938,12.1000915527344,161.887588500977,0
3/27/18 9:00,25/03/2018 12h,62.3384232444714,6.47738104354469,14.8500305175781,368.067108154297,0
3/27/18 10:00,25/03/2018 12h,60.6516246490187,6.97951912343527,18.1698547363281,548.519409179688,0
3/27/18 11:00,25/03/2018 12h,58.9268796162829,7.0448250228517,21.6299377441406,690.947204589844,0
3/27/18 12:00,25/03/2018 12h,57.1594944195587,6.58840402394354,24.5401245117188,785.644104003906,0
3/28/18 0:00,26/03/2018 12h,66.9271702395362,4.46134714606477,15.7099548339844,0,0
3/28/18 1:00,26/03/2018 12h,67.7428700600432,4.39374702205227,14.8499389648438,0,0
3/28/18 2:00,26/03/2018 12h,70.1740761818663,4.51552839518143,14.179833984375,0,0
3/28/18 3:00,26/03/2018 12h,67.1115826660714,4.77593483940383,13.6600891113281,0,0
3/28/18 4:00,26/03/2018 12h,67.7258339772692,4.92736860288343,13.24013671875,0,0
3/28/18 5:00,26/03/2018 12h,69.2532651128799,5.07915501167278,12.91005859375,0,0
3/28/18 6:00,26/03/2018 12h,72.4549712594059,4.99960637464318,12.6600280761719,0,0
3/28/18 7:00,26/03/2018 12h,73.0406296675934,4.72606263702958,12.5502563476563,0,0
3/28/18 8:00,26/03/2018 12h,71.1712180545331,4.42834016175406,13.9299255371094,166.58415222168,0
3/28/18 9:00,26/03/2018 12h,71.3297335611804,4.55178001157796,17.28994140625,372.603088378906,0
3/28/18 10:00,26/03/2018 12h,64.0886945738188,3.1585547433609,21.41005859375,552.831604003906,0
3/28/18 11:00,26/03/2018 12h,52.7964875499837,2.22548307034619,24.8599182128906,694.987365722656,0
3/28/18 12:00,26/03/2018 12h,4.8043263989491,1.08997953113112,27.2199951171875,789.382751464844,0
3/29/18 0:00,27/03/2018 12h,60.3147943866911,3.55158286270044,15.1099182128906,0,0
3/29/18 1:00,27/03/2018 12h,61.3709790293491,3.53652912404878,14.7001586914063,0,0
3/29/18 2:00,27/03/2018 12h,53.614579385046,3.69220948179619,14.4200378417969,0,0
3/29/18 3:00,27/03/2018 12h,51.2815604223154,4.1557550220823,14.0501342773438,0,0
3/29/18 4:00,27/03/2018 12h,57.9097991796703,4.24019407490927,13.6900573730469,0,0
3/29/18 5:00,27/03/2018 12h,55.6896126307964,4.10028829904165,13.400048828125,0,0
3/29/18 6:00,27/03/2018 12h,52.8683901076981,4.39199270956354,13.2499938964844,0,0
3/29/18 7:00,27/03/2018 12h,46.2986382214522,4.51065706900998,13.199853515625,0,0
3/29/18 8:00,27/03/2018 12h,51.8449170845301,4.75263043262309,13.7799926757813,171.262542724609,0
3/29/18 9:00,27/03/2018 12h,52.2114894830389,4.47229893510883,15.2298828125,377.111297607422,0
3/29/18 10:00,27/03/2018 12h,41.9957641062356,4.3665152261991,17.0599304199219,557.107482910156,0
3/29/18 11:00,27/03/2018 12h,34.2749089349013,4.40450797374334,19.3201232910156,698.984680175781,0
3/29/18 12:00,27/03/2018 12h,26.2596992744589,4.60041743121062,21.489892578125,793.074279785156,0
3/30/18 0:00,28/03/2018 12h,47.4394716651327,3.80363331059049,14.2299133300781,0,0
3/30/18 1:00,28/03/2018 12h,39.9425963946871,4.1353904853003,14.3799682617188,0,0.046875
3/30/18 2:00,28/03/2018 12h,28.3011825295563,4.54162207084514,14.3199401855469,0,0.0605470053851604
3/30/18 3:00,28/03/2018 12h,23.3936650778497,4.64851701596406,14.0799194335938,0,0.0615230016410351
3/30/18 4:00,28/03/2018 12h,27.405904995363,4.12239670283397,13.85,0,0.03125
3/30/18 5:00,28/03/2018 12h,27.7588423666562,3.90991344531386,13.6599975585938,0,0.0322269983589649
3/30/18 6:00,28/03/2018 12h,29.4015751346497,3.70152897865323,13.3801208496094,0,0.0634770020842552
3/30/18 7:00,28/03/2018 12h,39.2959450473243,3.01706535181937,13.2000671386719,0,0
3/30/18 8:00,28/03/2018 12h,34.4809760811838,2.95876785954424,13.5600830078125,175.919418334961,0
3/30/18 9:00,28/03/2018 12h,31.3732025110328,2.73893740483397,14.6401916503906,381.58837890625,0
3/30/18 10:00,28/03/2018 12h,18.4998015825733,2.3157404151176,16.0299926757813,561.344055175781,0
3/30/18 11:00,28/03/2018 12h,349.739109999892,2.62757295932825,17.8500305175781,702.936584472656,0
3/30/18 12:00,28/03/2018 12h,330.862097513084,4.13996051219586,19.589990234375,796.716491699219,0
3/31/18 0:00,29/03/2018 12h,72.9796241255398,1.82959681506682,11.9399963378906,0,0
3/31/18 1:00,29/03/2018 12h,96.3530754882548,1.73913380256171,11.4800964355469,0,0
3/31/18 2:00,29/03/2018 12h,99.8542450328978,1.83249049423789,11.1101928710938,0,0
3/31/18 3:00,29/03/2018 12h,94.6505210171346,1.98288323772141,10.8000732421875,0,0
3/31/18 4:00,29/03/2018 12h,86.3331787916214,2.08771283855627,10.5500122070313,0,0
3/31/18 5:00,29/03/2018 12h,81.0328946208066,2.16329383164947,10.3799987792969,0,0
3/31/18 6:00,29/03/2018 12h,70.739208609478,2.24181802209489,10.2400756835938,0,0
3/31/18 7:00,29/03/2018 12h,62.4042473736927,2.47098852061162,10.2699829101563,0,0
3/31/18 8:00,29/03/2018 12h,62.7767428554533,2.57032724465178,12.1600891113281,180.552703857422,0
3/31/18 9:00,29/03/2018 12h,81.1453583714135,4.04419789792055,15.7799621582031,386.032409667969,0
3/31/18 10:00,29/03/2018 12h,72.3483053850439,4.09704480504979,18.5799194335938,565.539855957031,0
3/31/18 11:00,29/03/2018 12h,58.0677682587599,4.42397270280819,21.16005859375,706.841735839844,0
3/31/18 12:00,29/03/2018 12h,47.0892439484851,4.64710300044194,23.2602172851563,800.308715820312,0
4/1/18 0:00,30/03/2018 12h,56.235123509897,5.46537347333301,14.6401611328125,0,0
4/1/18 1:00,30/03/2018 12h,58.8607384207827,5.00608061040094,14.150048828125,0,0
4/1/18 2:00,30/03/2018 12h,62.4752274617953,4.14143043057245,13.6799255371094,0,0
4/1/18 3:00,30/03/2018 12h,60.2533294909137,3.17478676379839,13.1500183105469,0,0
4/1/18 4:00,30/03/2018 12h,66.4939011989766,2.57471647971947,12.5598083496094,0,0
4/1/18 5:00,30/03/2018 12h,65.9897777523096,2.35083182843373,12.0399719238281,0,0
4/1/18 6:00,30/03/2018 12h,56.41337872566,2.03928643098833,11.5600524902344,0,0
4/1/18 7:00,30/03/2018 12h,57.286977632521,1.91518040735957,11.3000122070313,0,0
4/1/18 8:00,30/03/2018 12h,73.9271806656058,1.77214149117981,12.9799743652344,185.160003662109,0
4/1/18 9:00,30/03/2018 12h,92.9673473721247,1.35416826617381,15.9799743652344,390.441528320312,0
4/1/18 10:00,30/03/2018 12h,246.733051762199,2.21666643217909,19.0800109863281,569.693115234375,0
4/1/18 11:00,30/03/2018 12h,251.086453305127,3.64452444961178,20.1199890136719,710.698974609375,0
4/1/18 12:00,30/03/2018 12h,249.798439111879,3.88031265262079,20.6999450683594,803.849914550781,0
4/2/18 0:00,31/03/2018 12h,246.311462824686,2.60917792106545,15.1599975585938,0,0.017578000202775
4/2/18 1:00,31/03/2018 12h,251.544816021104,2.90538677380331,15.0999389648438,0,0.0537110008299351
4/2/18 2:00,31/03/2018 12h,247.00894388533,3.09296158056518,14.9900146484375,0,0.017578000202775
4/2/18 3:00,31/03/2018 12h,238.207719049405,2.91403801018109,14.8200622558594,0,0
4/2/18 4:00,31/03/2018 12h,227.480869675004,2.96544465896154,14.6900268554688,0,0
4/2/18 5:00,31/03/2018 12h,219.646834012151,3.04219904338351,14.6299987792969,0,0
4/2/18 6:00,31/03/2018 12h,220.314905434401,3.09764352854605,14.5100341796875,0,0
