date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
3/19/18 16:00,18/03/2018 00h,341.174014963839,5.3208992435161,18.4401184082031,591.711547851562,0
3/19/18 17:00,18/03/2018 00h,346.346712240089,5.05306206070739,18.2300964355469,427.509399414062,0
3/19/18 18:00,18/03/2018 00h,350.514782598776,4.7465625369936,17.3901611328125,231.546829223633,0
3/19/18 19:00,18/03/2018 00h,0.235341686515621,4.51111831953369,15.6901794433594,17.1847553253174,0
3/19/18 20:00,18/03/2018 00h,12.4948688528781,3.76999251098621,14.380029296875,0,0
3/19/18 21:00,18/03/2018 00h,22.2261917451552,2.89515792998264,13.2999816894531,0,0
3/19/18 22:00,18/03/2018 00h,41.6109272257146,2.18408496105,12.3200317382813,0,0
3/19/18 23:00,18/03/2018 00h,81.4699274840341,1.63285035810425,11.400048828125,0,0
3/20/18 0:00,19/03/2018 00h,66.3692916975953,1.28408349594995,11.4800964355469,0,0
3/20/18 1:00,19/03/2018 00h,83.4057781779187,1.19022142534394,11.16005859375,0,0
3/20/18 2:00,19/03/2018 00h,101.109696286683,1.29276154626881,10.9899841308594,0,0
3/20/18 3:00,19/03/2018 00h,121.194481926121,1.60000412708239,11.0199829101563,0,0
3/20/18 4:00,19/03/2018 00h,119.140219460112,1.75559809714673,10.9999328613281,0,0
3/20/18 5:00,19/03/2018 00h,114.27571962723,1.42564437818656,11.16005859375,0,0
3/20/18 6:00,19/03/2018 00h,72.3816794085765,1.27397341352698,11.7499938964844,0,0.0234379991889
3/20/18 7:00,19/03/2018 00h,70.7137992948645,1.51954477568394,12.2700439453125,0,0
3/20/18 8:00,19/03/2018 00h,65.7020061039847,1.72858897840635,13.1,32.1776428222656,0
3/20/18 9:00,19/03/2018 00h,48.4993961132773,3.46418456526327,15.5898986816406,191.022598266602,0
3/20/18 10:00,19/03/2018 00h,42.366579421009,3.67683011105279,17.549951171875,517.480285644531,0
3/20/18 11:00,19/03/2018 00h,27.9161134696704,3.87669457497046,19.1498657226563,661.596130371094,0
3/20/18 12:00,19/03/2018 00h,16.9287702196304,6.51464469791556,19.6299987792969,229.064819335938,0.0439450033009052
3/20/18 13:00,19/03/2018 00h,23.3969345468423,7.18030713744668,18.8300109863281,262.009155273438,0.0107420003041625
3/20/18 14:00,19/03/2018 00h,15.4425336250359,7.4754477513883,20.2400146484375,295.235107421875,0
3/20/18 15:00,19/03/2018 00h,10.1268544736348,8.46723149993831,19.8398681640625,446.810241699219,0
3/20/18 16:00,19/03/2018 00h,12.0239620613001,8.65819759330744,18.6700378417969,594.673217773438,0
3/20/18 17:00,19/03/2018 00h,16.0210264449637,8.82068515790112,17.2098937988281,430.264617919922,0
3/20/18 18:00,19/03/2018 00h,20.108573030124,8.60983793318082,15.3999877929688,234.158142089844,0
3/20/18 19:00,19/03/2018 00h,26.3543929243226,7.857559809393,13.6799560546875,19.7181739807129,0
3/20/18 20:00,19/03/2018 00h,32.3058350336629,7.28423587783034,12.8098693847656,0,0
3/20/18 21:00,19/03/2018 00h,40.6422262699831,6.8438579606554,12.2998596191406,0,0
3/20/18 22:00,19/03/2018 00h,47.5244926072488,6.39098542737331,11.9399963378906,0,0
3/20/18 23:00,19/03/2018 00h,50.4923595641774,5.70504277720416,11.5100341796875,0,0
3/21/18 0:00,20/03/2018 00h,55.2856284501241,4.3007590804418,11.1400085449219,0,0
3/21/18 1:00,20/03/2018 00h,62.2445833050226,3.76403933757359,10.6898132324219,0,0
3/21/18 2:00,20/03/2018 00h,64.643178405806,3.33855015481637,10.3398376464844,0,0
3/21/18 3:00,20/03/2018 00h,61.6384795197178,3.25184101931157,10.3000732421875,0,0
3/21/18 4:00,20/03/2018 00h,57.8733477987822,3.37530683167909,9.9000183105469,0,0
3/21/18 5:00,20/03/2018 00h,58.7956152884153,3.25643466210336,9.36995849609377,0,0
3/21/18 6:00,20/03/2018 00h,67.9623455491291,2.82822275471593,8.75005493164065,0,0
3/21/18 7:00,20/03/2018 00h,79.1629007837271,2.09318076331092,8.0501647949219,0,0
3/21/18 8:00,20/03/2018 00h,86.4188355064095,2.0699482809652,9.3300720214844,33.3659286499023,0
3/21/18 9:00,20/03/2018 00h,81.1720718374012,2.90033303172345,12.1798950195313,113.721183776855,0
3/21/18 10:00,20/03/2018 00h,63.4808429027891,4.358714707776,14.4201293945313,521.990295410156,0
3/21/18 11:00,20/03/2018 00h,54.0842867386472,4.27322462406872,16.3500305175781,665.890441894531,0
3/21/18 12:00,20/03/2018 00h,43.3462513035865,3.99175116380529,18.0800415039063,190.570877075195,0
3/21/18 13:00,20/03/2018 00h,26.4056445361045,4.18660948835996,19.41005859375,240.280685424805,0
3/21/18 14:00,20/03/2018 00h,11.2586847669776,5.12338089118212,20.2099243164063,359.870300292969,0
3/21/18 15:00,20/03/2018 00h,0.700789708674819,6.74634993665632,19.8899780273438,719.351379394531,0
3/21/18 16:00,20/03/2018 00h,358.356453141627,7.982638875747,18.6000305175781,597.595458984375,0
3/21/18 17:00,20/03/2018 00h,2.22362078423015,7.78498583048343,17.0299926757813,432.986419677734,0
3/21/18 18:00,20/03/2018 00h,7.40204051106635,7.17696470186682,15.5500732421875,236.742248535156,0
3/21/18 19:00,20/03/2018 00h,12.5815359008583,6.59286070346873,13.9800354003906,22.2365493774414,0
3/21/18 20:00,20/03/2018 00h,19.3696914103452,6.01758636994989,12.9900756835938,0,0
3/21/18 21:00,20/03/2018 00h,28.8831588827301,5.28909882121971,12.3600402832031,0,0
3/21/18 22:00,20/03/2018 00h,40.7756532272178,4.66182399740993,11.7799011230469,0,0
3/21/18 23:00,20/03/2018 00h,52.3575763946109,4.32999401936464,11.1699768066406,0,0
3/22/18 0:00,21/03/2018 00h,58.1329887676102,4.09324735198147,10.3699890136719,0,0
3/22/18 1:00,21/03/2018 00h,65.5662997733314,3.83587933358784,9.75005493164065,0,0
3/22/18 2:00,21/03/2018 00h,66.6867824468915,3.41564767327342,9.00017700195315,0,0
3/22/18 3:00,21/03/2018 00h,65.0291016206935,3.19054308608341,8.3200622558594,0,0
3/22/18 4:00,21/03/2018 00h,63.9683905752167,3.13915031464694,7.7601257324219,0,0
3/22/18 5:00,21/03/2018 00h,63.4186040792162,3.59870275567481,7.36007080078127,0,0
3/22/18 6:00,21/03/2018 00h,68.4252286400408,4.11515370815056,7.18001708984377,0,0
3/22/18 7:00,21/03/2018 00h,71.5035367289283,3.9849516289481,6.99007568359377,0,0
3/22/18 8:00,21/03/2018 00h,72.6273272600434,3.53058075046474,8.17998657226565,138.217102050781,0
3/22/18 9:00,21/03/2018 00h,70.3709033712379,5.29899158829255,11.6198669433594,345.045013427734,0
3/22/18 10:00,21/03/2018 00h,63.2703416394847,5.56358061601394,13.9399658203125,526.47900390625,0
3/22/18 11:00,21/03/2018 00h,55.8631339621815,5.27533559319311,16.4000793457031,670.154479980469,0
3/22/18 12:00,21/03/2018 00h,48.9413853156141,5.00491355933414,18.4499755859375,766.2802734375,0
3/22/18 13:00,21/03/2018 00h,42.8267852191205,5.0400546160967,20.0197692871094,808.305358886719,0
3/22/18 14:00,21/03/2018 00h,30.2613725663314,5.30636910368359,20.9899536132813,793.365905761719,0
3/22/18 15:00,21/03/2018 00h,14.3509837096532,6.45756276392091,20.8698974609375,722.480102539062,0
3/22/18 16:00,21/03/2018 00h,7.78760354352436,7.65402288559354,19.4200378417969,600.478637695312,0
3/22/18 17:00,21/03/2018 00h,10.7551980543549,7.83598376047409,17.5999694824219,435.675659179688,0
3/22/18 18:00,21/03/2018 00h,18.0115814914392,7.57752432103517,15.9301391601563,239.30224609375,0
3/22/18 19:00,21/03/2018 00h,24.3401563458918,7.028790984887,14.20986328125,24.7410469055176,0
3/22/18 20:00,21/03/2018 00h,30.6693657032284,6.30462443471211,13.1400695800781,0,0
3/22/18 21:00,21/03/2018 00h,37.4846472327386,5.49881732515796,12.3901611328125,0,0
3/22/18 22:00,21/03/2018 00h,45.7463822859626,4.88249192721119,11.7199645996094,0,0
3/22/18 23:00,21/03/2018 00h,53.4452485293913,4.4905317517265,11.0100036621094,0,0
3/23/18 0:00,22/03/2018 00h,60.5841148793588,4.80362117447624,10.6,0,0
3/23/18 1:00,22/03/2018 00h,66.8026327450365,4.40355113974969,10.0299926757813,0,0
3/23/18 2:00,22/03/2018 00h,66.1903031830751,3.90399415593162,9.4101501464844,0,0
3/23/18 3:00,22/03/2018 00h,65.78296738234,3.44083057214203,8.64010009765627,0,0
3/23/18 4:00,22/03/2018 00h,72.0517985513263,3.17142747484808,7.94997558593752,0,0
3/23/18 5:00,22/03/2018 00h,79.7757887998625,3.14728866858435,7.4798522949219,0,0
3/23/18 6:00,22/03/2018 00h,69.4546352642812,3.06783004625252,7.0999694824219,0,0
3/23/18 7:00,22/03/2018 00h,71.5856165432282,2.84327142884023,6.79985961914065,0,0
3/23/18 8:00,22/03/2018 00h,61.7434254565499,2.77058386519543,8.39006958007815,142.967437744141,0
3/23/18 9:00,22/03/2018 00h,74.4165233924977,3.5094507173398,12.0800109863281,349.686859130859,0
3/23/18 10:00,22/03/2018 00h,67.4504522824531,4.63935624508124,15.3300720214844,530.94384765625,0
3/23/18 11:00,22/03/2018 00h,66.4701369299759,3.98532217183899,17.9801879882813,674.385864257812,0
3/23/18 12:00,22/03/2018 00h,60.1731729399817,3.20791248848511,20.3000732421875,770.237548828125,0
3/23/18 13:00,22/03/2018 00h,25.7978208294914,2.61489625183255,22.0398498535156,811.966918945312,0
3/23/18 14:00,22/03/2018 00h,351.277572449936,3.70302901155909,23.0700622558594,796.72998046875,0
3/23/18 15:00,22/03/2018 00h,337.008438035911,6.54141775008133,22.2501159667969,725.565246582031,0
3/23/18 16:00,22/03/2018 00h,339.688043715442,6.54208176662084,20.5799194335938,603.322509765625,0
3/23/18 17:00,22/03/2018 00h,345.360271515241,6.69053720057559,18.8301330566406,438.332336425781,0
3/23/18 18:00,22/03/2018 00h,351.908465778326,6.1953222977997,17.0300842285156,241.838562011719,0
3/23/18 19:00,22/03/2018 00h,0.541241196307915,5.11335346813539,15.0600524902344,27.2318420410156,0
3/23/18 20:00,22/03/2018 00h,9.77044413026039,3.87462437527282,13.8100524902344,0,0
3/23/18 21:00,22/03/2018 00h,24.3756496087193,2.35069318770255,12.7400146484375,0,0
3/23/18 22:00,22/03/2018 00h,46.8053147846948,1.4021668950453,11.6200500488281,0,0
3/23/18 23:00,22/03/2018 00h,95.7251942572691,0.884913217414952,10.8699584960938,0,0
3/24/18 0:00,23/03/2018 00h,141.653742493412,0.833183758444481,10.3900085449219,0,0
3/24/18 1:00,23/03/2018 00h,158.374509763151,1.36069406846113,10.3200622558594,0,0
3/24/18 2:00,23/03/2018 00h,159.116765489713,2.20007512800123,10.8499694824219,0,0
3/24/18 3:00,23/03/2018 00h,160.021757202755,2.16767185526364,11.3498779296875,0,0
3/24/18 4:00,23/03/2018 00h,167.777297214952,1.93962773344517,11.7500244140625,0,0
3/24/18 5:00,23/03/2018 00h,175.03485087979,1.87548858356812,12.029931640625,0,0
3/24/18 6:00,23/03/2018 00h,175.479162721327,1.95615158077437,12.0501037597656,0,0
3/24/18 7:00,23/03/2018 00h,163.520565896066,2.06377283425614,11.9401489257813,0,0
3/24/18 8:00,23/03/2018 00h,171.941757005756,1.92893553900942,13.089990234375,36.928050994873,0.0146490000188351
3/24/18 9:00,23/03/2018 00h,195.850246274923,1.60906031796123,13.9399658203125,88.5780715942383,0.280272990465164
3/24/18 10:00,23/03/2018 00h,208.943905137504,2.77947180455021,14.6899963378906,147.968658447266,0.411132991313934
3/24/18 11:00,23/03/2018 00h,218.686581810275,2.78894423939106,15.0799194335938,169.645614624023,0.10546900331974
3/24/18 12:00,23/03/2018 00h,237.232885356577,2.66820143891252,15.7200866699219,193.538467407227,0.03125
3/24/18 13:00,23/03/2018 00h,267.661702954253,2.91110433765891,16.6899658203125,306.150970458984,0.0820309966802597
3/24/18 14:00,23/03/2018 00h,338.253864835078,3.5999608622885,16.8901000976563,397.630218505859,0.259766012430191
3/24/18 15:00,23/03/2018 00h,10.5370892792606,5.28334014305659,16.3400512695313,344.294677734375,0.0449220016598701
3/24/18 16:00,23/03/2018 00h,12.5501120078977,5.64675580034153,16.7299743652344,606.127075195312,0
3/24/18 17:00,23/03/2018 00h,11.7437383846806,6.0238533123817,16.2500244140625,440.956665039062,0
3/24/18 18:00,23/03/2018 00h,16.0609119895285,5.82267496635206,15.1199584960938,244.351287841797,0
3/24/18 19:00,23/03/2018 00h,21.9341688378947,5.35330024568976,14.0400634765625,29.7095031738281,0
3/24/18 20:00,23/03/2018 00h,26.835067670231,5.06019114936957,13.0399719238281,0,0
3/24/18 21:00,23/03/2018 00h,33.1389522092954,4.90724035132412,12.0398498535156,0,0
3/24/18 22:00,23/03/2018 00h,41.8162494275221,4.48277079041326,11.3000427246094,0,0
3/24/18 23:00,23/03/2018 00h,50.9237758585323,4.12423072513224,10.7000061035156,0,0
3/25/18 0:00,24/03/2018 00h,59.8081698046769,2.72163103418622,9.36995849609377,0,0
3/25/18 1:00,24/03/2018 00h,71.7028428024691,2.39498353734137,8.7899108886719,0,0
3/25/18 2:00,24/03/2018 00h,83.6969113870372,2.26651584612033,8.62001953125002,0,0
3/25/18 3:00,24/03/2018 00h,83.7156850807124,2.13970875136791,8.57991943359377,0,0
3/25/18 4:00,24/03/2018 00h,75.6017718537717,2.04388204097273,8.2200866699219,0,0
3/25/18 5:00,24/03/2018 00h,66.3804560476046,1.94700075691392,7.72994384765627,0,0
3/25/18 6:00,24/03/2018 00h,63.3151536713635,1.94032394960493,7.41005859375002,0,0
3/25/18 7:00,24/03/2018 00h,69.0337046841282,1.89359898803843,7.18996582031252,0,0
3/25/18 8:00,24/03/2018 00h,76.1218386663766,1.94280886518139,9.44997558593752,152.449096679688,0
3/25/18 9:00,24/03/2018 00h,78.5033069781168,1.52815683262039,12.2999206542969,358.919342041016,0
3/25/18 10:00,24/03/2018 00h,43.4814332235963,2.49165522849272,14.9401184082031,539.792663574219,0
3/25/18 11:00,24/03/2018 00h,5.04154674469112,2.93532701707033,16.1799560546875,682.742980957031,0
3/25/18 12:00,24/03/2018 00h,347.459067423257,3.43181837646448,17.1300903320313,778.028198242188,0
3/25/18 13:00,24/03/2018 00h,342.64707090693,3.85675118658066,18.2799621582031,819.155029296875,0
3/25/18 14:00,24/03/2018 00h,343.777140095376,4.19652685630312,19.7298828125,803.320617675781,0
3/25/18 15:00,24/03/2018 00h,338.089556716014,5.22879223403234,20.5200744628906,731.604064941406,0
3/25/18 16:00,24/03/2018 00h,336.217306242714,5.17815469746821,20.1600280761719,608.892822265625,0
3/25/18 17:00,24/03/2018 00h,337.490262729811,4.80908887970129,18.9799743652344,443.549377441406,0
3/25/18 18:00,24/03/2018 00h,341.440690270052,4.43562334702041,17.6199584960938,246.841613769531,0
3/25/18 19:00,24/03/2018 00h,349.337756113451,4.28473926319306,16.1401611328125,32.1748161315918,0
3/25/18 20:00,24/03/2018 00h,1.34103698478555,4.07069931934187,15.3500610351563,0,0
3/25/18 21:00,24/03/2018 00h,19.5631424166185,3.58309717832654,14.5999389648438,0,0
3/25/18 22:00,24/03/2018 00h,30.1034138167632,4.09577572777032,13.8399597167969,0,0
3/25/18 23:00,24/03/2018 00h,35.096096212605,4.53795352066629,13.4099365234375,0,0
3/26/18 0:00,25/03/2018 00h,34.6064233472303,5.23468766455621,13.600244140625,0,0
3/26/18 1:00,25/03/2018 00h,40.182512653106,5.04306042793333,12.9498840332031,0,0
3/26/18 2:00,25/03/2018 00h,48.2091785298934,4.8557785258601,12.3900390625,0,0
3/26/18 3:00,25/03/2018 00h,57.3641879945891,4.3908013123613,11.91005859375,0,0
3/26/18 4:00,25/03/2018 00h,58.7779615863981,4.0637776180672,11.460107421875,0,0
3/26/18 5:00,25/03/2018 00h,54.8745103048598,4.07146738413823,11.0600524902344,0,0
3/26/18 6:00,25/03/2018 00h,54.5273146240367,3.99727238748706,10.7000366210938,0,0
3/26/18 7:00,25/03/2018 00h,58.4996367693907,4.05739841515625,10.4598022460938,0,0
3/26/18 8:00,25/03/2018 00h,64.096404991745,4.0125352763569,11.7700439453125,133.187133789062,0
3/26/18 9:00,25/03/2018 00h,61.9453896739847,5.08061809550105,14.1602416992188,325.78271484375,0
3/26/18 10:00,25/03/2018 00h,55.1808911781098,5.36139569441054,16.1599060058594,544.17236328125,0
3/26/18 11:00,25/03/2018 00h,49.2016109102213,5.77762150785728,18.57998046875,686.864990234375,0
3/26/18 12:00,25/03/2018 00h,47.7207298405179,5.78776382962154,20.799951171875,781.858642578125,0
3/26/18 13:00,25/03/2018 00h,45.0982038335151,5.56968791063073,22.6098571777344,822.679565429688,0
3/26/18 14:00,25/03/2018 00h,33.8020917147402,6.34934458725278,23.8200317382813,806.5458984375,0
3/26/18 15:00,25/03/2018 00h,24.322851251234,7.82362519057337,23.6200500488281,734.557189941406,0
3/26/18 16:00,25/03/2018 00h,23.5458334364895,8.33457889566221,22.6499877929688,611.619201660156,0
3/26/18 17:00,25/03/2018 00h,25.0617083087768,8.36145159661474,21.5998779296875,446.110198974609,0
3/26/18 18:00,25/03/2018 00h,27.2832060698032,8.83158590612616,19.7999816894531,249.309204101562,0
3/26/18 19:00,25/03/2018 00h,34.4130058860557,8.84754568393579,17.7299743652344,34.6277770996094,0
3/26/18 20:00,25/03/2018 00h,42.3327327335612,8.37675004150579,16.3098693847656,0,0
3/26/18 21:00,25/03/2018 00h,48.1404074906503,7.92355420624496,15.3203674316406,0,0
3/26/18 22:00,25/03/2018 00h,50.7649339536181,7.75447690306506,14.5199523925781,0,0
3/26/18 23:00,25/03/2018 00h,54.5746068856681,7.5156681824296,13.8698059082031,0,0
3/27/18 0:00,26/03/2018 00h,62.4146004485639,8.23823507242863,13.0899291992188,0,0
3/27/18 1:00,26/03/2018 00h,65.4345316150802,8.18007071453451,12.699853515625,0,0
3/27/18 2:00,26/03/2018 00h,68.1531284955153,7.80849509574405,12.3299499511719,0,0
3/27/18 3:00,26/03/2018 00h,71.2021246885167,7.14111477571054,11.9598022460938,0,0
3/27/18 4:00,26/03/2018 00h,69.8523160642744,6.48205034375027,11.51015625,0,0
3/27/18 5:00,26/03/2018 00h,65.252372998869,6.21215265885555,11.0499206542969,0,0
3/27/18 6:00,26/03/2018 00h,62.9494549128552,6.26731167871343,10.7001586914063,0,0
3/27/18 7:00,26/03/2018 00h,68.1123649422407,5.74052622634806,10.53994140625,0,0
3/27/18 8:00,26/03/2018 00h,71.5825854990215,4.97322266592725,11.8300720214844,161.887588500977,0
3/27/18 9:00,26/03/2018 00h,66.700755324017,5.75312579782269,14.5498901367188,368.067108154297,0
3/27/18 10:00,26/03/2018 00h,63.5250997228904,6.23370187289292,18.0102783203125,548.519409179688,0
3/27/18 11:00,26/03/2018 00h,60.2863349517968,6.37015103216762,21.5901428222656,690.947204589844,0
3/27/18 12:00,26/03/2018 00h,55.4760614256693,6.74653601595186,24.6300903320313,785.644104003906,0
3/27/18 13:00,26/03/2018 00h,53.2721715973946,6.90355896948918,26.9203125,826.156616210938,0
3/27/18 14:00,26/03/2018 00h,50.9510228294576,6.23859846987391,28.470361328125,809.724060058594,0
3/27/18 15:00,26/03/2018 00h,40.4708163099827,5.6784888217952,29.1902709960938,737.466125488281,0
3/27/18 16:00,26/03/2018 00h,25.0331028344473,6.20299453307112,28.6099182128906,614.30712890625,0
3/27/18 17:00,26/03/2018 00h,18.7719559247786,7.19909066981432,26.4199768066406,448.640228271484,0
3/27/18 18:00,26/03/2018 00h,21.6582227481074,7.17585261022901,23.6599670410156,251.755249023438,0
3/27/18 19:00,26/03/2018 00h,31.8870310566498,6.80764346424776,21.0298400878906,37.0696868896484,0
3/27/18 20:00,26/03/2018 00h,42.7257504469545,6.214969162113,19.2799926757813,0,0
3/27/18 21:00,26/03/2018 00h,52.7042418293004,5.57560377091304,18.0400329589844,0,0
3/27/18 22:00,26/03/2018 00h,58.865573722326,5.3187021898206,17.0198303222656,0,0
3/27/18 23:00,26/03/2018 00h,61.4809065288175,5.09622707992943,16.16005859375,0,0
3/28/18 0:00,27/03/2018 00h,69.3492454065155,4.6927877469473,14.7399230957031,0,0
3/28/18 1:00,27/03/2018 00h,72.5022919163213,4.10993102001781,14.0700317382813,0,0
3/28/18 2:00,27/03/2018 00h,66.9195040105895,3.50414690699879,13.4598937988281,0,0
3/28/18 3:00,27/03/2018 00h,57.8135555407104,3.61531936234345,12.6599365234375,0,0
3/28/18 4:00,27/03/2018 00h,60.5312266662089,3.38704986826644,11.8799072265625,0,0
3/28/18 5:00,27/03/2018 00h,65.893812371564,3.32334230574806,11.3198791503906,0,0
3/28/18 6:00,27/03/2018 00h,76.618006199252,3.3060510620996,10.8799377441406,0,0
3/28/18 7:00,27/03/2018 00h,80.0988261845953,3.2585987842577,10.6399780273438,0,0
3/28/18 8:00,27/03/2018 00h,73.7987606508262,3.16943975356709,12.1499572753906,166.58415222168,0
3/28/18 9:00,27/03/2018 00h,67.4010296907654,4.81279621539808,16.0798278808594,372.603088378906,0
3/28/18 10:00,27/03/2018 00h,68.4898134798588,3.50134915787817,19.4899536132813,552.831604003906,0
3/28/18 11:00,27/03/2018 00h,55.1910839662219,2.56944499220007,22.2800537109375,694.987365722656,0
3/28/18 12:00,27/03/2018 00h,25.7779103243183,1.8803871143047,25.3401428222656,789.382751464844,0
3/28/18 13:00,27/03/2018 00h,337.655498619712,2.27961904353038,27.5500427246094,829.584777832031,0
3/28/18 14:00,27/03/2018 00h,319.93592509734,3.97404663468562,28.1599670410156,812.853881835938,0
3/28/18 15:00,27/03/2018 00h,323.747642383149,5.33933152983596,27.339990234375,740.330017089844,0
3/28/18 16:00,27/03/2018 00h,335.680174667181,5.39542044380042,25.7001586914063,616.955749511719,0
3/28/18 17:00,27/03/2018 00h,350.178307051515,5.02765063893463,23.8001342773438,451.138824462891,0
3/28/18 18:00,27/03/2018 00h,3.40696210899545,4.71160433048726,21.7699829101563,254.179351806641,0
3/28/18 19:00,27/03/2018 00h,18.2321462078881,4.32228336633854,19.8200927734375,39.4997482299805,0
3/28/18 20:00,27/03/2018 00h,31.609744560551,3.94876176396183,18.3999572753906,0,0
3/28/18 21:00,27/03/2018 00h,40.14360078107,3.75522081281385,17.4999633789063,0,0
3/28/18 22:00,27/03/2018 00h,47.5038141920187,3.6482118359564,16.8200012207031,0,0
3/28/18 23:00,27/03/2018 00h,53.5270238992044,3.70304114143994,16.2700134277344,0,0
3/29/18 0:00,28/03/2018 00h,61.902088084555,3.5337771364277,15.130029296875,0,0
3/29/18 1:00,28/03/2018 00h,58.4749035410997,3.29587937056417,14.8598266601563,0,0
3/29/18 2:00,28/03/2018 00h,57.4804108181092,3.28940344461747,14.4100280761719,0,0
3/29/18 3:00,28/03/2018 00h,68.1665804509408,3.84790632633374,14.0501037597656,0,0
3/29/18 4:00,28/03/2018 00h,66.3357845528578,3.80772423539886,13.7298828125,0,0
3/29/18 5:00,28/03/2018 00h,46.3399521372589,3.18671392095961,13.2798095703125,0,0
3/29/18 6:00,28/03/2018 00h,61.3908797285205,3.12078128767903,12.7500854492188,0,0
3/29/18 7:00,28/03/2018 00h,78.5695821280543,3.34950789008567,12.4999633789063,0,0
3/29/18 8:00,28/03/2018 00h,77.1332009963283,3.54595821108777,13.4799743652344,171.262542724609,0
3/29/18 9:00,28/03/2018 00h,29.2130182544586,4.1527189456007,15.6299377441406,377.111297607422,0
3/29/18 10:00,28/03/2018 00h,33.9378533300795,4.88537451107396,17.6301208496094,557.107482910156,0
3/29/18 11:00,28/03/2018 00h,35.0696557460109,4.69093552025346,19.4701477050781,698.984680175781,0
3/29/18 12:00,28/03/2018 00h,33.8971017710454,4.52181449600104,21.6600891113281,793.074279785156,0
3/29/18 13:00,28/03/2018 00h,15.3781497795767,4.77771043756719,23.3998657226563,832.964172363281,0
3/29/18 14:00,28/03/2018 00h,10.7730919135465,5.14365419715365,24.4700866699219,815.935913085938,0
3/29/18 15:00,28/03/2018 00h,2.16071054277818,6.0080062483107,24.2300659179688,743.149963378906,0
3/29/18 16:00,28/03/2018 00h,1.95755340237416,6.79998368068694,22.5801025390625,619.566589355469,0.015625
3/29/18 17:00,28/03/2018 00h,7.05423780317959,6.9552606551816,20.3600708007813,453.607727050781,0
3/29/18 18:00,28/03/2018 00h,13.8124628837969,6.55282678777474,18.4400268554688,256.583282470703,0
3/29/18 19:00,28/03/2018 00h,19.7234741041399,6.37330585933238,16.6099487304688,41.9201736450195,0
3/29/18 20:00,28/03/2018 00h,23.2158300575463,6.19431071195623,15.4100891113281,0,0
3/29/18 21:00,28/03/2018 00h,29.5805536907691,6.26420794954105,14.6601806640625,0,0
3/29/18 22:00,28/03/2018 00h,33.3127656076685,5.97590844191326,14.1298461914063,0,0
3/29/18 23:00,28/03/2018 00h,34.182187359371,5.44337697748451,13.8501220703125,0,0
3/30/18 0:00,29/03/2018 00h,35.6750850019784,4.84878050681092,13.4900451660156,0,0
3/30/18 1:00,29/03/2018 00h,32.769605874722,4.77738364802246,13.1899963378906,0,0
3/30/18 2:00,29/03/2018 00h,37.8214969787583,4.41774723630178,12.9300476074219,0,0
3/30/18 3:00,29/03/2018 00h,36.4235029694842,4.04765426503595,13.1198364257813,0,0
3/30/18 4:00,29/03/2018 00h,33.9810078108454,3.92831061326932,13.2701354980469,0,0
3/30/18 5:00,29/03/2018 00h,32.1689598263602,3.71517257273775,13.1598449707031,0,0
3/30/18 6:00,29/03/2018 00h,41.7749238731723,3.07608467878801,13.069970703125,0,0.0278319995850325
3/30/18 7:00,29/03/2018 00h,47.2256275242745,2.64087232178449,12.8799377441406,0,0
3/30/18 8:00,29/03/2018 00h,22.9162056169679,3.37492073993248,13.4600158691406,86.0213394165039,0
3/30/18 9:00,29/03/2018 00h,30.3181584994279,2.86274915292209,14.4499755859375,381.58837890625,0
3/30/18 10:00,29/03/2018 00h,15.9304079978989,2.65340336062419,16.0100341796875,561.344055175781,0
3/30/18 11:00,29/03/2018 00h,351.531310898557,2.93667840571926,17.91005859375,702.936584472656,0
3/30/18 12:00,29/03/2018 00h,335.35738205769,4.07897039982009,19.5800109863281,796.716491699219,0
3/30/18 13:00,29/03/2018 00h,328.62912067836,5.25259737338778,20.3999572753906,836.293029785156,0
3/30/18 14:00,29/03/2018 00h,326.638768682468,6.24138698117335,20.3600708007813,818.968994140625,0
3/30/18 15:00,29/03/2018 00h,329.892527983779,6.36531527204327,19.7999816894531,745.924926757812,0
3/30/18 16:00,29/03/2018 00h,334.740821187896,5.99171903744931,19.2800231933594,622.138854980469,0
3/30/18 17:00,29/03/2018 00h,338.161919832677,5.61903294856213,18.5199829101563,456.046356201172,0
3/30/18 18:00,29/03/2018 00h,340.854004542012,5.25201416131238,17.1599670410156,258.966613769531,0
3/30/18 19:00,29/03/2018 00h,345.58542989612,4.30294080516005,15.4600463867188,44.3301773071289,0
3/30/18 20:00,29/03/2018 00h,355.569710702582,3.25933339148978,14.3899780273438,0,0
3/30/18 21:00,29/03/2018 00h,8.47843138157776,2.51858717293081,13.4901062011719,0,0
3/30/18 22:00,29/03/2018 00h,27.9800070458938,2.15387818504918,12.6499572753906,0,0
3/30/18 23:00,29/03/2018 00h,52.8251409229397,2.03515108130231,11.9800048828125,0,0
3/31/18 0:00,30/03/2018 00h,52.2984268912099,2.21534235406568,11.9800659179688,0,0
3/31/18 1:00,30/03/2018 00h,68.6082286725048,1.9440651977829,11.5100341796875,0,0
3/31/18 2:00,30/03/2018 00h,89.1242192254247,1.98871551671532,11.1699157714844,0,0
3/31/18 3:00,30/03/2018 00h,95.278885625101,2.17500179794594,10.9400573730469,0,0
