date,cycle,direction (ｰ),vitesse (m/s),temperature (ｰC),rayonnement (W/m2),precip (mm/h)
2/2/17 0:00,31/01/2017 00h,104.074864364387,1.03610256246746,9.3699890136719,0,0
2/3/17 0:00,01/02/2017 00h,145.892687598053,1.66916059933248,9.81014404296877,0,0
2/4/17 0:00,02/02/2017 00h,203.729422777041,2.29551575505492,13.6899658203125,0,0.015625
2/5/17 0:00,03/02/2017 00h,94.4268316005115,0.635344175265377,10.2900634765625,0,0
2/6/17 0:00,04/02/2017 00h,67.6708614517366,5.79107711054128,14.5401245117188,0,0
2/7/17 0:00,05/02/2017 00h,72.1367837318997,3.21238079668148,13.9997497558594,0,0
2/8/17 0:00,06/02/2017 00h,51.07,5.75,14.15,0,0
2/9/17 0:00,07/02/2017 00h,66.9224709532649,5.87603609135921,12.5399719238281,0,0
2/10/17 0:00,08/02/2017 00h,254.97972991142,2.13466509690318,14.0699096679688,0,0.03125
2/11/17 0:00,09/02/2017 00h,198.854886666617,6.69730325376536,11.1199584960938,0,0
2/12/17 0:00,10/02/2017 00h,212.254985301104,5.7556765931451,13.4099365234375,0,0.0380860008299351
2/13/17 0:00,11/02/2017 00h,227.724090827883,9.76290962213596,13.9099365234375,0,1.9375
2/14/17 0:00,12/02/2017 00h,130.027167128436,2.49383509890243,10.3399597167969,0,0
2/15/17 0:00,13/02/2017 00h,79.5944027221036,4.08887589070178,12.1400085449219,0,0
2/16/17 0:00,14/02/2017 00h,83.3123227351596,3.26178053886835,13.0799499511719,0,0
2/17/17 0:00,15/02/2017 00h,81.1109631356521,2.9413257798318,15.0498901367188,0,0
2/18/17 0:00,16/02/2017 00h,43.5141788384642,2.47435690815743,13.7698913574219,0,0
2/19/17 0:00,17/02/2017 00h,47.1391711161775,3.20431237435348,13.0500732421875,0,0
2/20/17 0:00,18/02/2017 00h,50.5238921568867,1.21598543219382,10.8699890136719,0,0
2/21/17 0:00,19/02/2017 00h,107.069363511755,1.74545579715444,8.57000122070315,0,0
2/22/17 0:00,20/02/2017 00h,79.4382613710272,2.04514612781181,11.8600708007813,0,0.503906011581421
2/23/17 0:00,21/02/2017 00h,168.122246023645,1.96526196410089,11.0099426269531,0,0
2/24/17 0:00,22/02/2017 00h,200.14,1.16,10.71,0,0.000977000000000672
2/25/17 0:00,23/02/2017 00h,55.1416866317064,1.04907184714346,12.8699279785156,0,0.03515600040555
2/26/17 0:00,24/02/2017 00h,60.1643891937503,4.24156176056946,11.1999755859375,0,0
2/27/17 0:00,25/02/2017 00h,51.7429590658422,4.08386077146296,11.9099060058594,0,0
2/28/17 0:00,26/02/2017 00h,51.28,4.54,12.47,0,0
3/1/17 0:00,27/02/2017 00h,57.0650705543097,5.99456239420044,13.1900573730469,0,0
3/2/17 0:00,28/02/2017 00h,64.9851351123374,4.15376748466217,14.0200744628906,0,0
3/3/17 0:00,01/03/2017 00h,74.1791430547643,3.11772944000856,14.3999572753906,0,0
3/5/17 0:00,03/03/2017 00h,139.621262298787,1.19810087870684,14.3099304199219,0,0
3/6/17 0:00,04/03/2017 00h,57.6296500136253,5.39947597466715,14.6598449707031,0,0
3/7/17 0:00,05/03/2017 00h,61.1354088637653,6.86710024938769,15.3599487304688,0,0
3/8/17 0:00,06/03/2017 00h,69.7317537154094,5.57061807018827,16.819970703125,0,0
3/9/17 0:00,07/03/2017 00h,96.7164742053995,2.03700526939031,17.7300354003906,0,0
3/10/17 0:00,08/03/2017 00h,113.576396008615,2.00602909041768,18.8398986816406,0,0
3/11/17 0:00,09/03/2017 00h,131.249170099982,0.5632717891884,16.7600341796875,0,0
3/12/17 0:00,10/03/2017 00h,49.2266938217195,5.58668434667493,18.7800231933594,0,0
3/13/17 0:00,11/03/2017 00h,42.7820859787651,6.86975805854389,15.4800354003906,0,0
3/14/17 0:00,12/03/2017 00h,44.03704738553,5.04980870762306,12.0900207519531,0,0
3/15/17 0:00,13/03/2017 00h,176.52,1.2,11.82,0,0
3/16/17 0:00,14/03/2017 00h,198.20764613704,2.19592472977009,12.8798461914063,0,0
3/17/17 0:00,15/03/2017 00h,209.716122841028,2.25272438927591,14.6000610351563,0,0
3/18/17 0:00,16/03/2017 00h,256.189969645005,0.45983225652579,12.3499084472656,0,0
3/19/17 0:00,17/03/2017 00h,110.17,2.37,14.1,0,0
3/20/17 0:00,18/03/2017 00h,43.7915308949846,0.891003941956557,12.4800659179688,0,0
3/21/17 0:00,19/03/2017 00h,41.0536706836208,2.66323041588273,13.18984375,0,0
3/22/17 0:00,20/03/2017 00h,45.8412207546008,5.05734232674963,12.8698669433594,0,0
3/23/17 0:00,21/03/2017 00h,16.05,3.65,12.31,0,0
3/24/17 0:00,22/03/2017 00h,327.34482740172,3.02518540339116,11.7401062011719,0,0
3/25/17 0:00,23/03/2017 00h,121.387953109249,1.2328252637113,9.3099304199219,0,0
3/26/17 0:00,24/03/2017 00h,147.80500613855,1.77516871140913,9.75008544921877,0,0
3/27/17 0:00,25/03/2017 00h,228.753087546212,4.05179954625022,14.85,0,0
3/28/17 0:00,26/03/2017 00h,50.0695589788483,3.95489465870812,12.7599731445313,0,0
3/29/17 0:00,27/03/2017 00h,55.81,5.53,14.97,0,0
3/30/17 0:00,28/03/2017 00h,85.5415521603899,2.2510176488624,15.8300415039063,0,0
3/31/17 0:00,29/03/2017 00h,42.23,3.26,16.86,0,0
4/1/17 0:00,30/03/2017 00h,51.0384746754192,5.48799786642367,15.3900085449219,0,0
4/2/17 0:00,31/03/2017 00h,60.3375771146976,6.65914625232471,16.2399841308594,0,0
4/3/17 0:00,01/04/2017 00h,63.217705453834,5.63608246510693,17.1701293945313,0,0
4/4/17 0:00,02/04/2017 00h,52.7565859454687,5.60200064445091,16.1600891113281,0,0
4/5/17 0:00,03/04/2017 00h,48.4615547032047,5.64749548767393,15.8699890136719,0,0
4/6/17 0:00,04/04/2017 00h,52.4352181927797,5.38011417921758,16.2698608398438,0,0
4/7/17 0:00,05/04/2017 00h,42.178516432826,1.56766341967653,16.0599914550781,0,0
4/8/17 0:00,06/04/2017 00h,218.986754322776,3.72303781989388,14.5098815917969,0,0
4/9/17 0:00,07/04/2017 00h,103.900225274901,2.69376187276465,16.0200134277344,0,0
4/10/17 0:00,08/04/2017 00h,203.744065201028,3.55025147790911,17.0100036621094,0,0.0195320006459951
4/11/17 0:00,09/04/2017 00h,71.846604470133,1.66522039727037,15.0500427246094,0,0
4/12/17 0:00,10/04/2017 00h,0.879390796250184,1.92961484381525,15.8200012207031,0,0
4/13/17 0:00,11/04/2017 00h,324.687239332594,1.11963234368844,15.1599670410156,0,0
4/14/17 0:00,12/04/2017 00h,50.0136820865741,4.27113267670875,14.610009765625,0,0
4/15/17 0:00,13/04/2017 00h,46.3918683681475,3.94490339073834,15.8099609375,0,0
4/16/17 0:00,14/04/2017 00h,73.4402158870101,1.62230459492131,18.2801147460938,0,0
4/17/17 0:00,15/04/2017 00h,75.0135297617397,3.40683957789226,20.9900451660156,0,0
4/18/17 0:00,16/04/2017 00h,86.0603115966445,3.74846340463211,23.4399658203125,0,0
4/19/17 0:00,17/04/2017 00h,41.15,1.7,20.03,0,0
4/20/17 0:00,18/04/2017 00h,20.41,1.6,19.83,0,0
4/21/17 0:00,19/04/2017 00h,252.770898030772,2.17933244050747,16.580224609375,0,0
4/22/17 0:00,20/04/2017 00h,28.54,3.42,16.83,0,0
4/23/17 0:00,21/04/2017 00h,39.38,1.45,16.11,0,0
4/24/17 0:00,22/04/2017 00h,341.67,1.99,16.88,0,0
4/25/17 0:00,23/04/2017 00h,60.47,2.19,16.83,0,0
4/26/17 0:00,24/04/2017 00h,48.4335105245046,3.05482245181255,16.1001220703125,0,0
4/27/17 0:00,25/04/2017 00h,181.92954591893,0.280500709005908,15.8200927734375,0,0
4/28/17 0:00,26/04/2017 00h,220.860712918699,3.46182556077275,17.8799682617188,0,0
4/29/17 0:00,27/04/2017 00h,223.475956783063,4.68359100264678,18.3500610351563,0,0
4/30/17 0:00,28/04/2017 00h,101.600465985029,1.05650634629107,14.9400268554688,0,0
5/1/17 0:00,29/04/2017 00h,50.9895214965165,4.60374844542977,14.9200988769531,0,0
5/2/17 0:00,30/04/2017 00h,57.85,6.62,16.25,0,0
5/3/17 0:00,01/05/2017 00h,83.9088471795955,2.85142253957677,19.0900512695313,0,0
5/4/17 0:00,02/05/2017 00h,232.006472605985,3.87588006051109,16.9999633789063,0,0
5/5/17 0:00,03/05/2017 00h,232.947885760462,4.24114635769068,16.2298828125,0,0
5/6/17 0:00,04/05/2017 00h,112.427067053258,0.446907324146258,15.900048828125,0,0
5/7/17 0:00,05/05/2017 00h,56.4934288857545,3.16787730537053,18.5500732421875,0,0
5/8/17 0:00,06/05/2017 00h,27.2610294732125,1.18858253952056,17.569970703125,0,0
5/9/17 0:00,07/05/2017 00h,281.2,0.51,17.66,0,0
5/10/17 0:00,08/05/2017 00h,203.935296747738,2.60736608938258,17.3700805664063,0,0
5/11/17 0:00,09/05/2017 00h,215.526623050801,6.09127381860104,18.5299926757813,0,0
5/12/17 0:00,10/05/2017 00h,214.441739659026,5.41969808454639,17.20009765625,0,0
5/13/17 0:00,11/05/2017 00h,144.490880753625,1.5679210361176,14.7799621582031,0,0
5/14/17 0:00,12/05/2017 00h,51.3453859745068,4.5544345744995,16.4899536132813,0,0
5/15/17 0:00,13/05/2017 00h,56.7715118001814,6.92485978081563,18.2402282714844,0,0
5/16/17 0:00,14/05/2017 00h,62.6433596924848,3.4668723634107,21.7400146484375,0,0
5/17/17 0:00,15/05/2017 00h,66.0694732534977,2.20498103469701,20.3999572753906,0,0
5/18/17 0:00,16/05/2017 00h,40.95,5.27,20.03,0,0
5/19/17 0:00,17/05/2017 00h,59.1232526774739,7.47515668213031,17.9800354003906,0,0
5/20/17 0:00,18/05/2017 00h,70.1072990612053,6.22288885843334,20.7598510742188,0,0
5/21/17 0:00,19/05/2017 00h,222.49,4.49,20.6,0,0
5/22/17 0:00,20/05/2017 00h,297.073114841163,0.608102937641191,17.940087890625,0,0
5/23/17 0:00,21/05/2017 00h,41.4751205108885,3.9724664542612,17.8399291992188,0,0
5/24/17 0:00,22/05/2017 00h,354.417169018242,1.78849807928356,17.2600646972656,0,0
5/25/17 0:00,23/05/2017 00h,263.16,1.24,17.79,0,0
5/27/17 0:00,25/05/2017 00h,39.4484539943368,3.31854925529487,19.3399597167969,0,0
5/28/17 0:00,26/05/2017 00h,249.444994314979,0.647785554090362,17.7499938964844,0,0
5/29/17 0:00,27/05/2017 00h,161.13,1.03,16.95,0,0
5/30/17 0:00,28/05/2017 00h,34.0443201990585,4.89654576999938,17.5998474121094,0,0
5/31/17 0:00,29/05/2017 00h,37.3366765331293,5.62228196460825,18.4699645996094,0,0
6/1/17 0:00,30/05/2017 00h,36.3358019470154,5.35457558427989,19.719873046875,0,0
6/2/17 0:00,31/05/2017 00h,33.5128798934246,3.98609579059153,20.5098815917969,0,0.0166020002216101
6/3/17 0:00,01/06/2017 00h,42.4412593940128,3.74980957260476,18.9600769042969,0,0
6/4/17 0:00,02/06/2017 00h,36.3652768737377,5.11656778952822,18.5401550292969,0,0
6/5/17 0:00,03/06/2017 00h,47.3627661808445,5.61763186447379,17.5402160644531,0,0
6/6/17 0:00,04/06/2017 00h,53.4640178595226,5.97226137390388,17.5700317382813,0,0
6/7/17 0:00,05/06/2017 00h,58.869467680527,5.7063829987748,19.2799926757813,0,0
6/8/17 0:00,06/06/2017 00h,42.4971109642956,2.02733001496847,19.5599914550781,0,0
6/9/17 0:00,07/06/2017 00h,33.6724478594746,2.60380410973289,19.5999389648438,0,0
6/10/17 0:00,08/06/2017 00h,56.5104596543125,4.69908124897653,20.0100341796875,0,0
6/11/17 0:00,09/06/2017 00h,61.7243435884656,4.38849500384405,22.3598571777344,0,0
6/12/17 0:00,10/06/2017 00h,220.11,4.65,20.21,0,0.009277
6/13/17 0:00,11/06/2017 00h,223.266733742154,4.73188122488252,18.5500732421875,0,0.0327140018343925
6/14/17 0:00,12/06/2017 00h,276.633522276652,1.97401078516187,18.940087890625,0,0
6/15/17 0:00,13/06/2017 00h,24.1806031561008,1.97028268547999,19.3100524902344,0,0
6/16/17 0:00,14/06/2017 00h,59.9679200868379,4.06807356329804,21.2899719238281,0,0
6/17/17 0:00,15/06/2017 00h,272.23,0.76,22.31,0,0
6/18/17 0:00,16/06/2017 00h,69.6719306973603,0.52466648682198,21.0400329589844,0,0
6/19/17 0:00,17/06/2017 00h,34.7100681807107,0.988768184073286,21.8399291992188,0,0
6/20/17 0:00,18/06/2017 00h,323.420594005897,1.25902053701696,19.7601257324219,0,0.0146479997783899
6/21/17 0:00,19/06/2017 00h,30.1791515424527,2.25941939792058,19.2701049804688,0,0
6/22/17 0:00,20/06/2017 00h,54.6016433964262,3.12542606047296,19.5600219726563,0,0
6/23/17 0:00,21/06/2017 00h,64.304687557418,4.78696540282815,22.3600708007813,0,0
6/24/17 0:00,22/06/2017 00h,62.1252222523287,6.06306824249611,28.9499450683594,0,0
6/25/17 0:00,23/06/2017 00h,87.9907723647411,7.40324854839265,26.4099975585938,0,0
6/26/17 0:00,24/06/2017 00h,43.048085883481,4.46779997214058,23.3899169921875,0,0
6/27/17 0:00,25/06/2017 00h,49.3117475754901,4.43857089639881,22.0400329589844,0,0
6/28/17 0:00,26/06/2017 00h,41.9212151641113,5.16168904165931,20.1301208496094,0,0
6/29/17 0:00,27/06/2017 00h,37.9483013227406,4.82682815377357,19.32998046875,0,0
6/30/17 0:00,28/06/2017 00h,48.9049785573329,6.6685960015147,18.799951171875,0,0
7/1/17 0:00,29/06/2017 00h,51.4929360645613,8.64964963268087,19.0001159667969,0,0
7/2/17 0:00,30/06/2017 00h,48.7707912649713,5.77494402031651,20.4200378417969,0,0
7/3/17 0:00,01/07/2017 00h,33.6164747473715,1.5920603110199,20.1798950195313,0,0
7/4/17 0:00,02/07/2017 00h,227.838617233568,2.45190856491966,18.4500061035156,0,0
7/5/17 0:00,03/07/2017 00h,354.43571250326,0.631085254331197,19.8000427246094,0,0.0415039993822575
7/6/17 0:00,04/07/2017 00h,31.4527553662358,3.55253422349234,18.9399353027344,0,0
7/7/17 0:00,05/07/2017 00h,45.8988285850674,4.48492510542136,18.8901000976563,0,0
7/8/17 0:00,06/07/2017 00h,54.58,4.2,18.35,0,0
7/9/17 0:00,07/07/2017 00h,45.1300926375462,4.97086421835659,18.7799926757813,0,0
7/10/17 0:00,08/07/2017 00h,42.8259154917109,4.50726168952589,18.9998107910156,0,0
7/11/17 0:00,09/07/2017 00h,40.0755550068,4.37413251172873,19.2701049804688,0,0
7/12/17 0:00,10/07/2017 00h,45.5975432891827,3.73211470723477,21.3099609375,0,0
7/13/17 0:00,11/07/2017 00h,34.053501034847,1.4391550363864,22.0798889160156,0,0
7/14/17 0:00,12/07/2017 00h,86.3899019752695,1.95372007814355,22.2000366210938,0,0
7/15/17 0:00,13/07/2017 00h,67.3283794655487,2.98768485506798,24.0999694824219,0,0
7/16/17 0:00,14/07/2017 00h,42.5479568740913,1.80511257706483,24.3000122070313,0,0
7/17/17 0:00,15/07/2017 00h,22.783967589363,2.67322141973026,22.7899108886719,0,0
7/18/17 0:00,16/07/2017 00h,58.64,2.78,24.74,0,0
7/19/17 0:00,17/07/2017 00h,29.16,2.86,20.48,0,0
7/20/17 0:00,18/07/2017 00h,39.5775238869496,4.02634706635502,19.4101806640625,0,0
7/21/17 0:00,19/07/2017 00h,34.175252863112,4.41103367655994,19.3699890136719,0,0
7/22/17 0:00,20/07/2017 00h,37.4676970479025,4.3295880762909,18.4399963378906,0,0
7/23/17 0:00,21/07/2017 00h,47.21,4.27,18.94,0,0
7/24/17 0:00,22/07/2017 00h,54.02,4.38,21.23,0,0
7/25/17 0:00,23/07/2017 00h,48.4047806717815,3.80765524072145,21.8100830078125,0,0
7/26/17 0:00,24/07/2017 00h,45.8498225673033,3.65601207451309,19.0500122070313,0,0
7/28/17 0:00,26/07/2017 00h,62.2763003824705,4.01943781661567,22.2799621582031,0,0
7/29/17 0:00,27/07/2017 00h,56.0842042510532,3.98621095491775,21.2200256347656,0,0
7/30/17 0:00,28/07/2017 00h,41.9805295556782,3.37749192658101,20.4798217773438,0,0
7/31/17 0:00,29/07/2017 00h,36.0898965501319,3.12227807612719,19.9500366210938,0,0
8/1/17 0:00,30/07/2017 00h,43.6838165811484,3.8296486867653,18.9600158691406,0,0
8/2/17 0:00,31/07/2017 00h,42.6762105249942,4.69462351077322,19.9002624511719,0,0
8/3/17 0:00,01/08/2017 00h,47.3472689217462,4.16761270314835,19.500146484375,0,0
8/4/17 0:00,02/08/2017 00h,57.7241060893005,3.91534861581437,21.0198608398438,0,0
8/5/17 0:00,03/08/2017 00h,59.5982698221034,4.08506960029575,25.880029296875,0,0
8/6/17 0:00,04/08/2017 00h,65.7158256055127,4.05662346783951,26.7800842285156,0,0
8/7/17 0:00,05/08/2017 00h,66.908444567894,4.81544150181479,28.6400390625,0,0
8/8/17 0:00,06/08/2017 00h,52.2260914674426,4.75261912977132,25.8097473144531,0,0
8/9/17 0:00,07/08/2017 00h,59.5034444114806,3.88311696099743,23.2900329589844,0,0
8/10/17 0:00,08/08/2017 00h,41.6220351840128,4.95047596068487,19.6000305175781,0,0
8/11/17 0:00,09/08/2017 00h,57.9367310602196,3.62891047231652,19.9699951171875,0,0
8/12/17 0:00,10/08/2017 00h,36.2370672099994,3.48392313013596,21.4499450683594,0,0.021484000608325
8/13/17 0:00,11/08/2017 00h,357.092527647145,0.842258918635992,21.0000244140625,0,0.0556639991700649
8/14/17 0:00,12/08/2017 00h,245.839096749281,0.830550281227249,20.3699890136719,0,0.0292970016598701
8/16/17 0:00,14/08/2017 00h,52.1295681885039,3.75127238597938,22.5600830078125,0,0
8/18/17 0:00,16/08/2017 00h,48.4757258293522,3.47456885758622,21.2098937988281,0,0
8/19/17 0:00,17/08/2017 00h,55.5887649360504,3.96893269341927,21.6498046875,0,0.0119629995897412
8/20/17 0:00,18/08/2017 00h,54.2435477022511,3.10226994877983,22.360009765625,0,0
8/21/17 0:00,19/08/2017 00h,42.0403327210559,2.22358650618084,23.5600219726563,0,0
8/22/17 0:00,20/08/2017 00h,50.48,2.82,21.72,0,0
8/23/17 0:00,21/08/2017 00h,51.7731156662429,2.54237542770601,21.9500366210938,0,0
8/24/17 0:00,22/08/2017 00h,65.08,4.21,22.57,0,0
8/25/17 0:00,23/08/2017 00h,70.6040359788146,4.86804971261853,27.0800720214844,0,0
8/26/17 0:00,24/08/2017 00h,4.22207144076843,1.37016701158496,24.9400573730469,0,0
8/28/17 0:00,26/08/2017 00h,28.04,2.57,20.42,0,0
8/29/17 0:00,27/08/2017 00h,215.656079789641,0.290749290135733,18.6400085449219,0,0
8/30/17 0:00,28/08/2017 00h,35.0408814796734,3.91667422816938,19.1599670410156,0,0
8/31/17 0:00,29/08/2017 00h,44.5740097673368,5.07923620023415,19.8099304199219,0,0
9/1/17 0:00,30/08/2017 00h,43.7008511541654,5.20756148459301,20.7398620605469,0,0
9/2/17 0:00,31/08/2017 00h,44.254013706351,4.55333364284145,22.3299499511719,0,0
9/3/17 0:00,01/09/2017 00h,293.779479245072,0.681731153247904,21.3599792480469,0,0
9/4/17 0:00,02/09/2017 00h,46.2304161636143,2.81034538753222,20.9800659179688,0,0
9/5/17 0:00,03/09/2017 00h,50.0471998134503,4.94341379832904,20.9798828125,0,0
9/6/17 0:00,04/09/2017 00h,54.6643490117755,4.35880967660372,19.49990234375,0,0
9/7/17 0:00,05/09/2017 00h,53.5533301948763,4.1860364373342,21.3000427246094,0,0
9/8/17 0:00,06/09/2017 00h,45.360265050472,3.30176407370263,20.2501159667969,0,0
9/9/17 0:00,07/09/2017 00h,44.88381161106,2.9445807909298,21.1099487304688,0,0
9/10/17 0:00,08/09/2017 00h,39.0979346433148,4.5472585050249,19.8899475097656,0,0
9/11/17 0:00,09/09/2017 00h,50.01,4.67,19.25,0,0
9/12/17 0:00,10/09/2017 00h,59.8996051592391,4.29671386496765,20.2500244140625,0,0
9/13/17 0:00,11/09/2017 00h,61.9646524018099,3.3411623592198,20.4099975585938,0,0
9/14/17 0:00,12/09/2017 00h,71.9,2.08,20.5,0,0
9/15/17 0:00,13/09/2017 00h,51.2708583680179,4.25493899604567,22.6498657226563,0,0
9/16/17 0:00,14/09/2017 00h,51.5962910115659,3.58624651532509,19.3301330566406,0,0
9/17/17 0:00,15/09/2017 00h,55.9137492104928,3.6005614379878,17.5399108886719,0,0
9/18/17 0:00,16/09/2017 00h,52.2479928063134,3.47457198195756,16.7299743652344,0,0
9/19/17 0:00,17/09/2017 00h,60.6256632910703,4.37443465595581,16.4399658203125,0,0
9/20/17 0:00,18/09/2017 00h,57.953462581154,3.63843633832685,17.0499816894531,0,0
9/21/17 0:00,19/09/2017 00h,65.3593269172166,1.31521995724512,15.9399047851563,0,0
9/22/17 0:00,20/09/2017 00h,48.63,2.7,17.34,0,0
9/23/17 0:00,21/09/2017 00h,62.5697598106108,4.50408767807258,19.0801635742188,0,0
9/24/17 0:00,22/09/2017 00h,64.4355337556566,2.98186033723565,19.1498657226563,0,0
9/25/17 0:00,23/09/2017 00h,63.925069633378,3.65656514048718,19.45986328125,0,0
9/26/17 0:00,24/09/2017 00h,59.1393380375069,3.1498299603707,22.3499389648438,0,0
9/27/17 0:00,25/09/2017 00h,51.440002767474,3.53336329599734,19.7798095703125,0,0
9/28/17 0:00,26/09/2017 00h,49.7776089072904,2.85872935358022,18.960107421875,0,0
9/29/17 0:00,27/09/2017 00h,31.0823370240477,1.68099569421587,20.4500366210938,0,0.0146479997783899
9/30/17 0:00,28/09/2017 00h,58.8181277480565,3.56376453941069,19.9099060058594,0,0
10/1/17 0:00,29/09/2017 00h,56.1224765887779,4.71543092552541,20.3500915527344,0,0
10/2/17 0:00,30/09/2017 00h,64.0367733510722,3.89115911248377,20.6001525878906,0,0
10/3/17 0:00,01/10/2017 00h,52.1713245303139,3.30141981759924,21.6299072265625,0,0
10/4/17 0:00,02/10/2017 00h,85.8247353749294,0.779184269675968,18.8300109863281,0,0
10/5/17 0:00,03/10/2017 00h,92.8844904505727,1.05449047347859,18.8000732421875,0,0
10/6/17 0:00,04/10/2017 00h,207.621289048747,1.54615893635493,17.4399963378906,0,0
10/7/17 0:00,05/10/2017 00h,223.322682189202,0.687633436454372,16.9900146484375,0,0
10/8/17 0:00,06/10/2017 00h,48.4881356922437,0.841053749565903,19.1199279785156,0,0
10/9/17 0:00,07/10/2017 00h,190.824916262386,1.37351081448832,20.5899291992188,0,0
10/10/17 0:00,08/10/2017 00h,108.132637292038,3.57241594024811,24.7699829101563,0,0
10/11/17 0:00,09/10/2017 00h,228.830137701187,1.67431592404273,18.4500671386719,0,0.0107420003041625
10/12/17 0:00,10/10/2017 00h,72.846434888249,2.7536733163279,20.8199096679688,0,0
10/13/17 0:00,11/10/2017 00h,68.7040134574974,2.87852467599324,24.519921875,0,0
10/14/17 0:00,12/10/2017 00h,80.9517685239271,2.10472767504211,25.5100952148438,0,0
10/15/17 0:00,13/10/2017 00h,127.442002140095,0.688208433071268,23.1300598144531,0,0
10/16/17 0:00,14/10/2017 00h,124.564819611732,1.6382136193019,23.3500610351563,0,0
10/17/17 0:00,15/10/2017 00h,94.7051780238725,0.659212906188856,22.7800231933594,0,0
10/18/17 0:00,16/10/2017 00h,176.920911847723,1.05343433557851,20.57998046875,0,0
10/19/17 0:00,17/10/2017 00h,204.495877874643,2.80101096743283,18.1500183105469,0,0.0781250074505806
10/20/17 0:00,18/10/2017 00h,108.515052486164,1.12121983527058,17.3199401855469,0,0
10/21/17 0:00,19/10/2017 00h,51.5609378359116,4.94586814478607,18.690087890625,0,0
10/22/17 0:00,20/10/2017 00h,57.4248648091646,6.07258886894371,19.3801818847656,0,0
10/23/17 0:00,21/10/2017 00h,59.0898411996188,4.79377072506954,19.4899536132813,0,0
10/24/17 0:00,22/10/2017 00h,78.5188344832297,2.11057452675897,20.41005859375,0,0
10/25/17 0:00,23/10/2017 00h,128.511696788846,0.878513197304705,17.2000366210938,0,0
10/26/17 0:00,24/10/2017 00h,72.7899034395735,4.58646478576826,20.8599792480469,0,0
10/27/17 0:00,25/10/2017 00h,158.464101194662,1.44548300045468,19.239892578125,0,0
10/28/17 0:00,26/10/2017 00h,44.0260390413446,1.43273332617319,17.4899841308594,0,0
10/29/17 0:00,27/10/2017 00h,64.2376002449472,2.52368015648289,18.069970703125,0,0
10/30/17 0:00,28/10/2017 00h,56.2454221170068,1.34737944546755,17.2799621582031,0,0.0175790004432201
10/31/17 0:00,29/10/2017 00h,37.6964284590237,0.693899111539119,14.8299194335938,0,0
11/1/17 0:00,30/10/2017 00h,59.1099267144383,0.727679407412534,14.1500793457031,0,0
11/2/17 0:00,31/10/2017 00h,62.7862214578722,0.876447197396418,13.2699829101563,0,0
11/3/17 0:00,01/11/2017 00h,316.950058344327,1.21642218719236,15.7900634765625,0,0
11/4/17 0:00,02/11/2017 00h,185.645327517626,1.58737974756501,16.5200134277344,0,0
11/5/17 0:00,03/11/2017 00h,56.0112063901205,3.87550105620924,16.8000122070313,0,0
11/6/17 0:00,04/11/2017 00h,60.0041816481894,6.62783234248631,16.8000427246094,0,0
11/7/17 0:00,05/11/2017 00h,62.9907104535531,5.22662523622866,16.7596374511719,0,0
11/8/17 0:00,06/11/2017 00h,68.4678654404836,5.2757698399306,19.5698486328125,0,0
11/9/17 0:00,07/11/2017 00h,61.1071745087222,4.93579995063932,17.529931640625,0,0
11/10/17 0:00,08/11/2017 00h,54.4189361238109,5.13213883993252,16.019921875,0,0
11/11/17 0:00,09/11/2017 00h,70.4021438244249,6.18536864562775,15.3501220703125,0,0
11/12/17 0:00,10/11/2017 00h,69.27,4.31,15.02,0,0
11/13/17 0:00,11/11/2017 00h,51.7592406042136,3.57825642974586,14.940087890625,0,0
11/14/17 0:00,12/11/2017 00h,58.8315188945858,3.02953313233673,13.5800109863281,0,0
11/15/17 0:00,13/11/2017 00h,63.8878780782072,1.38520458202008,12.4799743652344,0,0
11/16/17 0:00,14/11/2017 00h,77.0610171322236,2.03074143870632,12.4699951171875,0,0
11/17/17 0:00,15/11/2017 00h,75.5552898643341,2.20681956910294,13.7298828125,0,0
11/18/17 0:00,16/11/2017 00h,55.6300157575849,2.92753824128648,14.0099426269531,0,0
11/19/17 0:00,17/11/2017 00h,78.2720845969544,1.9239019734625,13.3200317382813,0,0
11/20/17 0:00,18/11/2017 00h,85.895311935955,2.68071800533378,13.900048828125,0,0
11/21/17 0:00,19/11/2017 00h,129.157571420449,2.09815101886968,14.3901000976563,0,0
11/22/17 0:00,20/11/2017 00h,93.6821277297932,2.12722013599916,13.9200378417969,0,0
11/23/17 0:00,21/11/2017 00h,110.56,1.83,13.05,0,0
11/24/17 0:00,22/11/2017 00h,104.48,1.5,13.29,0,0
11/25/17 0:00,23/11/2017 00h,103.269789117464,1.70532620965709,14.6200805664063,0,0
11/26/17 0:00,24/11/2017 00h,89.4651170226662,2.22633407828805,16.2100769042969,0,0
11/27/17 0:00,25/11/2017 00h,71.9,2.39,17.07,0,0.000977
11/28/17 0:00,26/11/2017 00h,139.350118854217,1.21871705036112,16.3201232910156,0,0
11/29/17 0:00,27/11/2017 00h,191.532612993483,2.96889038100725,17.49013671875,0,0
11/30/17 0:00,28/11/2017 00h,219.616590479793,4.52617739234715,17.0101257324219,0,0
12/1/17 0:00,29/11/2017 00h,63.4684117916589,2.8702961325449,11.3100219726563,0,0
12/2/17 0:00,30/11/2017 00h,74.1132213950893,3.63574810143149,8.13991699218752,0,0
12/3/17 0:00,01/12/2017 00h,72.2232324997594,3.74860527261752,8.29989013671877,0,0
