	Power	RH	AirTemp	Rad'n	Speed@1m	Dir	Rain@1m	Pressure
16/04/2020 00:29:00	11,1	#+INF	17,2	0	3,7	151,6	0,0	1013,5
16/04/2020 00:30:00	11,1	#+INF	17,2	0	3,7	149,1	0,0	1013,4
16/04/2020 00:31:00	11,1	#+INF	17,2	0	3,9	146,7	0,0	1012,4
16/04/2020 00:32:00	11,1	#+INF	17,2	0	4,2	154,1	0,0	1013,6
16/04/2020 00:33:00	11,1	#+INF	17,2	0	3,8	148,9	0,0	1012,2
16/04/2020 00:34:00	11,1	#+INF	17,2	0	4,1	149,1	0,0	1012,2
16/04/2020 00:35:00	11,1	#+INF	17,2	0	4,6	144,3	0,0	1012,3
16/04/2020 00:36:00	11,1	#+INF	17,2	0	4,4	160,8	0,0	1012,2
16/04/2020 00:37:00	11,1	#+INF	17,3	0	4,2	162,3	0,0	1013,3
16/04/2020 00:38:00	11,1	#+INF	17,3	0	3,9	157,1	0,0	1013,5
16/04/2020 00:39:00	11,1	#+INF	17,3	0	4,1	163,5	0,0	1012,2
16/04/2020 00:40:00	11,1	#+INF	17,3	0	3,8	147,5	0,0	1012,4
16/04/2020 00:41:00	11,1	#+INF	17,3	0	3,7	169,8	0,0	1013,4
16/04/2020 00:42:00	11,1	#+INF	17,3	0	3,6	158,0	0,0	1012,2
16/04/2020 00:43:00	11,1	#+INF	17,3	0	3,6	149,9	0,0	1013,4
16/04/2020 00:44:00	11,1	#+INF	17,3	0	3,9	155,7	0,0	1012,3
16/04/2020 00:45:00	11,1	#+INF	17,4	0	4,1	171,4	0,0	1012,2
16/04/2020 00:46:00	11,1	#+INF	17,4	0	4,0	144,7	0,0	1012,4
16/04/2020 00:47:00	11,1	#+INF	17,4	0	4,0	146,7	0,0	1013,4
16/04/2020 00:48:00	11,1	#+INF	17,4	0	4,1	165,2	0,0	1012,1
16/04/2020 00:49:00	11,1	#+INF	17,4	0	3,9	154,5	0,0	1013,4
16/04/2020 00:50:00	11,1	#+INF	17,4	0	4,2	159,8	0,0	1012,2
16/04/2020 00:51:00	11,1	#+INF	17,4	0	3,5	155,8	0,0	1013,3
16/04/2020 00:52:00	11,1	#+INF	17,4	0	3,7	168,3	0,0	1013,3
16/04/2020 00:53:00	11,1	#+INF	17,4	0	3,9	151,0	0,0	1013,4
16/04/2020 00:54:00	11,1	#+INF	17,4	0	3,9	155,8	0,0	1012,1
16/04/2020 00:55:00	11,1	#+INF	17,4	0	4,2	160,2	0,0	1012,2
16/04/2020 00:56:00	11,1	#+INF	17,4	0	3,7	172,5	0,0	1013,4
16/04/2020 00:57:00	11,1	#+INF	17,4	0	4,1	158,1	0,0	1013,2
16/04/2020 00:58:00	11,1	#+INF	17,4	0	3,9	169,0	0,0	1013,3
16/04/2020 00:59:00	11,1	#+INF	17,4	0	3,4	166,0	0,0	1012,2
16/04/2020 01:00:00	11,1	#+INF	17,4	0	3,6	157,7	0,0	1013,4
16/04/2020 01:01:00	11,1	#+INF	17,4	0	3,9	160,9	0,0	1013,4
16/04/2020 01:02:00	11,1	#+INF	17,4	0	3,7	139,7	0,0	1012,3
16/04/2020 01:03:00	11,1	#+INF	17,3	0	4,0	133,6	0,0	1013,4
16/04/2020 01:04:00	11,1	#+INF	17,3	0	3,6	150,0	0,0	1012,0
16/04/2020 01:05:00	11,1	#+INF	17,3	0	3,6	161,1	0,0	1012,2
16/04/2020 01:06:00	11,1	#+INF	17,3	0	3,8	155,4	0,0	1013,4
16/04/2020 01:07:00	11,1	#+INF	17,3	0	4,2	151,0	0,0	1012,2
16/04/2020 01:08:00	11,1	#+INF	17,3	0	3,6	157,3	0,0	1012,2
16/04/2020 01:09:00	11,1	#+INF	17,3	0	4,0	142,5	0,0	1013,4
16/04/2020 01:10:00	11,1	#+INF	17,3	0	4,2	151,6	0,0	1012,2
16/04/2020 01:11:00	11,1	#+INF	17,2	0	4,4	144,6	0,0	1012,2
16/04/2020 01:12:00	11,1	#+INF	17,2	0	4,3	137,1	0,0	1013,4
16/04/2020 01:13:00	11,1	#+INF	17,2	0	4,7	148,1	0,0	1012,1
16/04/2020 01:14:00	11,1	#+INF	17,2	0	4,4	138,6	0,0	1012,2
16/04/2020 01:15:00	11,1	#+INF	17,2	0	4,6	142,3	0,0	1012,2
16/04/2020 01:16:00	11,1	#+INF	17,3	0	4,0	146,8	0,0	1013,3
16/04/2020 01:17:00	11,1	#+INF	17,3	0	4,1	151,3	0,0	1012,1
16/04/2020 01:18:00	11,1	#+INF	17,4	0	4,5	142,9	0,0	1013,3
16/04/2020 01:19:00	11,1	#+INF	17,4	0	4,3	155,6	0,0	1013,4
16/04/2020 01:20:00	11,1	#+INF	17,4	0	4,2	141,3	0,0	1013,3
16/04/2020 01:21:00	11,1	#+INF	17,4	0	4,0	134,1	0,0	1013,2
16/04/2020 01:22:00	11,1	#+INF	17,4	0	4,0	149,0	0,0	1013,3
16/04/2020 01:23:00	11,1	#+INF	17,4	0	3,8	145,2	0,0	1011,9
16/04/2020 01:24:00	11,1	#+INF	17,4	0	3,8	150,9	0,0	1013,3
16/04/2020 01:25:00	11,1	#+INF	17,4	0	4,1	163,9	0,0	1012,2
16/04/2020 01:26:00	11,1	#+INF	17,4	0	3,7	156,6	0,0	1013,3
16/04/2020 01:27:00	11,1	#+INF	17,4	0	4,0	143,6	0,0	1012,1
16/04/2020 01:28:00	11,1	#+INF	17,4	0	3,8	154,0	0,0	1012,2
16/04/2020 01:29:00	11,1	#+INF	17,4	0	4,1	144,2	0,0	1012,1
16/04/2020 01:30:00	11,1	#+INF	17,4	0	4,0	156,2	0,0	1012,1
16/04/2020 01:31:00	11,1	#+INF	17,4	0	4,0	148,5	0,0	1013,3
16/04/2020 01:32:00	11,1	#+INF	17,4	0	4,0	153,8	0,0	1012,1
16/04/2020 01:33:00	11,1	#+INF	17,4	0	4,3	145,8	0,0	1013,2
16/04/2020 01:34:00	11,1	#+INF	17,4	0	4,0	152,5	0,0	1013,4
16/04/2020 01:35:00	11,1	#+INF	17,4	0	3,9	156,3	0,0	1013,4
16/04/2020 01:36:00	11,1	#+INF	17,4	0	3,9	144,5	0,0	1012,1
16/04/2020 01:37:00	11,1	#+INF	17,3	0	4,3	145,2	0,0	1012,1
16/04/2020 01:38:00	11,1	#+INF	17,3	0	3,9	151,4	0,0	1013,0
16/04/2020 01:39:00	11,1	#+INF	17,3	0	3,7	119,2	0,0	1012,2
16/04/2020 01:40:00	11,1	#+INF	17,3	0	3,8	141,5	0,0	1012,3
16/04/2020 01:41:00	11,1	#+INF	17,3	0	3,9	155,4	0,0	1013,5
16/04/2020 01:42:00	11,1	#+INF	17,3	0	3,8	145,6	0,0	1013,4
16/04/2020 01:43:00	11,1	#+INF	17,2	0	4,2	145,2	0,0	1012,1
16/04/2020 01:44:00	11,1	#+INF	17,2	0	4,1	147,3	0,0	1013,5
16/04/2020 01:45:00	11,1	#+INF	17,2	0	4,2	157,4	0,0	1012,1
16/04/2020 01:46:00	11,1	#+INF	17,1	0	4,2	155,6	0,0	1012,2
16/04/2020 01:47:00	11,1	#+INF	17,1	0	4,2	156,3	0,0	1013,5
16/04/2020 01:48:00	11,1	#+INF	17,1	0	4,3	142,6	0,0	1013,5
16/04/2020 01:49:00	11,1	#+INF	17,0	0	4,0	151,7	0,0	1013,4
16/04/2020 01:50:00	11,1	#+INF	17,0	0	4,0	145,4	0,0	1012,1
16/04/2020 01:51:00	11,1	#+INF	17,0	0	3,8	147,6	0,0	1013,3
16/04/2020 01:52:00	11,1	#+INF	17,0	0	4,1	159,1	0,0	1013,4
16/04/2020 01:53:00	11,1	#+INF	17,0	0	3,6	149,6	0,0	1012,3
16/04/2020 01:54:00	11,1	#+INF	17,0	0	3,6	145,5	0,0	1012,3
16/04/2020 01:55:00	11,1	#+INF	17,0	0	3,8	145,1	0,0	1013,5
16/04/2020 01:56:00	11,1	#+INF	17,0	0	3,9	149,6	0,0	1012,0
16/04/2020 01:57:00	11,1	#+INF	17,0	0	3,8	153,3	0,0	1012,3
16/04/2020 01:58:00	11,1	#+INF	17,0	0	3,4	145,6	0,0	1013,4
16/04/2020 01:59:00	11,1	#+INF	17,0	0	3,9	159,1	0,0	1013,5
16/04/2020 02:00:00	11,1	#+INF	17,0	0	3,8	152,9	0,0	1012,3
16/04/2020 02:01:00	11,1	#+INF	17,0	0	3,6	158,8	0,0	1013,4
16/04/2020 02:02:00	11,1	#+INF	17,0	0	3,7	148,2	0,0	1012,2
16/04/2020 02:03:00	11,1	#+INF	17,0	0	3,8	159,3	0,0	1013,4
16/04/2020 02:04:00	11,1	#+INF	17,1	0	3,2	158,8	0,0	1012,3
16/04/2020 02:05:00	11,1	#+INF	17,1	0	3,5	149,7	0,0	1012,2
16/04/2020 02:06:00	11,1	#+INF	17,1	0	3,6	171,1	0,0	1012,2
16/04/2020 02:07:00	11,1	#+INF	17,1	0	3,7	162,5	0,0	1013,4
16/04/2020 02:08:00	11,1	#+INF	17,1	0	3,7	158,3	0,0	1012,4
16/04/2020 02:09:00	11,1	#+INF	17,1	0	3,7	152,6	0,0	1012,2
16/04/2020 02:10:00	11,1	#+INF	17,1	0	3,8	132,3	0,0	1012,2
16/04/2020 02:11:00	11,1	#+INF	17,1	0	3,5	155,8	0,0	1012,1
16/04/2020 02:12:00	11,1	#+INF	17,1	0	3,4	163,0	0,0	1012,2
16/04/2020 02:13:00	11,1	#+INF	17,1	0	3,5	168,0	0,0	1012,1
16/04/2020 02:14:00	11,1	#+INF	17,1	0	3,6	174,0	0,0	1012,4
16/04/2020 02:15:00	11,1	#+INF	17,1	0	3,3	160,8	0,0	1012,2
16/04/2020 02:16:00	11,1	#+INF	17,1	0	3,9	154,9	0,0	1012,1
16/04/2020 02:17:00	11,1	#+INF	17,2	0	3,8	160,3	0,0	1012,2
16/04/2020 02:18:00	11,1	#+INF	17,2	0	3,7	147,2	0,0	1013,4
16/04/2020 02:19:00	11,1	#+INF	17,2	0	3,9	156,7	0,0	1012,2
16/04/2020 02:20:00	11,1	#+INF	17,2	0	4,0	155,6	0,0	1012,2
16/04/2020 02:21:00	11,1	#+INF	17,2	0	4,2	155,8	0,0	1013,4
16/04/2020 02:22:00	11,1	#+INF	17,2	0	3,9	167,7	0,0	1012,1
16/04/2020 02:23:00	11,1	#+INF	17,3	0	3,6	159,3	0,0	1012,0
16/04/2020 02:24:00	11,1	#+INF	17,2	0	3,8	168,1	0,0	1012,1
16/04/2020 02:25:00	11,1	#+INF	17,2	0	4,1	158,4	0,0	1012,0
16/04/2020 02:26:00	11,1	#+INF	17,2	0	4,1	167,2	0,0	1012,1
16/04/2020 02:27:00	11,1	#+INF	17,2	0	4,0	162,9	0,0	1013,1
16/04/2020 02:28:00	11,1	#+INF	17,2	0	3,9	163,2	0,0	1012,1
16/04/2020 02:29:00	11,1	#+INF	17,2	0	3,7	150,5	0,0	1013,3
16/04/2020 02:30:00	11,1	#+INF	17,2	0	3,6	167,7	0,0	1013,4
16/04/2020 02:31:00	11,1	#+INF	17,2	0	4,1	147,6	0,0	1012,1
16/04/2020 02:32:00	11,1	#+INF	17,2	0	3,9	155,5	0,0	1013,3
16/04/2020 02:33:00	11,1	#+INF	17,2	0	3,7	160,8	0,0	1013,4
16/04/2020 02:34:00	11,1	#+INF	17,2	0	3,7	169,1	0,0	1012,0
16/04/2020 02:35:00	11,1	#+INF	17,2	0	4,0	160,1	0,0	1012,1
16/04/2020 02:36:00	11,1	#+INF	17,2	0	3,9	148,0	0,0	1012,0
16/04/2020 02:37:00	11,1	#+INF	17,2	0	3,5	154,5	0,0	1013,1
16/04/2020 02:38:00	11,1	#+INF	17,2	0	3,7	162,8	0,0	1012,2
16/04/2020 02:39:00	11,1	#+INF	17,2	0	3,9	141,8	0,0	1013,4
16/04/2020 02:40:00	11,1	#+INF	17,2	0	4,3	160,2	0,0	1013,4
16/04/2020 02:41:00	11,1	#+INF	17,2	0	3,6	159,7	0,0	1012,1
16/04/2020 02:42:00	11,1	#+INF	17,2	0	3,6	163,3	0,0	1012,2
16/04/2020 02:43:00	11,1	#+INF	17,2	0	3,5	166,3	0,0	1012,1
16/04/2020 02:44:00	11,1	#+INF	17,2	0	3,8	145,6	0,0	1012,1
16/04/2020 02:45:00	11,1	#+INF	17,2	0	3,8	153,4	0,0	1012,1
16/04/2020 02:46:00	11,1	#+INF	17,2	0	4,0	173,2	0,0	1012,1
16/04/2020 02:47:00	11,1	#+INF	17,2	0	3,5	156,2	0,0	1012,0
16/04/2020 02:48:00	11,1	#+INF	17,2	0	4,2	162,2	0,0	1012,1
16/04/2020 02:49:00	11,1	#+INF	17,2	0	4,0	160,2	0,0	1013,3
16/04/2020 02:50:00	11,1	#+INF	17,2	0	4,2	149,1	0,0	1012,0
16/04/2020 02:51:00	11,1	#+INF	17,2	0	3,8	157,5	0,0	1013,3
16/04/2020 02:52:00	11,1	#+INF	17,2	0	3,6	159,8	0,0	1013,1
16/04/2020 02:53:00	11,1	#+INF	17,1	0	3,6	165,8	0,0	1012,1
16/04/2020 02:54:00	11,1	#+INF	17,1	0	3,6	150,1	0,0	1012,0
16/04/2020 02:55:00	11,1	#+INF	17,1	0	4,1	158,4	0,0	1012,0
16/04/2020 02:56:00	11,1	#+INF	17,1	0	3,4	150,6	0,0	1013,4
16/04/2020 02:57:00	11,1	#+INF	17,1	0	3,4	148,9	0,0	1012,1
16/04/2020 02:58:00	11,1	#+INF	17,0	0	3,6	145,9	0,0	1012,1
16/04/2020 02:59:00	11,1	#+INF	17,0	0	3,3	159,2	0,0	1012,2
16/04/2020 03:00:00	11,1	#+INF	17,0	0	3,6	164,2	0,0	1013,4
16/04/2020 03:01:00	11,1	#+INF	17,0	0	3,4	166,1	0,0	1012,1
16/04/2020 03:02:00	11,1	#+INF	17,0	0	3,4	161,5	0,0	1013,4
16/04/2020 03:03:00	11,1	#+INF	17,0	0	3,1	153,1	0,0	1012,1
16/04/2020 03:04:00	11,1	#+INF	16,9	0	3,3	150,9	0,0	1013,4
16/04/2020 03:05:00	11,1	#+INF	16,9	0	3,3	163,2	0,0	1012,2
16/04/2020 03:06:00	11,1	#+INF	16,9	0	3,4	156,3	0,0	1012,3
16/04/2020 03:07:00	11,1	#+INF	16,9	0	3,4	161,3	0,0	1013,5
16/04/2020 03:08:00	11,1	#+INF	16,9	0	3,3	150,7	0,0	1012,3
16/04/2020 03:09:00	11,1	#+INF	16,9	0	3,6	155,9	0,0	1013,4
16/04/2020 03:10:00	11,1	#+INF	16,9	0	3,9	150,7	0,0	1012,2
16/04/2020 03:11:00	11,1	#+INF	16,9	0	3,8	148,2	0,0	1013,4
16/04/2020 03:12:00	11,1	#+INF	16,9	0	4,1	157,8	0,0	1012,2
16/04/2020 03:13:00	11,1	#+INF	16,9	0	4,3	150,8	0,0	1013,2
16/04/2020 03:14:00	11,1	#+INF	16,9	0	4,2	146,7	0,0	1012,0
16/04/2020 03:15:00	11,1	#+INF	16,9	0	4,2	149,5	0,0	1013,4
16/04/2020 03:16:00	11,1	#+INF	16,9	0	4,3	147,7	0,0	1012,3
16/04/2020 03:17:00	11,1	#+INF	16,9	0	4,2	150,0	0,0	1013,4
16/04/2020 03:18:00	11,1	#+INF	16,9	0	3,6	144,1	0,0	1013,4
16/04/2020 03:19:00	11,1	#+INF	16,9	0	4,4	150,8	0,0	1013,4
16/04/2020 03:20:00	11,1	#+INF	17,0	0	3,8	148,1	0,0	1012,2
16/04/2020 03:21:00	11,1	#+INF	17,0	0	4,1	148,4	0,0	1012,3
16/04/2020 03:22:00	11,1	#+INF	17,1	0	4,0	141,6	0,0	1012,2
16/04/2020 03:23:00	11,1	#+INF	17,2	0	4,4	134,2	0,0	1012,1
16/04/2020 03:24:00	11,1	#+INF	17,2	0	4,1	150,1	0,0	1013,1
16/04/2020 03:25:00	11,1	#+INF	17,2	0	4,5	145,4	0,0	1012,0
16/04/2020 03:26:00	11,1	#+INF	17,2	0	4,7	151,2	0,0	1012,0
16/04/2020 03:27:00	11,1	#+INF	17,3	0	4,7	149,2	0,0	1013,3
16/04/2020 03:28:00	11,1	#+INF	17,3	0	4,8	145,3	0,0	1013,0
16/04/2020 03:29:00	11,1	#+INF	17,3	0	4,2	146,9	0,0	1013,3
16/04/2020 03:30:00	11,1	#+INF	17,2	0	4,4	147,4	0,0	1011,9
16/04/2020 03:31:00	11,1	#+INF	17,2	0	4,7	153,2	0,0	1012,0
16/04/2020 03:32:00	11,1	#+INF	17,2	0	4,3	146,6	0,0	1012,0
16/04/2020 03:33:00	11,1	#+INF	17,1	0	4,3	153,4	0,0	1011,9
16/04/2020 03:34:00	11,1	#+INF	17,1	0	4,4	137,8	0,0	1013,0
16/04/2020 03:35:00	11,1	#+INF	17,1	0	4,2	136,8	0,0	1013,3
16/04/2020 03:36:00	11,1	#+INF	17,0	0	4,2	152,7	0,0	1013,2
16/04/2020 03:37:00	11,1	#+INF	17,0	0	4,6	152,5	0,0	1011,8
16/04/2020 03:38:00	11,1	#+INF	17,0	0	4,7	151,3	0,0	1013,3
16/04/2020 03:39:00	11,1	#+INF	17,0	0	4,3	142,6	0,0	1012,0
16/04/2020 03:40:00	11,1	#+INF	17,0	0	4,1	154,0	0,0	1012,0
16/04/2020 03:41:00	11,1	#+INF	16,9	0	4,0	144,1	0,0	1013,3
16/04/2020 03:42:00	11,1	#+INF	16,9	0	4,4	151,9	0,0	1012,2
16/04/2020 03:43:00	11,1	#+INF	16,9	0	4,2	160,7	0,0	1013,3
16/04/2020 03:44:00	11,1	#+INF	16,9	0	4,1	155,7	0,0	1012,0
16/04/2020 03:45:00	11,1	#+INF	16,9	0	4,6	153,0	0,0	1012,2
16/04/2020 03:46:00	11,1	#+INF	16,9	0	4,2	146,8	0,0	1011,9
16/04/2020 03:47:00	11,1	#+INF	16,9	0	4,3	142,5	0,0	1012,1
16/04/2020 03:48:00	11,1	#+INF	16,8	0	4,2	165,1	0,0	1012,0
16/04/2020 03:49:00	11,1	#+INF	16,8	0	4,1	152,8	0,0	1012,0
16/04/2020 03:50:00	11,1	#+INF	16,8	0	4,2	152,0	0,0	1013,2
16/04/2020 03:51:00	11,1	#+INF	16,8	0	3,9	143,0	0,0	1012,0
16/04/2020 03:52:00	11,1	#+INF	16,8	0	3,9	143,7	0,0	1012,3
16/04/2020 03:53:00	11,1	#+INF	16,8	0	4,0	153,9	0,0	1012,1
16/04/2020 03:54:00	11,1	#+INF	16,8	0	4,2	156,4	0,0	1013,3
16/04/2020 03:55:00	11,1	#+INF	16,8	0	3,9	150,3	0,0	1012,2
16/04/2020 03:56:00	11,1	#+INF	16,8	0	4,0	159,8	0,0	1013,4
16/04/2020 03:57:00	11,1	#+INF	16,8	0	3,9	152,8	0,0	1012,1
16/04/2020 03:58:00	11,1	#+INF	16,8	0	4,1	164,2	0,0	1012,3
16/04/2020 03:59:00	11,1	#+INF	16,8	0	4,0	156,7	0,0	1013,4
16/04/2020 04:00:00	11,1	#+INF	16,8	0	4,1	151,3	0,0	1013,3
16/04/2020 04:01:00	11,1	#+INF	16,8	0	3,9	151,0	0,0	1013,2
16/04/2020 04:02:00	11,1	#+INF	16,8	0	4,3	146,3	0,0	1012,2
16/04/2020 04:03:00	11,1	#+INF	16,8	0	4,0	149,8	0,0	1012,0
16/04/2020 04:04:00	11,1	#+INF	16,8	0	3,9	147,8	0,0	1012,1
16/04/2020 04:05:00	11,1	#+INF	16,8	0	3,8	149,1	0,0	1013,4
16/04/2020 04:06:00	11,1	#+INF	16,8	0	3,9	144,6	0,0	1013,4
16/04/2020 04:07:00	11,1	#+INF	16,8	0	3,4	154,9	0,0	1013,2
16/04/2020 04:08:00	11,1	#+INF	16,8	0	3,6	138,2	0,0	1013,5
16/04/2020 04:09:00	11,1	#+INF	16,8	0	3,5	144,6	0,0	1012,1
16/04/2020 04:10:00	11,1	#+INF	16,9	0	3,4	144,3	0,0	1013,4
16/04/2020 04:11:00	11,1	#+INF	16,9	0	3,6	158,2	0,0	1013,2
16/04/2020 04:12:00	11,1	#+INF	16,9	0	3,4	148,1	0,0	1012,2
16/04/2020 04:13:00	11,1	#+INF	16,9	0	3,4	151,2	0,0	1012,1
16/04/2020 04:14:00	11,1	#+INF	16,9	0	4,0	137,9	0,0	1013,4
16/04/2020 04:15:00	11,1	#+INF	16,9	0	3,5	148,7	0,0	1012,0
16/04/2020 04:16:00	11,1	#+INF	16,9	0	4,0	144,4	0,0	1012,0
16/04/2020 04:17:00	11,1	#+INF	16,9	0	4,0	128,7	0,0	1013,3
16/04/2020 04:18:00	11,1	#+INF	16,9	0	3,8	149,5	0,0	1013,4
16/04/2020 04:19:00	11,1	#+INF	16,9	0	3,8	156,1	0,0	1013,3
16/04/2020 04:20:00	11,1	#+INF	16,9	0	4,2	149,9	0,0	1013,2
16/04/2020 04:21:00	11,1	#+INF	16,8	0	3,9	140,9	0,0	1013,3
16/04/2020 04:22:00	11,1	#+INF	16,8	0	3,9	151,2	0,0	1012,0
16/04/2020 04:23:00	11,1	#+INF	16,8	0	4,2	150,1	0,0	1013,4
16/04/2020 04:24:00	11,1	#+INF	16,8	0	4,0	149,9	0,0	1012,1
16/04/2020 04:25:00	11,1	#+INF	16,8	0	4,1	134,6	0,0	1012,0
16/04/2020 04:26:00	11,1	#+INF	16,7	0	3,9	149,9	0,0	1012,1
16/04/2020 04:27:00	11,1	#+INF	16,7	0	4,1	148,2	0,0	1012,2
16/04/2020 04:28:00	11,1	#+INF	16,8	0	4,0	143,8	0,0	1012,0
16/04/2020 04:29:00	11,1	#+INF	16,8	0	3,8	154,1	0,0	1012,1
16/04/2020 04:30:00	11,1	#+INF	16,8	0	3,8	145,1	0,0	1012,1
16/04/2020 04:31:00	11,1	#+INF	16,8	0	3,9	159,8	0,0	1012,1
16/04/2020 04:32:00	11,1	#+INF	16,8	0	4,0	154,9	0,0	1013,4
16/04/2020 04:33:00	11,1	#+INF	16,8	0	4,1	151,1	0,0	1013,1
16/04/2020 04:34:00	11,1	#+INF	16,8	0	3,9	151,8	0,0	1013,2
16/04/2020 04:35:00	11,1	#+INF	16,8	0	3,7	150,2	0,0	1013,2
16/04/2020 04:36:00	11,1	#+INF	16,8	0	4,0	154,2	0,0	1012,0
16/04/2020 04:37:00	11,1	#+INF	16,8	0	4,0	148,3	0,0	1012,1
16/04/2020 04:38:00	11,1	#+INF	16,8	0	4,0	153,5	0,0	1013,1
16/04/2020 04:39:00	11,1	#+INF	16,8	0	4,0	150,1	0,0	1013,2
16/04/2020 04:40:00	11,1	#+INF	16,8	0	3,8	149,7	0,0	1013,2
16/04/2020 04:41:00	11,1	#+INF	16,8	0	4,0	131,3	0,0	1012,2
16/04/2020 04:42:00	11,1	#+INF	16,8	0	4,0	142,5	0,0	1012,0
16/04/2020 04:43:00	11,1	#+INF	16,8	0	4,1	140,4	0,0	1012,0
16/04/2020 04:44:00	11,1	#+INF	16,8	0	3,8	139,0	0,0	1012,0
16/04/2020 04:45:00	11,1	#+INF	16,8	0	3,8	149,9	0,0	1012,1
16/04/2020 04:46:00	11,1	#+INF	16,8	0	3,5	146,9	0,0	1012,1
16/04/2020 04:47:00	11,1	#+INF	16,8	0	3,5	153,3	0,0	1012,2
16/04/2020 04:48:00	11,1	#+INF	16,8	0	4,0	146,1	0,0	1013,0
16/04/2020 04:49:00	11,1	#+INF	16,9	0	4,2	146,5	0,0	1012,0
16/04/2020 04:50:00	11,1	#+INF	16,9	0	3,9	140,9	0,0	1012,1
16/04/2020 04:51:00	11,1	#+INF	16,9	0	4,3	136,8	0,0	1013,2
16/04/2020 04:52:00	11,1	#+INF	16,9	0	4,3	143,5	0,0	1013,2
16/04/2020 04:53:00	11,1	#+INF	16,9	0	4,0	147,5	0,0	1013,2
16/04/2020 04:54:00	11,1	#+INF	16,9	0	4,3	150,0	0,0	1013,3
16/04/2020 04:55:00	11,1	#+INF	16,9	0	4,3	142,7	0,0	1013,3
16/04/2020 04:56:00	11,1	#+INF	16,9	0	4,3	135,1	0,0	1013,0
16/04/2020 04:57:00	11,1	#+INF	16,9	0	4,3	140,6	0,0	1013,2
16/04/2020 04:58:00	11,1	#+INF	16,9	0	4,5	144,2	0,0	1013,2
16/04/2020 04:59:00	11,1	#+INF	16,9	0	4,6	140,6	0,0	1011,9
16/04/2020 05:00:00	11,1	#+INF	16,9	0	4,7	146,1	0,0	1012,0
16/04/2020 05:01:00	11,1	#+INF	16,9	0	4,5	150,7	0,0	1011,9
16/04/2020 05:02:00	11,1	#+INF	16,8	0	4,6	145,0	0,0	1011,9
16/04/2020 05:03:00	11,1	#+INF	16,8	0	5,3	142,7	0,0	1011,9
16/04/2020 05:04:00	11,1	#+INF	16,8	0	4,6	145,6	0,0	1012,1
16/04/2020 05:05:00	11,1	#+INF	16,8	0	4,8	148,7	0,0	1013,2
16/04/2020 05:06:00	11,1	#+INF	16,8	0	4,6	140,2	0,0	1012,0
16/04/2020 05:07:00	11,1	#+INF	16,7	0	4,7	144,1	0,0	1012,1
16/04/2020 05:08:00	11,1	#+INF	16,7	0	5,1	135,9	0,0	1012,0
16/04/2020 05:09:00	11,1	#+INF	16,7	0	4,7	147,1	0,0	1013,3
16/04/2020 05:10:00	11,1	#+INF	16,7	0	5,0	163,9	0,0	1012,0
16/04/2020 05:11:00	11,1	#+INF	16,7	0	4,6	140,3	0,0	1013,2
16/04/2020 05:12:00	11,1	#+INF	16,7	0	4,8	142,1	0,0	1011,9
16/04/2020 05:13:00	11,1	#+INF	16,7	0	4,7	151,1	0,0	1012,1
16/04/2020 05:14:00	11,1	#+INF	16,7	0	4,7	148,8	0,0	1011,9
16/04/2020 05:15:00	11,1	#+INF	16,7	0	4,7	143,8	0,0	1012,0
16/04/2020 05:16:00	11,1	#+INF	16,7	0	4,7	150,0	0,0	1013,3
16/04/2020 05:17:00	11,1	#+INF	16,7	0	4,6	141,3	0,0	1013,0
16/04/2020 05:18:00	11,1	#+INF	16,7	0	4,6	142,8	0,0	1012,1
16/04/2020 05:19:00	11,1	#+INF	16,7	0	4,6	141,0	0,0	1013,0
16/04/2020 05:20:00	11,1	#+INF	16,7	0	4,8	133,9	0,0	1012,1
16/04/2020 05:21:00	11,1	#+INF	16,7	0	4,8	149,2	0,0	1013,3
16/04/2020 05:22:00	11,1	#+INF	16,7	0	4,4	143,9	0,0	1013,3
16/04/2020 05:23:00	11,1	#+INF	16,6	0	4,3	139,8	0,0	1012,0
16/04/2020 05:24:00	11,1	#+INF	16,6	0	4,5	151,3	0,0	1013,4
16/04/2020 05:25:00	11,1	#+INF	16,6	0	4,4	142,8	0,0	1012,1
16/04/2020 05:26:00	11,1	#+INF	16,6	0	4,2	138,3	0,0	1011,9
16/04/2020 05:27:00	11,1	#+INF	16,5	0	4,4	132,9	0,0	1012,0
16/04/2020 05:28:00	11,1	#+INF	16,5	0	4,3	142,2	0,0	1013,4
16/04/2020 05:29:00	11,1	#+INF	16,5	0	4,2	138,6	0,0	1012,1
16/04/2020 05:30:00	11,1	#+INF	16,5	0	4,4	142,6	0,0	1013,3
16/04/2020 05:31:00	11,1	#+INF	16,5	0	4,2	146,1	0,0	1011,9
16/04/2020 05:32:00	11,1	#+INF	16,5	0	4,2	151,3	0,0	1012,2
16/04/2020 05:33:00	11,1	#+INF	16,5	0	4,3	149,9	0,0	1013,3
16/04/2020 05:34:00	11,1	#+INF	16,5	0	4,2	143,6	0,0	1013,3
16/04/2020 05:35:00	11,1	#+INF	16,5	0	4,1	141,5	0,0	1012,1
16/04/2020 05:36:00	11,1	#+INF	16,5	0	4,3	142,7	0,0	1012,0
16/04/2020 05:37:00	11,1	#+INF	16,5	0	4,4	143,1	0,0	1012,1
16/04/2020 05:38:00	11,1	#+INF	16,6	0	4,0	142,4	0,0	1013,4
