datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-01-31 18:01:00,0.3,269.9,25.9,159,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:02:00,0.3,212.8,26.0,154,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:03:00,0.4,341.1,26.1,140,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:04:00,1.0,344.9,26.1,140,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:05:00,0.6,334.7,26.1,132,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:06:00,0.8,304.3,26.1,123,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:07:00,0.9,288.1,26.1,126,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:08:00,0.9,324.5,26.1,125,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:09:00,1.6,320.0,26.0,121,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:10:00,1.3,308.2,26.0,120,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:11:00,1.5,312.0,26.0,116,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:12:00,1.8,330.9,25.9,111,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:13:00,1.5,304.1,25.9,111,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:14:00,1.6,311.5,25.8,106,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:15:00,1.7,317.2,25.8,107,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:16:00,1.6,314.5,25.8,102,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:17:00,1.4,309.4,25.8,104,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:18:00,0.9,322.9,25.8,99,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:19:00,1.3,326.0,25.8,95,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:20:00,1.0,340.2,25.8,92,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:21:00,0.6,287.5,25.8,86,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:22:00,0.7,336.5,25.8,84,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:23:00,0.8,351.7,25.8,81,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:24:00,0.7,340.8,25.8,77,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:25:00,0.7,328.9,25.8,75,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:26:00,0.9,54.9,25.8,73,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:27:00,1.0,7.5,25.8,69,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:28:00,0.8,334.3,25.7,67,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:29:00,0.5,22.0,25.7,64,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:30:00,0.8,8.0,25.7,60,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:31:00,1.1,0.3,25.7,57,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:32:00,0.9,21.4,25.6,56,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:33:00,0.8,36.6,25.6,54,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:34:00,0.7,30.6,25.6,52,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:35:00,0.8,22.0,25.6,49,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:36:00,0.8,35.1,25.6,47,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:37:00,0.8,36.9,25.6,45,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:38:00,0.8,42.3,25.6,43,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:39:00,0.9,30.4,25.5,41,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:40:00,1.1,26.8,25.5,40,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:41:00,1.0,53.2,25.5,37,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:42:00,1.1,38.5,25.5,35,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:43:00,1.1,44.0,25.4,34,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:44:00,1.3,54.3,25.4,32,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:45:00,0.9,54.2,25.4,30,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:46:00,0.9,55.7,25.4,29,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:47:00,0.9,52.5,25.4,27,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:48:00,1.2,61.6,25.3,26,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:49:00,1.3,65.7,25.3,25,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:50:00,1.4,84.1,25.2,23,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:51:00,1.3,80.5,25.2,22,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:52:00,1.5,63.0,25.1,20,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:53:00,1.6,61.0,25.1,19,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:54:00,1.7,70.7,25.0,18,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:55:00,1.4,81.2,25.0,17,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:56:00,1.5,78.8,24.9,16,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:57:00,1.6,49.3,24.8,15,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:58:00,1.6,59.1,24.8,14,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:59:00,1.8,50.4,24.7,13,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:00:00,1.6,34.5,24.6,12,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:01:00,1.7,54.7,24.5,11,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:02:00,2.0,57.1,24.5,10,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:03:00,2.0,55.1,24.4,10,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:04:00,2.1,40.6,24.3,9,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:05:00,1.9,52.4,24.3,8,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:06:00,2.1,48.2,24.2,7,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:07:00,2.0,59.4,24.2,7,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:08:00,1.8,47.3,24.1,6,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:09:00,1.8,51.1,24.1,5,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:10:00,1.9,55.1,24.0,5,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:11:00,2.0,65.5,24.0,4,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:12:00,2.1,55.8,24.0,4,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:13:00,2.0,68.5,23.9,4,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:14:00,1.9,68.6,23.9,3,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:15:00,2.1,57.0,23.9,3,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:16:00,2.0,95.8,23.8,2,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:17:00,2.1,69.3,23.8,2,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:18:00,2.2,82.1,23.8,2,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:19:00,1.9,101.7,23.7,2,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:20:00,1.8,86.5,23.7,1,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:21:00,2.0,97.1,23.7,1,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:22:00,1.9,93.1,23.6,1,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:23:00,1.9,95.7,23.6,1,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:24:00,1.9,94.5,23.5,1,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:25:00,2.4,76.1,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:26:00,2.2,72.5,23.5,1,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:27:00,2.0,74.1,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:28:00,2.2,79.3,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:29:00,2.3,81.8,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:30:00,2.6,76.1,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:31:00,2.4,77.0,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:32:00,2.4,75.9,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:33:00,2.3,78.7,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:34:00,2.1,91.8,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:35:00,2.6,82.6,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:36:00,2.3,81.9,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:37:00,2.5,91.1,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:38:00,2.6,83.0,23.5,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:39:00,2.5,90.0,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:40:00,2.4,89.2,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:41:00,2.4,92.4,23.4,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:42:00,2.6,94.3,23.3,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:43:00,2.6,73.9,23.3,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:44:00,2.8,68.7,23.3,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:45:00,2.8,83.6,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:46:00,2.6,76.8,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:47:00,3.0,70.9,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:48:00,2.9,79.5,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:49:00,2.8,61.6,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:50:00,2.6,92.0,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:51:00,2.7,88.4,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:52:00,2.8,81.1,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:53:00,2.6,108.6,23.2,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:54:00,2.4,96.6,23.1,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:55:00,2.2,77.9,23.1,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:56:00,2.4,99.7,23.0,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:57:00,2.4,97.0,23.0,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:58:00,2.5,79.8,23.0,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 19:59:00,2.6,101.2,22.9,0,0.0,2020-01-31 19:20:04,2020-02-01 19:20:03
2020-01-31 18:00:00,0.0,243.8,25.9,148,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:01:00,0.3,269.9,25.9,159,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:02:00,0.3,212.8,26.0,154,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:03:00,0.4,341.1,26.1,140,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:04:00,1.0,344.9,26.1,140,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:05:00,0.6,334.7,26.1,132,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:06:00,0.8,304.3,26.1,123,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:07:00,0.9,288.1,26.1,126,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:08:00,0.9,324.5,26.1,125,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:09:00,1.6,320.0,26.0,121,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:10:00,1.3,308.2,26.0,120,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:11:00,1.5,312.0,26.0,116,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:12:00,1.8,330.9,25.9,111,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:13:00,1.5,304.1,25.9,111,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:14:00,1.6,311.5,25.8,106,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:15:00,1.7,317.2,25.8,107,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:16:00,1.6,314.5,25.8,102,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:17:00,1.4,309.4,25.8,104,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:18:00,0.9,322.9,25.8,99,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:19:00,1.3,326.0,25.8,95,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:20:00,1.0,340.2,25.8,92,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:21:00,0.6,287.5,25.8,86,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:22:00,0.7,336.5,25.8,84,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:23:00,0.8,351.7,25.8,81,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:24:00,0.7,340.8,25.8,77,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:25:00,0.7,328.9,25.8,75,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:26:00,0.9,54.9,25.8,73,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:27:00,1.0,7.5,25.8,69,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:28:00,0.8,334.3,25.7,67,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:29:00,0.5,22.0,25.7,64,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:30:00,0.8,8.0,25.7,60,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:31:00,1.1,0.3,25.7,57,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:32:00,0.9,21.4,25.6,56,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:33:00,0.8,36.6,25.6,54,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:34:00,0.7,30.6,25.6,52,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:35:00,0.8,22.0,25.6,49,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:36:00,0.8,35.1,25.6,47,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:37:00,0.8,36.9,25.6,45,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:38:00,0.8,42.3,25.6,43,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:39:00,0.9,30.4,25.5,41,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:40:00,1.1,26.8,25.5,40,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:41:00,1.0,53.2,25.5,37,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:42:00,1.1,38.5,25.5,35,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:43:00,1.1,44.0,25.4,34,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:44:00,1.3,54.3,25.4,32,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:45:00,0.9,54.2,25.4,30,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:46:00,0.9,55.7,25.4,29,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:47:00,0.9,52.5,25.4,27,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:48:00,1.2,61.6,25.3,26,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:49:00,1.3,65.7,25.3,25,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:50:00,1.4,84.1,25.2,23,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:51:00,1.3,80.5,25.2,22,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:52:00,1.5,63.0,25.1,20,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:53:00,1.6,61.0,25.1,19,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:54:00,1.7,70.7,25.0,18,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:55:00,1.4,81.2,25.0,17,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:56:00,1.5,78.8,24.9,16,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:57:00,1.6,49.3,24.8,15,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:58:00,1.6,59.1,24.8,14,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:59:00,1.8,50.4,24.7,13,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:00:00,1.6,34.5,24.6,12,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:01:00,1.7,54.7,24.5,11,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:02:00,2.0,57.1,24.5,10,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:03:00,2.0,55.1,24.4,10,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:04:00,2.1,40.6,24.3,9,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:05:00,1.9,52.4,24.3,8,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:06:00,2.1,48.2,24.2,7,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:07:00,2.0,59.4,24.2,7,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:08:00,1.8,47.3,24.1,6,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:09:00,1.8,51.1,24.1,5,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:10:00,1.9,55.1,24.0,5,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:11:00,2.0,65.5,24.0,4,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:12:00,2.1,55.8,24.0,4,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:13:00,2.0,68.5,23.9,4,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:14:00,1.9,68.6,23.9,3,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:15:00,2.1,57.0,23.9,3,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:16:00,2.0,95.8,23.8,2,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:17:00,2.1,69.3,23.8,2,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:18:00,2.2,82.1,23.8,2,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:19:00,1.9,101.7,23.7,2,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:20:00,1.8,86.5,23.7,1,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:21:00,2.0,97.1,23.7,1,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:22:00,1.9,93.1,23.6,1,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:23:00,1.9,95.7,23.6,1,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:24:00,1.9,94.5,23.5,1,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:25:00,2.4,76.1,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:26:00,2.2,72.5,23.5,1,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:27:00,2.0,74.1,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:28:00,2.2,79.3,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:29:00,2.3,81.8,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:30:00,2.6,76.1,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:31:00,2.4,77.0,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:32:00,2.4,75.9,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:33:00,2.3,78.7,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:34:00,2.1,91.8,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:35:00,2.6,82.6,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:36:00,2.3,81.9,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:37:00,2.5,91.1,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:38:00,2.6,83.0,23.5,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:39:00,2.5,90.0,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:40:00,2.4,89.2,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:41:00,2.4,92.4,23.4,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:42:00,2.6,94.3,23.3,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:43:00,2.6,73.9,23.3,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:44:00,2.8,68.7,23.3,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:45:00,2.8,83.6,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:46:00,2.6,76.8,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:47:00,3.0,70.9,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:48:00,2.9,79.5,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:49:00,2.8,61.6,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:50:00,2.6,92.0,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:51:00,2.7,88.4,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:52:00,2.8,81.1,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:53:00,2.6,108.6,23.2,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:54:00,2.4,96.6,23.1,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:55:00,2.2,77.9,23.1,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:56:00,2.4,99.7,23.0,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:57:00,2.4,97.0,23.0,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:58:00,2.5,79.8,23.0,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 19:59:00,2.6,101.2,22.9,0,0.0,2020-01-31 19:35:00,2020-02-01 19:35:05
2020-01-31 18:00:00,0.0,243.8,25.9,148,0.0,2020-01-31 19:50:02,2020-02-01 19:50:05
2020-01-31 18:01:00,0.3,269.9,25.9,159,0.0,2020-01-31 19:50:02,2020-02-01 19:50:05
2020-01-31 18:02:00,0.3,212.8,26.0,154,0.0,2020-01-31 19:50:02,2020-02-01 19:50:05
2020-01-31 18:03:00,0.4,341.1,26.1,140,0.0,2020-01-31 19:50:02,2020-02-01 19:50:05
2020-01-31 18:04:00,1.0,344.9,26.1,140,0.0,2020-01-31 19:50:02,2020-02-01 19:50:05
2020-01-31 18:05:00,0.6,334.7,26.1,132,0.0,2020-01-31 19:50:02,2020-02-01 19:50:05
