datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-03-29 21:21:00,2.3,46.1,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:22:00,2.3,55.6,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:23:00,2.4,43.1,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:24:00,2.6,33.4,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:25:00,1.9,77.6,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:26:00,2.1,30.1,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:27:00,2.1,55.4,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:28:00,2.2,48.5,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:29:00,1.9,43.3,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:30:00,2.2,58.3,19.6,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:31:00,2.3,53.4,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:32:00,2.3,35.8,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:33:00,2.1,51.6,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:34:00,2.1,39.9,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:35:00,2.2,49.1,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:36:00,2.3,48.6,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:37:00,2.1,58.6,19.5,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:38:00,2.2,59.7,19.4,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:39:00,2.0,63.4,19.4,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:40:00,2.3,37.2,19.4,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:41:00,2.3,64.1,19.4,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:42:00,2.3,61.2,19.4,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:43:00,2.2,61.3,19.4,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:44:00,2.3,58.6,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:45:00,2.2,53.1,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:46:00,2.2,51.8,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:47:00,2.4,53.5,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:48:00,2.3,41.4,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:49:00,2.0,70.8,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:50:00,2.2,27.4,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:51:00,1.9,29.8,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:52:00,1.9,48.4,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:53:00,2.1,3.7,19.3,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:54:00,1.9,27.1,19.2,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:55:00,2.0,51.5,19.2,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:56:00,2.1,38.1,19.2,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:57:00,2.0,59.9,19.2,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:58:00,1.8,36.1,19.2,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 21:59:00,1.8,71.1,19.2,0,0.0,2020-03-29 21:35:02,2020-03-30 21:35:03
2020-03-29 20:00:00,2.9,344.7,20.8,4,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:01:00,2.6,333.2,20.7,4,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:02:00,2.7,344.0,20.7,3,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:03:00,2.7,335.1,20.7,3,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:04:00,2.3,1.8,20.7,2,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:05:00,1.7,305.2,20.7,2,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:06:00,1.9,347.3,20.6,2,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:07:00,1.8,339.2,20.6,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:08:00,1.6,338.7,20.6,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:09:00,1.8,324.6,20.6,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:10:00,1.6,347.9,20.6,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:11:00,1.8,334.1,20.5,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:12:00,1.5,351.7,20.5,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:13:00,1.9,352.2,20.5,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:14:00,1.6,337.9,20.5,1,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:15:00,1.5,342.8,20.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:16:00,1.4,339.8,20.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:17:00,1.4,347.6,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:18:00,1.2,39.5,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:19:00,1.2,11.6,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:20:00,1.4,6.6,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:21:00,1.8,18.3,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:22:00,1.6,28.4,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:23:00,1.8,13.0,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:24:00,1.2,57.5,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:25:00,1.8,348.4,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:26:00,2.0,43.3,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:27:00,1.7,49.2,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:28:00,1.5,53.7,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:29:00,2.1,63.6,20.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:30:00,2.3,40.0,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:31:00,1.8,16.0,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:32:00,2.0,53.6,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:33:00,2.1,25.1,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:34:00,2.1,70.8,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:35:00,2.3,41.7,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:36:00,2.1,50.0,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:37:00,1.9,78.1,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:38:00,2.2,53.3,20.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:39:00,2.0,56.4,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:40:00,1.8,44.1,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:41:00,2.4,38.5,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:42:00,2.1,47.9,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:43:00,2.0,33.2,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:44:00,1.9,36.9,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:45:00,2.2,55.9,20.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:46:00,2.1,46.7,20.1,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:47:00,1.7,40.5,20.1,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:48:00,1.8,20.6,20.1,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:49:00,1.6,46.0,20.1,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:50:00,1.6,27.1,20.1,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:51:00,1.8,41.7,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:52:00,2.0,50.7,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:53:00,1.6,11.0,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:54:00,1.7,1.9,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:55:00,2.0,41.0,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:56:00,1.7,40.1,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:57:00,1.7,34.4,20.0,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:58:00,1.9,15.6,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 20:59:00,2.1,41.6,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:00:00,2.2,21.8,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:01:00,1.9,58.7,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:02:00,1.9,38.2,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:03:00,2.0,49.6,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:04:00,2.1,53.3,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:05:00,1.9,40.4,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:06:00,2.0,65.9,19.9,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:07:00,1.8,37.2,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:08:00,2.3,36.9,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:09:00,2.1,26.4,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:10:00,2.1,32.5,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:11:00,2.0,45.7,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:12:00,2.1,35.8,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:13:00,2.3,42.0,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:14:00,2.3,51.0,19.8,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:15:00,2.3,27.0,19.7,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:16:00,2.3,61.0,19.7,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:17:00,2.3,48.6,19.7,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:18:00,2.1,62.1,19.7,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:19:00,2.3,33.0,19.7,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:20:00,2.2,42.1,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:21:00,2.3,46.1,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:22:00,2.3,55.6,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:23:00,2.4,43.1,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:24:00,2.6,33.4,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:25:00,1.9,77.6,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:26:00,2.1,30.1,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:27:00,2.1,55.4,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:28:00,2.2,48.5,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:29:00,1.9,43.3,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:30:00,2.2,58.3,19.6,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:31:00,2.3,53.4,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:32:00,2.3,35.8,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:33:00,2.1,51.6,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:34:00,2.1,39.9,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:35:00,2.2,49.1,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:36:00,2.3,48.6,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:37:00,2.1,58.6,19.5,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:38:00,2.2,59.7,19.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:39:00,2.0,63.4,19.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:40:00,2.3,37.2,19.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:41:00,2.3,64.1,19.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:42:00,2.3,61.2,19.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:43:00,2.2,61.3,19.4,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:44:00,2.3,58.6,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:45:00,2.2,53.1,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:46:00,2.2,51.8,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:47:00,2.4,53.5,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:48:00,2.3,41.4,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:49:00,2.0,70.8,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:50:00,2.2,27.4,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:51:00,1.9,29.8,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:52:00,1.9,48.4,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:53:00,2.1,3.7,19.3,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:54:00,1.9,27.1,19.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:55:00,2.0,51.5,19.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:56:00,2.1,38.1,19.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:57:00,2.0,59.9,19.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:58:00,1.8,36.1,19.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:59:00,1.8,71.1,19.2,0,0.0,2020-03-29 21:50:03,2020-03-30 21:50:04
2020-03-29 21:00:00,2.2,21.8,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:01:00,1.9,58.7,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:02:00,1.9,38.2,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:03:00,2.0,49.6,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:04:00,2.1,53.3,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:05:00,1.9,40.4,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:06:00,2.0,65.9,19.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:07:00,1.8,37.2,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:08:00,2.3,36.9,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:09:00,2.1,26.4,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:10:00,2.1,32.5,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:11:00,2.0,45.7,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:12:00,2.1,35.8,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:13:00,2.3,42.0,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:14:00,2.3,51.0,19.8,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:15:00,2.3,27.0,19.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:16:00,2.3,61.0,19.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:17:00,2.3,48.6,19.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:18:00,2.1,62.1,19.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:19:00,2.3,33.0,19.7,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:20:00,2.2,42.1,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:21:00,2.3,46.1,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:22:00,2.3,55.6,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:23:00,2.4,43.1,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:24:00,2.6,33.4,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:25:00,1.9,77.6,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:26:00,2.1,30.1,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:27:00,2.1,55.4,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:28:00,2.2,48.5,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:29:00,1.9,43.3,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:30:00,2.2,58.3,19.6,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:31:00,2.3,53.4,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:32:00,2.3,35.8,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:33:00,2.1,51.6,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:34:00,2.1,39.9,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:35:00,2.2,49.1,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:36:00,2.3,48.6,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:37:00,2.1,58.6,19.5,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:38:00,2.2,59.7,19.4,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:39:00,2.0,63.4,19.4,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:40:00,2.3,37.2,19.4,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:41:00,2.3,64.1,19.4,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:42:00,2.3,61.2,19.4,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:43:00,2.2,61.3,19.4,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:44:00,2.3,58.6,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:45:00,2.2,53.1,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:46:00,2.2,51.8,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:47:00,2.4,53.5,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:48:00,2.3,41.4,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:49:00,2.0,70.8,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:50:00,2.2,27.4,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:51:00,1.9,29.8,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:52:00,1.9,48.4,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:53:00,2.1,3.7,19.3,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:54:00,1.9,27.1,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:55:00,2.0,51.5,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:56:00,2.1,38.1,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:57:00,2.0,59.9,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:58:00,1.8,36.1,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 21:59:00,1.8,71.1,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:00:00,2.0,45.4,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:01:00,2.0,39.0,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:02:00,2.0,21.3,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:03:00,2.0,58.8,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:04:00,1.9,71.1,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:05:00,2.1,54.2,19.2,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:06:00,2.0,64.7,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:07:00,1.8,39.8,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:08:00,1.9,74.5,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:09:00,2.0,94.1,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:10:00,1.7,35.9,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:11:00,1.7,55.7,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:12:00,1.6,64.6,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:13:00,1.7,54.2,19.1,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:14:00,1.7,58.4,19.0,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:15:00,1.6,69.1,19.0,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:16:00,1.9,60.0,19.0,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:17:00,1.9,72.4,19.0,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:18:00,1.8,71.4,19.0,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:19:00,1.8,55.9,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:20:00,1.8,62.4,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:21:00,1.8,89.0,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:22:00,2.0,76.5,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:23:00,1.8,83.2,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:24:00,1.8,78.4,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
2020-03-29 22:25:00,1.7,71.2,18.9,0,0.0,2020-03-29 22:05:04,2020-03-30 22:05:05
