datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-07-02 22:51:00,4.1,68.5,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:52:00,5.1,62.3,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:53:00,4.0,44.9,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:54:00,4.6,51.2,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:55:00,4.5,49.8,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:56:00,4.8,30.4,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:57:00,5.7,74.5,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:58:00,5.7,41.4,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 22:59:00,5.2,32.4,25.7,0,0.0,2020-07-02 22:20:01,2020-07-03 22:20:55
2020-07-02 21:00:00,5.7,27.7,26.9,1,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:01:00,5.6,47.4,26.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:02:00,4.5,83.1,26.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:03:00,3.7,34.9,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:04:00,4.6,0.3,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:05:00,4.7,338.7,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:06:00,3.9,35.9,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:07:00,4.8,57.3,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:08:00,5.0,25.4,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:09:00,4.8,52.9,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:10:00,5.1,30.3,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:11:00,4.6,40.2,26.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:12:00,4.7,43.0,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:13:00,4.4,36.8,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:14:00,4.9,39.2,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:15:00,4.6,49.6,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:16:00,4.5,36.7,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:17:00,5.2,31.4,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:18:00,3.1,51.9,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:19:00,4.5,41.8,26.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:20:00,4.3,18.3,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:21:00,5.2,30.8,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:22:00,5.3,65.3,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:23:00,4.8,21.3,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:24:00,4.5,26.3,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:25:00,4.3,22.8,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:26:00,4.3,16.0,26.6,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:27:00,4.5,348.7,26.5,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:28:00,5.2,22.4,26.5,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:29:00,3.5,2.5,26.5,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:30:00,5.4,352.1,26.5,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:31:00,5.0,54.9,26.5,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:32:00,5.3,344.9,26.5,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:33:00,4.7,55.4,26.4,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:34:00,5.2,28.4,26.4,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:35:00,4.9,52.7,26.4,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:36:00,4.3,48.6,26.4,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:37:00,4.4,66.7,26.4,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:38:00,5.2,30.6,26.3,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:39:00,6.6,28.6,26.3,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:40:00,6.1,57.0,26.3,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:41:00,5.7,26.6,26.3,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:42:00,4.4,26.7,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:43:00,5.6,47.0,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:44:00,5.8,42.8,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:45:00,5.4,42.7,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:46:00,4.5,26.2,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:47:00,5.4,70.4,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:48:00,5.4,37.5,26.2,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:49:00,6.0,40.2,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:50:00,5.1,34.2,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:51:00,5.7,57.9,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:52:00,6.1,43.0,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:53:00,4.0,30.3,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:54:00,5.0,9.3,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:55:00,5.3,30.9,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:56:00,4.9,37.1,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:57:00,4.3,86.3,26.1,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:58:00,4.5,55.6,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:59:00,4.8,32.1,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:00:00,4.0,52.3,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:01:00,4.3,47.4,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:02:00,4.2,36.5,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:03:00,4.0,39.6,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:04:00,4.2,38.8,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:05:00,4.3,15.6,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:06:00,4.6,58.0,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:07:00,5.5,72.8,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:08:00,5.8,51.9,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:09:00,7.1,46.8,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:10:00,5.3,50.8,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:11:00,4.4,36.1,26.0,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:12:00,4.1,54.0,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:13:00,5.6,51.4,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:14:00,5.1,48.8,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:15:00,4.3,42.0,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:16:00,4.4,64.8,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:17:00,4.8,67.1,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:18:00,4.8,30.1,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:19:00,6.0,42.2,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:20:00,6.2,59.1,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:21:00,6.0,55.1,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:22:00,5.9,36.7,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:23:00,4.6,48.6,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:24:00,4.3,24.2,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:25:00,5.3,28.4,25.9,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:26:00,4.3,33.8,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:27:00,3.8,24.7,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:28:00,4.6,31.4,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:29:00,5.2,61.1,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:30:00,4.9,75.5,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:31:00,4.9,57.7,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:32:00,4.9,68.6,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:33:00,5.6,58.3,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:34:00,5.3,50.7,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:35:00,6.3,48.4,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:36:00,6.8,30.8,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:37:00,6.6,61.8,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:38:00,5.9,55.7,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:39:00,6.9,46.4,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:40:00,6.6,65.8,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:41:00,6.1,48.3,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:42:00,5.4,51.1,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:43:00,5.9,47.9,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:44:00,4.8,60.7,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:45:00,5.2,59.2,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:46:00,5.3,45.5,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:47:00,5.9,37.0,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:48:00,5.5,57.4,25.8,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:49:00,3.7,74.9,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:50:00,4.1,57.6,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:51:00,4.1,68.5,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:52:00,5.1,62.3,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:53:00,4.0,44.9,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:54:00,4.6,51.2,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:55:00,4.5,49.8,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:56:00,4.8,30.4,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:57:00,5.7,74.5,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:58:00,5.7,41.4,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 22:59:00,5.2,32.4,25.7,0,0.0,2020-07-02 22:35:03,2020-07-03 22:35:47
2020-07-02 21:00:00,5.7,27.7,26.9,1,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:01:00,5.6,47.4,26.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:02:00,4.5,83.1,26.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:03:00,3.7,34.9,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:04:00,4.6,0.3,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:05:00,4.7,338.7,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:06:00,3.9,35.9,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:07:00,4.8,57.3,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:08:00,5.0,25.4,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:09:00,4.8,52.9,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:10:00,5.1,30.3,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:11:00,4.6,40.2,26.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:12:00,4.7,43.0,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:13:00,4.4,36.8,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:14:00,4.9,39.2,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:15:00,4.6,49.6,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:16:00,4.5,36.7,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:17:00,5.2,31.4,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:18:00,3.1,51.9,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:19:00,4.5,41.8,26.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:20:00,4.3,18.3,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:21:00,5.2,30.8,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:22:00,5.3,65.3,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:23:00,4.8,21.3,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:24:00,4.5,26.3,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:25:00,4.3,22.8,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:26:00,4.3,16.0,26.6,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:27:00,4.5,348.7,26.5,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:28:00,5.2,22.4,26.5,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:29:00,3.5,2.5,26.5,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:30:00,5.4,352.1,26.5,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:31:00,5.0,54.9,26.5,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:32:00,5.3,344.9,26.5,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:33:00,4.7,55.4,26.4,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:34:00,5.2,28.4,26.4,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:35:00,4.9,52.7,26.4,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:36:00,4.3,48.6,26.4,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:37:00,4.4,66.7,26.4,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:38:00,5.2,30.6,26.3,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:39:00,6.6,28.6,26.3,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:40:00,6.1,57.0,26.3,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:41:00,5.7,26.6,26.3,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:42:00,4.4,26.7,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:43:00,5.6,47.0,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:44:00,5.8,42.8,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:45:00,5.4,42.7,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:46:00,4.5,26.2,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:47:00,5.4,70.4,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:48:00,5.4,37.5,26.2,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:49:00,6.0,40.2,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:50:00,5.1,34.2,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:51:00,5.7,57.9,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:52:00,6.1,43.0,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:53:00,4.0,30.3,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:54:00,5.0,9.3,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:55:00,5.3,30.9,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:56:00,4.9,37.1,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:57:00,4.3,86.3,26.1,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:58:00,4.5,55.6,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 21:59:00,4.8,32.1,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:00:00,4.0,52.3,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:01:00,4.3,47.4,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:02:00,4.2,36.5,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:03:00,4.0,39.6,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:04:00,4.2,38.8,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:05:00,4.3,15.6,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:06:00,4.6,58.0,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:07:00,5.5,72.8,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:08:00,5.8,51.9,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:09:00,7.1,46.8,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:10:00,5.3,50.8,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:11:00,4.4,36.1,26.0,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:12:00,4.1,54.0,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:13:00,5.6,51.4,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:14:00,5.1,48.8,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:15:00,4.3,42.0,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:16:00,4.4,64.8,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:17:00,4.8,67.1,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:18:00,4.8,30.1,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:19:00,6.0,42.2,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:20:00,6.2,59.1,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:21:00,6.0,55.1,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:22:00,5.9,36.7,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:23:00,4.6,48.6,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:24:00,4.3,24.2,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:25:00,5.3,28.4,25.9,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:26:00,4.3,33.8,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:27:00,3.8,24.7,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:28:00,4.6,31.4,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:29:00,5.2,61.1,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:30:00,4.9,75.5,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:31:00,4.9,57.7,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:32:00,4.9,68.6,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:33:00,5.6,58.3,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:34:00,5.3,50.7,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:35:00,6.3,48.4,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:36:00,6.8,30.8,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:37:00,6.6,61.8,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:38:00,5.9,55.7,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:39:00,6.9,46.4,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:40:00,6.6,65.8,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:41:00,6.1,48.3,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:42:00,5.4,51.1,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:43:00,5.9,47.9,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:44:00,4.8,60.7,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:45:00,5.2,59.2,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:46:00,5.3,45.5,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:47:00,5.9,37.0,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:48:00,5.5,57.4,25.8,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:49:00,3.7,74.9,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:50:00,4.1,57.6,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:51:00,4.1,68.5,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:52:00,5.1,62.3,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:53:00,4.0,44.9,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:54:00,4.6,51.2,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
2020-07-02 22:55:00,4.5,49.8,25.7,0,0.0,2020-07-02 22:50:04,2020-07-03 22:50:48
