datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-02-29 11:03:00,2.1,280.3,20.0,241,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:04:00,1.7,253.8,20.0,247,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:05:00,1.8,196.0,20.1,251,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:06:00,1.3,292.9,20.1,256,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:07:00,1.4,262.8,20.1,266,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:08:00,1.6,308.9,20.0,279,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:09:00,1.7,326.1,19.7,281,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:10:00,2.6,319.4,19.6,280,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:11:00,2.0,280.0,19.6,275,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:12:00,1.5,295.1,19.7,273,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:13:00,2.0,291.0,19.7,278,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:14:00,2.1,315.0,19.6,284,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:15:00,1.8,304.3,19.5,288,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:16:00,1.9,314.0,19.3,291,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:17:00,1.2,332.7,19.3,298,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:18:00,0.8,321.4,19.4,305,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:19:00,0.9,11.0,19.4,314,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:20:00,1.5,315.7,19.4,325,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:21:00,2.4,324.2,19.3,330,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:22:00,2.2,322.6,19.2,326,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:23:00,1.8,285.9,19.3,323,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:24:00,1.5,257.7,19.4,325,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:25:00,1.6,291.3,19.4,329,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:26:00,1.2,266.6,19.5,331,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:27:00,1.1,295.9,19.5,331,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:28:00,1.5,243.4,19.5,323,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:29:00,2.3,276.3,19.4,320,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:30:00,1.8,246.3,19.3,335,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:31:00,2.1,253.1,19.3,375,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:32:00,2.5,273.7,19.3,373,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:33:00,2.0,282.1,19.3,327,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:34:00,2.3,256.4,19.3,321,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:35:00,2.7,245.5,19.2,328,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:36:00,2.4,275.2,19.2,326,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:37:00,2.1,267.5,19.1,325,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:38:00,1.5,239.4,19.1,330,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:39:00,1.3,261.7,19.2,349,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:40:00,1.7,241.9,19.3,474,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:41:00,2.3,249.0,19.2,293,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:42:00,1.9,258.2,19.2,281,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:43:00,2.1,249.8,19.2,298,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:44:00,1.8,234.9,19.1,363,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:45:00,2.0,244.6,19.1,449,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:46:00,1.8,239.0,19.1,363,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:47:00,2.2,265.7,19.1,381,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:48:00,2.4,275.6,19.1,629,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:49:00,1.9,259.7,19.2,490,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:50:00,2.3,282.3,19.3,461,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:51:00,1.9,244.9,19.3,726,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:52:00,2.5,263.7,19.2,648,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:53:00,2.2,263.6,19.3,728,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:54:00,3.1,249.4,19.2,543,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:55:00,2.6,275.1,19.3,255,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:56:00,2.8,246.2,19.3,251,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:57:00,3.1,278.1,19.2,252,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:58:00,2.7,268.7,19.2,252,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 11:59:00,3.0,263.1,19.2,257,0.0,2020-02-29 11:20:01,2020-03-01 11:20:11
2020-02-29 10:00:00,1.2,52.7,19.6,139,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:01:00,0.9,68.6,19.5,142,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:02:00,1.3,58.5,19.4,146,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:03:00,1.2,50.8,19.4,150,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:04:00,0.8,46.9,19.4,153,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:05:00,0.8,79.5,19.5,155,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:06:00,1.0,47.2,19.5,156,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:07:00,1.1,23.7,19.6,157,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:08:00,0.5,52.0,19.5,158,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:09:00,0.8,327.9,19.5,159,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:10:00,1.0,343.1,19.5,159,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:11:00,0.9,33.7,19.5,156,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:12:00,1.4,6.5,19.4,154,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:13:00,1.3,30.4,19.4,156,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:14:00,1.1,21.6,19.5,163,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:15:00,1.3,3.4,19.5,168,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:16:00,1.4,12.5,19.4,169,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:17:00,1.6,350.7,19.4,170,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:18:00,1.7,12.2,19.5,175,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:19:00,1.7,347.6,19.5,180,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:20:00,1.2,12.8,19.5,185,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:21:00,1.0,327.5,19.6,192,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:22:00,1.4,7.3,19.6,194,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:23:00,1.3,35.6,19.7,192,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:24:00,1.0,66.4,19.7,191,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:25:00,0.8,35.9,19.8,195,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:26:00,0.4,74.2,19.8,193,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:27:00,0.6,325.8,19.8,187,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:28:00,0.6,336.5,19.9,186,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:29:00,1.1,13.4,19.9,192,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:30:00,0.9,12.4,19.9,199,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:31:00,0.7,310.7,19.9,201,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:32:00,2.1,298.5,19.9,203,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:33:00,1.6,272.1,19.9,206,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:34:00,0.9,272.5,19.8,200,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:35:00,2.3,306.3,19.8,195,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:36:00,2.6,290.1,19.8,190,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:37:00,2.3,285.3,19.8,184,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:38:00,1.6,284.8,19.9,178,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:39:00,2.1,260.4,20.1,181,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:40:00,2.3,264.1,19.9,183,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:41:00,1.7,331.0,19.8,182,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:42:00,1.8,340.4,19.8,183,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:43:00,1.5,273.7,19.9,186,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:44:00,1.6,278.8,19.9,187,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:45:00,0.7,284.0,20.0,184,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:46:00,1.8,324.9,20.0,182,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:47:00,1.5,275.7,20.1,182,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:48:00,1.3,275.4,20.2,181,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:49:00,1.4,344.3,20.2,178,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:50:00,2.0,291.7,20.2,175,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:51:00,2.0,314.5,20.0,178,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:52:00,2.0,303.4,20.0,185,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:53:00,1.9,319.5,19.9,191,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:54:00,1.9,266.3,19.9,193,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:55:00,1.8,266.1,19.9,194,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:56:00,1.9,302.5,19.9,200,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:57:00,2.0,215.0,19.9,203,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:58:00,2.1,315.1,20.0,206,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:59:00,2.0,236.7,20.0,214,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:00:00,1.6,272.9,20.1,225,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:01:00,2.2,291.0,20.0,232,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:02:00,1.8,249.6,20.0,237,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:03:00,2.1,280.3,20.0,241,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:04:00,1.7,253.8,20.0,247,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:05:00,1.8,196.0,20.1,251,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:06:00,1.3,292.9,20.1,256,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:07:00,1.4,262.8,20.1,266,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:08:00,1.6,308.9,20.0,279,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:09:00,1.7,326.1,19.7,281,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:10:00,2.6,319.4,19.6,280,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:11:00,2.0,280.0,19.6,275,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:12:00,1.5,295.1,19.7,273,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:13:00,2.0,291.0,19.7,278,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:14:00,2.1,315.0,19.6,284,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:15:00,1.8,304.3,19.5,288,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:16:00,1.9,314.0,19.3,291,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:17:00,1.2,332.7,19.3,298,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:18:00,0.8,321.4,19.4,305,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:19:00,0.9,11.0,19.4,314,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:20:00,1.5,315.7,19.4,325,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:21:00,2.4,324.2,19.3,330,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:22:00,2.2,322.6,19.2,326,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:23:00,1.8,285.9,19.3,323,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:24:00,1.5,257.7,19.4,325,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:25:00,1.6,291.3,19.4,329,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:26:00,1.2,266.6,19.5,331,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:27:00,1.1,295.9,19.5,331,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:28:00,1.5,243.4,19.5,323,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:29:00,2.3,276.3,19.4,320,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:30:00,1.8,246.3,19.3,335,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:31:00,2.1,253.1,19.3,375,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:32:00,2.5,273.7,19.3,373,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:33:00,2.0,282.1,19.3,327,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:34:00,2.3,256.4,19.3,321,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:35:00,2.7,245.5,19.2,328,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:36:00,2.4,275.2,19.2,326,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:37:00,2.1,267.5,19.1,325,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:38:00,1.5,239.4,19.1,330,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:39:00,1.3,261.7,19.2,349,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:40:00,1.7,241.9,19.3,474,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:41:00,2.3,249.0,19.2,293,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:42:00,1.9,258.2,19.2,281,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:43:00,2.1,249.8,19.2,298,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:44:00,1.8,234.9,19.1,363,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:45:00,2.0,244.6,19.1,449,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:46:00,1.8,239.0,19.1,363,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:47:00,2.2,265.7,19.1,381,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:48:00,2.4,275.6,19.1,629,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:49:00,1.9,259.7,19.2,490,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:50:00,2.3,282.3,19.3,461,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:51:00,1.9,244.9,19.3,726,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:52:00,2.5,263.7,19.2,648,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:53:00,2.2,263.6,19.3,728,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:54:00,3.1,249.4,19.2,543,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:55:00,2.6,275.1,19.3,255,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:56:00,2.8,246.2,19.3,251,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:57:00,3.1,278.1,19.2,252,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:58:00,2.7,268.7,19.2,252,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 11:59:00,3.0,263.1,19.2,257,0.0,2020-02-29 11:35:02,2020-03-01 11:35:13
2020-02-29 10:00:00,1.2,52.7,19.6,139,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:01:00,0.9,68.6,19.5,142,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:02:00,1.3,58.5,19.4,146,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:03:00,1.2,50.8,19.4,150,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:04:00,0.8,46.9,19.4,153,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:05:00,0.8,79.5,19.5,155,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:06:00,1.0,47.2,19.5,156,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:07:00,1.1,23.7,19.6,157,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:08:00,0.5,52.0,19.5,158,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:09:00,0.8,327.9,19.5,159,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:10:00,1.0,343.1,19.5,159,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:11:00,0.9,33.7,19.5,156,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:12:00,1.4,6.5,19.4,154,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:13:00,1.3,30.4,19.4,156,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:14:00,1.1,21.6,19.5,163,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:15:00,1.3,3.4,19.5,168,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:16:00,1.4,12.5,19.4,169,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:17:00,1.6,350.7,19.4,170,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:18:00,1.7,12.2,19.5,175,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:19:00,1.7,347.6,19.5,180,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:20:00,1.2,12.8,19.5,185,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:21:00,1.0,327.5,19.6,192,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:22:00,1.4,7.3,19.6,194,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:23:00,1.3,35.6,19.7,192,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:24:00,1.0,66.4,19.7,191,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:25:00,0.8,35.9,19.8,195,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:26:00,0.4,74.2,19.8,193,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:27:00,0.6,325.8,19.8,187,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:28:00,0.6,336.5,19.9,186,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:29:00,1.1,13.4,19.9,192,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:30:00,0.9,12.4,19.9,199,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:31:00,0.7,310.7,19.9,201,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:32:00,2.1,298.5,19.9,203,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:33:00,1.6,272.1,19.9,206,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:34:00,0.9,272.5,19.8,200,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:35:00,2.3,306.3,19.8,195,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:36:00,2.6,290.1,19.8,190,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:37:00,2.3,285.3,19.8,184,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:38:00,1.6,284.8,19.9,178,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:39:00,2.1,260.4,20.1,181,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:40:00,2.3,264.1,19.9,183,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:41:00,1.7,331.0,19.8,182,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:42:00,1.8,340.4,19.8,183,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:43:00,1.5,273.7,19.9,186,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:44:00,1.6,278.8,19.9,187,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:45:00,0.7,284.0,20.0,184,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:46:00,1.8,324.9,20.0,182,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:47:00,1.5,275.7,20.1,182,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:48:00,1.3,275.4,20.2,181,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:49:00,1.4,344.3,20.2,178,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:50:00,2.0,291.7,20.2,175,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:51:00,2.0,314.5,20.0,178,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:52:00,2.0,303.4,20.0,185,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:53:00,1.9,319.5,19.9,191,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:54:00,1.9,266.3,19.9,193,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:55:00,1.8,266.1,19.9,194,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:56:00,1.9,302.5,19.9,200,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:57:00,2.0,215.0,19.9,203,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:58:00,2.1,315.1,20.0,206,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 10:59:00,2.0,236.7,20.0,214,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:00:00,1.6,272.9,20.1,225,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:01:00,2.2,291.0,20.0,232,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:02:00,1.8,249.6,20.0,237,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:03:00,2.1,280.3,20.0,241,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:04:00,1.7,253.8,20.0,247,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:05:00,1.8,196.0,20.1,251,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:06:00,1.3,292.9,20.1,256,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
2020-02-29 11:07:00,1.4,262.8,20.1,266,0.0,2020-02-29 11:50:04,2020-03-01 11:50:09
