datetime,speed,wind_dir,temp,radiation,precip,ctime,mtime
2020-04-29 23:05:00,4.7,51.4,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:06:00,4.9,70.3,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:07:00,5.9,52.3,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:08:00,5.3,80.1,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:09:00,5.1,70.0,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:10:00,5.6,32.4,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:11:00,4.6,63.1,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:12:00,5.4,53.7,19.8,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:13:00,4.6,59.8,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:14:00,4.9,26.4,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:15:00,5.1,70.2,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:16:00,4.9,53.0,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:17:00,4.2,41.0,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:18:00,4.2,62.3,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:19:00,5.2,69.4,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:20:00,5.2,47.9,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:21:00,5.0,55.7,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:22:00,5.4,46.8,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:23:00,5.1,28.9,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:24:00,4.2,65.9,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:25:00,4.2,60.8,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:26:00,5.0,53.7,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:27:00,5.4,59.2,19.7,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:28:00,4.2,45.0,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:29:00,4.1,71.8,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:30:00,4.7,64.2,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:31:00,5.0,53.7,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:32:00,4.8,37.7,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:33:00,4.4,40.2,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:34:00,5.2,42.7,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:35:00,5.4,89.0,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:36:00,5.7,60.1,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:37:00,5.4,44.8,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:38:00,5.0,36.9,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:39:00,5.9,53.2,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:40:00,5.5,68.4,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:41:00,5.5,67.9,19.6,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:42:00,5.7,66.6,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:43:00,5.7,62.0,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:44:00,5.3,58.2,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:45:00,5.0,50.6,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:46:00,5.1,45.6,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:47:00,5.3,69.6,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:48:00,6.1,59.6,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:49:00,6.0,74.7,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:50:00,5.6,77.2,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:51:00,6.0,57.0,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:52:00,5.8,65.1,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:53:00,5.6,39.2,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:54:00,4.9,56.3,19.5,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:55:00,5.1,71.0,19.4,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:56:00,5.9,46.8,19.4,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:57:00,5.3,59.1,19.4,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:58:00,5.9,56.8,19.4,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 23:59:00,5.1,58.1,19.4,0,0.0,2020-04-29 22:05:05,2020-04-30 22:07:21
2020-04-29 22:00:00,5.3,32.3,20.2,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:01:00,5.2,70.9,20.2,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:02:00,5.8,64.3,20.2,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:03:00,5.8,40.1,20.2,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:04:00,4.9,68.0,20.2,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:05:00,6.1,20.9,20.2,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:06:00,5.5,26.0,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:07:00,5.4,34.2,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:08:00,4.6,38.4,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:09:00,5.6,26.1,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:10:00,5.5,46.6,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:11:00,5.6,39.7,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:12:00,4.9,54.4,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:13:00,4.3,47.2,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:14:00,5.5,23.6,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:15:00,5.1,29.1,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:16:00,4.6,54.7,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:17:00,4.5,33.4,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:18:00,4.9,48.6,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:19:00,4.3,43.2,20.1,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:20:00,4.4,67.2,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:21:00,3.8,26.1,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:22:00,4.0,58.7,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:23:00,4.2,52.0,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:24:00,4.7,74.6,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:25:00,5.2,64.7,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:26:00,5.8,14.0,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:27:00,5.8,65.9,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:28:00,5.3,41.5,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:29:00,4.1,50.3,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:30:00,5.6,35.5,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:31:00,4.7,78.8,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:32:00,3.7,84.9,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:33:00,4.8,55.3,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:34:00,5.3,64.2,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:35:00,5.5,74.2,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:36:00,5.1,81.9,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:37:00,5.7,69.9,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:38:00,5.0,56.1,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:39:00,5.3,73.7,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:40:00,5.3,60.8,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:41:00,5.7,61.9,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:42:00,5.5,76.4,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:43:00,5.2,80.8,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:44:00,5.0,59.9,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:45:00,5.2,67.5,20.0,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:46:00,4.9,56.0,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:47:00,5.8,70.6,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:48:00,4.6,57.9,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:49:00,4.8,73.2,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:50:00,4.6,74.1,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:51:00,4.7,69.5,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:52:00,4.2,62.5,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:53:00,4.9,41.4,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:54:00,5.7,69.8,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:55:00,5.3,49.7,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:56:00,5.4,62.0,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:57:00,4.1,51.5,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:58:00,5.4,79.2,19.9,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:59:00,5.6,70.6,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:00:00,5.8,74.3,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:01:00,4.5,57.8,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:02:00,4.5,40.8,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:03:00,5.4,53.2,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:04:00,5.4,63.0,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:05:00,4.7,51.4,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:06:00,4.9,70.3,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:07:00,5.9,52.3,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:08:00,5.3,80.1,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:09:00,5.1,70.0,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:10:00,5.6,32.4,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:11:00,4.6,63.1,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:12:00,5.4,53.7,19.8,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:13:00,4.6,59.8,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:14:00,4.9,26.4,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:15:00,5.1,70.2,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:16:00,4.9,53.0,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:17:00,4.2,41.0,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:18:00,4.2,62.3,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:19:00,5.2,69.4,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:20:00,5.2,47.9,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:21:00,5.0,55.7,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:22:00,5.4,46.8,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:23:00,5.1,28.9,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:24:00,4.2,65.9,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:25:00,4.2,60.8,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:26:00,5.0,53.7,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:27:00,5.4,59.2,19.7,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:28:00,4.2,45.0,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:29:00,4.1,71.8,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:30:00,4.7,64.2,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:31:00,5.0,53.7,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:32:00,4.8,37.7,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:33:00,4.4,40.2,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:34:00,5.2,42.7,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:35:00,5.4,89.0,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:36:00,5.7,60.1,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:37:00,5.4,44.8,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:38:00,5.0,36.9,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:39:00,5.9,53.2,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:40:00,5.5,68.4,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:41:00,5.5,67.9,19.6,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:42:00,5.7,66.6,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:43:00,5.7,62.0,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:44:00,5.3,58.2,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:45:00,5.0,50.6,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:46:00,5.1,45.6,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:47:00,5.3,69.6,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:48:00,6.1,59.6,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:49:00,6.0,74.7,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:50:00,5.6,77.2,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:51:00,6.0,57.0,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:52:00,5.8,65.1,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:53:00,5.6,39.2,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:54:00,4.9,56.3,19.5,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:55:00,5.1,71.0,19.4,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:56:00,5.9,46.8,19.4,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:57:00,5.3,59.1,19.4,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:58:00,5.9,56.8,19.4,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 23:59:00,5.1,58.1,19.4,0,0.0,2020-04-29 22:20:02,2020-04-30 22:22:23
2020-04-29 22:00:00,5.3,32.3,20.2,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:01:00,5.2,70.9,20.2,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:02:00,5.8,64.3,20.2,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:03:00,5.8,40.1,20.2,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:04:00,4.9,68.0,20.2,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:05:00,6.1,20.9,20.2,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:06:00,5.5,26.0,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:07:00,5.4,34.2,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:08:00,4.6,38.4,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:09:00,5.6,26.1,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:10:00,5.5,46.6,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:11:00,5.6,39.7,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:12:00,4.9,54.4,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:13:00,4.3,47.2,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:14:00,5.5,23.6,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:15:00,5.1,29.1,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:16:00,4.6,54.7,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:17:00,4.5,33.4,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:18:00,4.9,48.6,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:19:00,4.3,43.2,20.1,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:20:00,4.4,67.2,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:21:00,3.8,26.1,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:22:00,4.0,58.7,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:23:00,4.2,52.0,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:24:00,4.7,74.6,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:25:00,5.2,64.7,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:26:00,5.8,14.0,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:27:00,5.8,65.9,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:28:00,5.3,41.5,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:29:00,4.1,50.3,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:30:00,5.6,35.5,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:31:00,4.7,78.8,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:32:00,3.7,84.9,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:33:00,4.8,55.3,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:34:00,5.3,64.2,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:35:00,5.5,74.2,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:36:00,5.1,81.9,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:37:00,5.7,69.9,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:38:00,5.0,56.1,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:39:00,5.3,73.7,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:40:00,5.3,60.8,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:41:00,5.7,61.9,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:42:00,5.5,76.4,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:43:00,5.2,80.8,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:44:00,5.0,59.9,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:45:00,5.2,67.5,20.0,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:46:00,4.9,56.0,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:47:00,5.8,70.6,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:48:00,4.6,57.9,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:49:00,4.8,73.2,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:50:00,4.6,74.1,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:51:00,4.7,69.5,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:52:00,4.2,62.5,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:53:00,4.9,41.4,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:54:00,5.7,69.8,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:55:00,5.3,49.7,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:56:00,5.4,62.0,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:57:00,4.1,51.5,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:58:00,5.4,79.2,19.9,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 22:59:00,5.6,70.6,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:00:00,5.8,74.3,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:01:00,4.5,57.8,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:02:00,4.5,40.8,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:03:00,5.4,53.2,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:04:00,5.4,63.0,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:05:00,4.7,51.4,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:06:00,4.9,70.3,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:07:00,5.9,52.3,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:08:00,5.3,80.1,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
2020-04-29 23:09:00,5.1,70.0,19.8,0,0.0,2020-04-29 22:35:03,2020-04-30 22:37:24
