datetime,speed,wind_dir,temp,radiation,precip
2020-08-05 15:00:00,5.3,290.3,28.5,739,0.0
2020-08-05 15:01:00,6.0,295.8,28.4,738,0.0
2020-08-05 15:02:00,5.8,294.5,28.3,739,0.0
2020-08-05 15:03:00,6.0,286.6,28.3,737,0.0
2020-08-05 15:04:00,6.3,293.1,28.3,735,0.0
2020-08-05 15:05:00,5.9,290.2,28.2,737,0.0
2020-08-05 15:06:00,7.2,278.7,28.2,732,0.0
2020-08-05 15:07:00,5.9,277.6,28.3,729,0.0
2020-08-05 15:08:00,6.9,311.7,28.3,727,0.0
2020-08-05 15:09:00,6.2,285.5,28.2,726,0.0
2020-08-05 15:10:00,7.4,292.5,28.1,726,0.0
2020-08-05 15:11:00,6.3,307.1,28.1,724,0.0
2020-08-05 15:12:00,5.5,297.7,28.1,727,0.0
2020-08-05 15:13:00,7.1,306.4,28.1,724,0.0
2020-08-05 15:14:00,5.7,281.8,28.0,722,0.0
2020-08-05 15:15:00,6.0,305.4,28.1,719,0.0
2020-08-05 15:16:00,6.3,292.7,28.1,721,0.0
2020-08-05 15:17:00,6.8,268.5,28.2,719,0.0
2020-08-05 15:18:00,7.0,292.4,28.2,720,0.0
2020-08-05 15:19:00,6.3,289.6,28.2,718,0.0
2020-08-05 15:20:00,5.3,288.5,28.3,712,0.0
2020-08-05 15:21:00,6.1,293.6,28.3,715,0.0
2020-08-05 15:22:00,5.7,294.1,28.3,713,0.0
2020-08-05 15:23:00,4.8,298.6,28.4,711,0.0
2020-08-05 15:24:00,6.4,302.3,28.4,706,0.0
2020-08-05 15:25:00,5.0,293.7,28.4,710,0.0
2020-08-05 15:26:00,5.7,318.2,28.4,708,0.0
2020-08-05 15:27:00,5.4,300.1,28.6,707,0.0
2020-08-05 15:28:00,6.1,286.1,28.7,702,0.0
2020-08-05 15:29:00,5.7,302.9,28.7,703,0.0
2020-08-05 15:30:00,5.6,253.4,28.8,702,0.0
2020-08-05 15:31:00,5.1,293.8,28.8,695,0.0
2020-08-05 15:32:00,6.3,280.3,28.8,695,0.0
2020-08-05 15:33:00,5.8,302.4,28.8,694,0.0
2020-08-05 15:34:00,4.9,256.8,28.8,696,0.0
2020-08-05 15:35:00,6.2,324.3,28.8,690,0.0
2020-08-05 15:36:00,7.4,299.3,28.7,691,0.0
2020-08-05 15:37:00,4.5,286.8,28.7,689,0.0
2020-08-05 15:38:00,5.1,281.3,28.8,689,0.0
2020-08-05 15:39:00,5.6,284.1,28.8,688,0.0
2020-08-05 15:40:00,3.9,333.0,28.9,686,0.0
2020-08-05 15:41:00,5.0,243.1,29.0,686,0.0
2020-08-05 15:42:00,5.1,321.2,29.1,683,0.0
2020-08-05 15:43:00,6.4,298.5,29.1,682,0.0
2020-08-05 15:44:00,5.4,290.9,29.0,679,0.0
2020-08-05 15:45:00,5.9,282.1,29.0,677,0.0
2020-08-05 15:46:00,7.1,279.9,28.9,676,0.0
2020-08-05 15:47:00,7.0,276.2,28.8,675,0.0
2020-08-05 15:48:00,5.9,287.7,28.8,672,0.0
2020-08-05 15:49:00,7.7,263.9,28.6,664,0.0
2020-08-05 15:50:00,6.3,265.4,28.6,663,0.0
2020-08-05 15:51:00,6.5,295.6,28.6,664,0.0
2020-08-05 15:52:00,6.9,298.2,28.6,667,0.0
2020-08-05 15:53:00,5.6,286.4,28.6,663,0.0
2020-08-05 15:54:00,7.0,292.7,28.6,662,0.0
2020-08-05 15:55:00,6.8,292.4,28.6,661,0.0
2020-08-05 15:56:00,6.7,276.3,28.5,657,0.0
2020-08-05 15:57:00,5.2,282.6,28.6,657,0.0
2020-08-05 15:58:00,6.4,296.0,28.6,654,0.0
2020-08-05 15:59:00,6.5,280.0,28.6,652,0.0
2020-08-05 16:00:00,7.3,304.4,28.5,646,0.0
2020-08-05 16:01:00,7.3,284.9,28.4,648,0.0
2020-08-05 16:02:00,4.3,267.2,28.4,646,0.0
2020-08-05 16:03:00,6.2,321.2,28.5,647,0.0
2020-08-05 16:04:00,6.7,315.1,28.5,641,0.0
2020-08-05 16:05:00,5.4,299.2,28.4,635,0.0
2020-08-05 16:06:00,5.9,299.4,28.5,635,0.0
2020-08-05 16:07:00,5.7,296.5,28.6,637,0.0
2020-08-05 16:08:00,5.5,317.5,28.7,633,0.0
2020-08-05 16:09:00,5.9,300.1,28.8,630,0.0
2020-08-05 16:10:00,6.0,304.3,28.8,631,0.0
2020-08-05 16:11:00,5.4,312.0,28.8,629,0.0
2020-08-05 16:12:00,4.5,306.0,28.9,622,0.0
2020-08-05 16:13:00,5.5,293.9,29.1,622,0.0
2020-08-05 16:14:00,7.4,289.0,28.9,620,0.0
2020-08-05 16:15:00,6.0,266.5,28.7,620,0.0
2020-08-05 16:16:00,5.9,251.2,28.7,618,0.0
2020-08-05 16:17:00,6.2,281.7,28.6,617,0.0
2020-08-05 16:18:00,6.1,308.6,28.6,614,0.0
2020-08-05 16:19:00,4.9,298.0,28.6,611,0.0
2020-08-05 16:20:00,6.3,295.9,28.6,611,0.0
2020-08-05 16:21:00,5.1,295.4,28.6,606,0.0
2020-08-05 16:22:00,4.7,289.3,28.8,603,0.0
2020-08-05 16:23:00,4.9,304.4,28.9,600,0.0
2020-08-05 16:24:00,5.4,294.7,29.1,600,0.0
2020-08-05 16:25:00,5.6,291.1,29.1,599,0.0
2020-08-05 16:26:00,5.0,280.5,29.2,596,0.0
2020-08-05 16:27:00,5.1,310.2,29.2,595,0.0
2020-08-05 16:28:00,5.7,260.0,29.2,593,0.0
2020-08-05 16:29:00,6.3,321.0,29.0,589,0.0
2020-08-05 16:30:00,5.1,285.1,28.9,586,0.0
2020-08-05 16:31:00,6.1,281.7,28.9,586,0.0
2020-08-05 16:32:00,5.9,285.9,28.9,583,0.0
2020-08-05 16:33:00,6.9,279.8,28.9,578,0.0
2020-08-05 16:34:00,5.4,289.9,28.9,579,0.0
2020-08-05 16:35:00,5.5,287.6,28.9,575,0.0
2020-08-05 16:36:00,6.6,284.3,28.9,572,0.0
2020-08-05 16:37:00,5.3,314.5,28.8,571,0.0
2020-08-05 16:38:00,4.8,273.3,28.9,568,0.0
2020-08-05 16:39:00,6.1,308.2,29.0,564,0.0
2020-08-05 16:40:00,6.5,308.6,28.9,564,0.0
2020-08-05 16:41:00,6.1,327.0,28.7,560,0.0
2020-08-05 16:42:00,5.7,305.5,28.7,556,0.0
2020-08-05 16:43:00,7.3,300.3,28.6,554,0.0
2020-08-05 16:44:00,7.0,312.0,28.4,550,0.0
2020-08-05 16:45:00,5.4,280.6,28.4,551,0.0
2020-08-05 16:46:00,7.2,305.3,28.4,548,0.0
2020-08-05 16:47:00,6.6,309.9,28.3,546,0.0
2020-08-05 16:48:00,6.6,328.8,28.3,544,0.0
2020-08-05 16:49:00,5.6,284.6,28.4,542,0.0
2020-08-05 16:50:00,6.0,299.2,28.5,539,0.0
2020-08-05 16:51:00,5.4,317.1,28.5,536,0.0
2020-08-05 16:52:00,4.5,316.9,28.6,535,0.0
2020-08-05 16:53:00,6.5,313.6,28.6,531,0.0
2020-08-05 16:54:00,6.9,293.5,28.6,520,0.0
2020-08-05 16:55:00,6.3,322.7,28.5,526,0.0
2020-08-05 16:56:00,8.1,315.0,28.3,519,0.0
2020-08-05 16:57:00,8.3,315.5,28.2,520,0.0
2020-08-05 16:58:00,8.1,323.2,28.0,519,0.0
2020-08-05 16:59:00,6.3,306.9,28.0,518,0.0
2020-08-05 17:00:00,5.7,320.4,28.2,510,0.0
2020-08-05 17:01:00,6.4,330.7,28.3,508,0.0
2020-08-05 17:02:00,6.8,304.2,28.3,506,0.0
2020-08-05 17:03:00,6.6,295.6,28.3,506,0.0
2020-08-05 17:04:00,7.0,330.3,28.2,505,0.0
2020-08-05 17:05:00,6.1,312.4,28.2,502,0.0
2020-08-05 17:06:00,6.7,336.4,28.2,498,0.0
2020-08-05 17:07:00,6.4,320.8,28.2,495,0.0
2020-08-05 17:08:00,6.9,325.8,28.2,491,0.0
2020-08-05 17:09:00,6.1,307.4,28.2,492,0.0
2020-08-05 17:10:00,8.1,331.7,28.2,485,0.0
2020-08-05 17:11:00,7.0,303.1,28.2,486,0.0
2020-08-05 17:12:00,7.9,324.5,28.1,480,0.0
2020-08-05 17:13:00,7.9,335.2,28.0,476,0.0
2020-08-05 17:14:00,7.6,315.4,28.0,478,0.0
2020-08-05 17:15:00,6.8,319.7,28.0,474,0.0
2020-08-05 17:16:00,6.9,292.0,28.0,471,0.0
2020-08-05 17:17:00,7.1,313.9,28.0,468,0.0
2020-08-05 17:18:00,7.0,312.7,28.0,464,0.0
2020-08-05 17:19:00,8.0,314.5,27.9,463,0.0
2020-08-05 17:20:00,7.5,305.8,27.9,460,0.0
2020-08-05 17:21:00,5.8,321.1,28.0,457,0.0
2020-08-05 17:22:00,6.3,311.3,28.0,454,0.0
2020-08-05 17:23:00,7.5,310.2,28.0,452,0.0
2020-08-05 17:24:00,5.9,305.2,28.0,449,0.0
2020-08-05 17:25:00,6.6,322.7,28.0,446,0.0
2020-08-05 17:26:00,6.7,298.2,28.0,443,0.0
2020-08-05 17:27:00,8.1,309.1,28.0,443,0.0
2020-08-05 17:28:00,7.2,327.5,27.9,441,0.0
2020-08-05 17:29:00,6.9,294.8,27.9,439,0.0
2020-08-05 17:30:00,6.7,306.4,27.9,433,0.0
2020-08-05 17:31:00,6.9,299.5,28.0,431,0.0
2020-08-05 17:32:00,6.9,280.8,28.0,429,0.0
2020-08-05 17:33:00,6.3,307.7,28.0,426,0.0
2020-08-05 17:34:00,7.0,305.5,28.0,423,0.0
2020-08-05 17:35:00,7.3,311.1,28.0,420,0.0
2020-08-05 17:36:00,7.5,299.7,28.0,419,0.0
2020-08-05 17:37:00,8.1,305.1,27.9,414,0.0
2020-08-05 17:38:00,6.9,301.3,27.9,414,0.0
2020-08-05 17:39:00,7.8,306.0,27.8,411,0.0
2020-08-05 17:40:00,8.2,316.6,27.8,407,0.0
2020-08-05 17:41:00,6.6,318.1,27.8,404,0.0
2020-08-05 17:42:00,6.8,301.8,27.8,399,0.0
2020-08-05 17:43:00,6.8,298.9,27.8,399,0.0
2020-08-05 17:44:00,7.8,313.7,27.8,395,0.0
2020-08-05 17:45:00,7.2,305.5,27.8,394,0.0
2020-08-05 17:46:00,6.5,296.1,27.8,391,0.0
2020-08-05 17:47:00,7.4,327.0,27.8,388,0.0
2020-08-05 17:48:00,6.6,306.3,27.9,383,0.0
2020-08-05 17:49:00,6.7,303.7,27.9,380,0.0
2020-08-05 17:50:00,5.9,308.6,27.9,378,0.0
2020-08-05 17:51:00,7.7,300.1,27.9,376,0.0
2020-08-05 17:52:00,6.8,305.8,27.9,369,0.0
2020-08-05 17:53:00,7.6,308.4,27.8,370,0.0
2020-08-05 17:54:00,7.0,300.8,27.8,369,0.0
2020-08-05 17:55:00,7.7,331.5,27.7,365,0.0
2020-08-05 17:56:00,7.7,320.4,27.7,361,0.0
2020-08-05 17:57:00,7.9,312.7,27.7,357,0.0
2020-08-05 17:58:00,6.4,317.7,27.7,353,0.0
2020-08-05 17:59:00,6.1,306.1,27.8,350,0.0
2020-08-05 18:00:00,6.6,291.5,27.8,350,0.0
2020-08-05 18:01:00,6.8,300.5,27.8,346,0.0
2020-08-05 18:02:00,5.1,318.5,27.8,346,0.0
2020-08-05 18:03:00,5.4,310.5,27.9,343,0.0
2020-08-05 18:04:00,5.3,313.9,28.0,338,0.0
2020-08-05 18:05:00,6.0,317.2,28.1,337,0.0
2020-08-05 18:06:00,5.3,305.4,28.1,335,0.0
2020-08-05 18:07:00,4.9,292.1,28.2,334,0.0
2020-08-05 18:08:00,5.8,323.4,28.2,328,0.0
2020-08-05 18:09:00,6.3,311.9,28.2,325,0.0
2020-08-05 18:10:00,6.5,326.1,28.2,323,0.0
2020-08-05 18:11:00,5.8,320.8,28.2,320,0.0
2020-08-05 18:12:00,5.8,329.2,28.2,317,0.0
2020-08-05 18:13:00,6.9,323.2,28.1,316,0.0
2020-08-05 18:14:00,6.9,324.0,28.1,311,0.0
2020-08-05 18:15:00,7.1,314.8,28.0,307,0.0
2020-08-05 18:16:00,6.0,323.4,28.0,305,0.0
2020-08-05 18:17:00,6.2,323.5,28.0,303,0.0
2020-08-05 18:18:00,5.8,322.8,28.0,303,0.0
2020-08-05 18:19:00,6.4,345.7,28.0,301,0.0
2020-08-05 18:20:00,6.8,308.2,28.0,295,0.0
2020-08-05 18:21:00,6.1,290.8,28.0,292,0.0
2020-08-05 18:22:00,6.6,334.5,28.0,293,0.0
2020-08-05 18:23:00,6.5,314.3,28.0,286,0.0
2020-08-05 18:24:00,6.0,307.4,28.0,285,0.0
2020-08-05 18:25:00,5.4,332.5,28.0,283,0.0
2020-08-05 18:26:00,4.9,312.1,28.1,279,0.0
2020-08-05 18:27:00,6.2,321.5,28.1,275,0.0
2020-08-05 18:28:00,6.6,325.9,28.1,273,0.0
2020-08-05 18:29:00,6.7,328.8,28.0,272,0.0
2020-08-05 18:30:00,5.0,321.7,28.0,267,0.0
2020-08-05 18:31:00,6.8,316.9,28.0,267,0.0
2020-08-05 18:32:00,4.6,297.4,28.0,262,0.0
2020-08-05 18:33:00,5.7,316.5,28.0,261,0.0
2020-08-05 18:34:00,5.8,290.0,28.0,258,0.0
2020-08-05 18:35:00,6.2,314.6,28.0,256,0.0
2020-08-05 18:36:00,4.6,282.5,28.1,252,0.0
2020-08-05 18:37:00,5.9,313.0,28.0,250,0.0
2020-08-05 18:38:00,5.3,318.2,28.0,248,0.0
2020-08-05 18:39:00,4.8,275.7,28.0,245,0.0
2020-08-05 18:40:00,5.6,303.8,28.0,242,0.0
2020-08-05 18:41:00,4.6,320.1,28.0,239,0.0
2020-08-05 18:42:00,5.3,305.7,28.0,235,0.0
2020-08-05 18:43:00,3.9,319.2,28.0,234,0.0
2020-08-05 18:44:00,4.6,295.2,28.1,233,0.0
2020-08-05 18:45:00,4.9,335.7,28.1,228,0.0
2020-08-05 18:46:00,5.1,277.3,28.1,225,0.0
2020-08-05 18:47:00,6.6,338.9,28.0,222,0.0
2020-08-05 18:48:00,4.9,332.5,28.0,217,0.0
2020-08-05 18:49:00,4.1,333.2,28.0,214,0.0
2020-08-05 18:50:00,6.8,315.1,28.0,212,0.0
2020-08-05 18:51:00,5.8,314.9,27.9,206,0.0
2020-08-05 18:52:00,5.6,316.0,27.9,205,0.0
2020-08-05 18:53:00,4.7,307.8,27.9,201,0.0
2020-08-05 18:54:00,4.3,313.0,27.9,199,0.0
2020-08-05 18:55:00,4.8,332.5,28.0,194,0.0
2020-08-05 18:56:00,5.1,312.5,27.9,192,0.0
2020-08-05 18:57:00,6.2,340.5,27.9,187,0.0
2020-08-05 18:58:00,6.0,329.9,27.9,184,0.0
2020-08-05 18:59:00,6.7,324.0,27.8,181,0.0
2020-08-05 19:00:00,6.1,323.9,27.7,178,0.0
2020-08-05 19:01:00,5.2,316.5,27.6,172,0.0
2020-08-05 19:02:00,5.5,324.3,27.6,169,0.0
2020-08-05 19:03:00,7.4,310.2,27.6,167,0.0
2020-08-05 19:04:00,6.6,319.1,27.5,164,0.0
2020-08-05 19:05:00,6.8,331.5,27.4,161,0.0
2020-08-05 19:06:00,6.6,318.8,27.3,159,0.0
2020-08-05 19:07:00,6.1,314.2,27.3,155,0.0
2020-08-05 19:08:00,5.8,309.3,27.3,152,0.0
2020-08-05 19:09:00,5.7,324.6,27.4,149,0.0
2020-08-05 19:10:00,5.6,311.9,27.4,145,0.0
2020-08-05 19:11:00,6.6,325.0,27.4,143,0.0
2020-08-05 19:12:00,6.5,307.6,27.3,138,0.0
2020-08-05 19:13:00,5.5,283.6,27.3,136,0.0
2020-08-05 19:14:00,5.9,325.0,27.3,133,0.0
2020-08-05 19:15:00,5.6,313.9,27.4,129,0.0
2020-08-05 19:16:00,6.2,318.6,27.4,127,0.0
2020-08-05 19:17:00,5.6,329.5,27.3,123,0.0
2020-08-05 19:18:00,6.3,329.8,27.3,120,0.0
2020-08-05 19:19:00,6.4,329.7,27.3,117,0.0
2020-08-05 19:20:00,5.9,342.1,27.2,115,0.0
2020-08-05 19:21:00,5.4,321.2,27.2,113,0.0
2020-08-05 19:22:00,5.6,316.4,27.3,110,0.0
2020-08-05 19:23:00,4.6,325.5,27.3,107,0.0
2020-08-05 19:24:00,5.7,323.3,27.2,106,0.0
2020-08-05 19:25:00,6.3,309.0,27.2,102,0.0
2020-08-05 19:26:00,6.4,324.1,27.2,100,0.0
2020-08-05 19:27:00,6.0,314.0,27.2,98,0.0
2020-08-05 19:28:00,5.3,320.4,27.2,95,0.0
2020-08-05 19:29:00,4.6,316.8,27.2,92,0.0
2020-08-05 19:30:00,4.8,331.4,27.2,90,0.0
2020-08-05 19:31:00,6.0,322.5,27.1,87,0.0
2020-08-05 19:32:00,4.1,315.2,27.1,86,0.0
2020-08-05 19:33:00,5.9,298.8,27.1,85,0.0
2020-08-05 19:34:00,6.0,337.3,27.1,81,0.0
2020-08-05 19:35:00,5.0,323.0,27.1,79,0.0
2020-08-05 19:36:00,4.8,319.9,27.0,76,0.0
2020-08-05 19:37:00,5.3,317.0,27.0,74,0.0
2020-08-05 19:38:00,5.9,331.3,27.0,72,0.0
2020-08-05 19:39:00,4.3,329.8,26.9,69,0.0
2020-08-05 19:40:00,3.6,311.8,26.9,68,0.0
2020-08-05 19:41:00,5.4,323.1,26.9,66,0.0
2020-08-05 19:42:00,5.4,324.6,26.9,63,0.0
2020-08-05 19:43:00,5.5,316.7,26.9,61,0.0
2020-08-05 19:44:00,4.8,303.9,26.9,60,0.0
2020-08-05 19:45:00,4.6,309.5,26.9,58,0.0
2020-08-05 19:46:00,3.5,317.3,26.9,56,0.0
2020-08-05 19:47:00,4.2,310.5,26.9,54,0.0
2020-08-05 19:48:00,3.2,320.1,27.0,53,0.0
2020-08-05 19:49:00,3.6,314.8,27.0,51,0.0
2020-08-05 19:50:00,5.1,331.6,27.0,50,0.0
2020-08-05 19:51:00,4.0,346.5,27.0,48,0.0
2020-08-05 19:52:00,3.6,328.7,27.0,46,0.0
2020-08-05 19:53:00,4.0,325.6,27.0,45,0.0
2020-08-05 19:54:00,3.7,306.6,27.0,43,0.0
2020-08-05 19:55:00,3.7,335.4,27.0,42,0.0
2020-08-05 19:56:00,4.1,318.2,27.0,40,0.0
2020-08-05 19:57:00,4.7,329.5,27.0,39,0.0
2020-08-05 19:58:00,3.6,319.5,27.0,38,0.0
2020-08-05 19:59:00,4.8,312.7,27.0,36,0.0
2020-08-05 20:00:00,4.1,295.1,26.9,35,0.0
2020-08-05 20:01:00,4.4,341.7,26.9,33,0.0
2020-08-05 20:02:00,4.6,329.9,26.9,32,0.0
2020-08-05 20:03:00,4.4,324.9,26.8,31,0.0
2020-08-05 20:04:00,4.2,306.0,26.8,30,0.0
2020-08-05 20:05:00,4.4,313.4,26.8,28,0.0
2020-08-05 20:06:00,4.8,325.5,26.7,27,0.0
2020-08-05 20:07:00,4.7,307.5,26.7,26,0.0
2020-08-05 20:08:00,3.8,331.1,26.7,25,0.0
2020-08-05 20:09:00,4.3,306.9,26.7,24,0.0
2020-08-05 20:10:00,4.5,324.0,26.7,23,0.0
2020-08-05 20:11:00,4.7,316.1,26.7,22,0.0
2020-08-05 20:12:00,3.5,324.1,26.7,22,0.0
2020-08-05 20:13:00,3.8,314.0,26.6,20,0.0
2020-08-05 20:14:00,4.3,330.3,26.6,19,0.0
2020-08-05 20:15:00,5.2,323.4,26.6,19,0.0
2020-08-05 20:16:00,4.5,328.2,26.5,18,0.0
2020-08-05 20:17:00,4.8,318.3,26.5,17,0.0
2020-08-05 20:18:00,4.0,296.9,26.5,16,0.0
2020-08-05 20:19:00,3.5,331.6,26.5,15,0.0
2020-08-05 20:20:00,4.8,316.3,26.5,14,0.0
2020-08-05 20:21:00,4.4,311.3,26.5,13,0.0
2020-08-05 20:22:00,4.6,331.6,26.4,12,0.0
2020-08-05 20:23:00,3.9,324.3,26.4,11,0.0
2020-08-05 20:24:00,4.0,312.6,26.4,10,0.0
2020-08-05 20:25:00,4.2,330.7,26.4,10,0.0
2020-08-05 20:26:00,4.6,320.2,26.4,9,0.0
2020-08-05 20:27:00,3.9,317.6,26.4,8,0.0
2020-08-05 20:28:00,3.9,311.1,26.4,8,0.0
2020-08-05 20:29:00,4.2,317.6,26.4,7,0.0
2020-08-05 20:30:00,4.6,311.3,26.3,6,0.0
2020-08-05 20:31:00,3.7,342.3,26.3,6,0.0
2020-08-05 20:32:00,3.3,327.6,26.3,5,0.0
2020-08-05 20:33:00,3.6,296.3,26.3,5,0.0
2020-08-05 20:34:00,3.6,330.5,26.3,4,0.0
2020-08-05 20:35:00,4.6,315.9,26.3,4,0.0
2020-08-05 20:36:00,4.3,331.6,26.3,4,0.0
2020-08-05 20:37:00,4.0,335.0,26.2,3,0.0
2020-08-05 20:38:00,4.0,316.2,26.2,3,0.0
2020-08-05 20:39:00,4.0,318.5,26.2,2,0.0
2020-08-05 20:40:00,4.3,318.2,26.2,2,0.0
2020-08-05 20:41:00,3.7,311.0,26.2,1,0.0
2020-08-05 20:42:00,4.4,314.5,26.2,1,0.0
2020-08-05 20:43:00,3.9,320.5,26.2,1,0.0
2020-08-05 20:44:00,3.7,328.0,26.2,1,0.0
2020-08-05 20:45:00,3.6,315.4,26.2,0,0.0
2020-08-05 20:46:00,3.7,339.1,26.2,1,0.0
2020-08-05 20:47:00,3.6,337.2,26.2,0,0.0
2020-08-05 20:48:00,3.8,306.8,26.2,0,0.0
2020-08-05 20:49:00,3.6,337.9,26.1,0,0.0
2020-08-05 20:50:00,3.3,333.9,26.1,0,0.0
2020-08-05 20:51:00,3.2,302.4,26.1,0,0.0
2020-08-05 20:52:00,3.8,325.4,26.1,0,0.0
2020-08-05 20:53:00,3.7,323.3,26.1,0,0.0
2020-08-05 20:54:00,3.4,323.8,26.1,0,0.0
2020-08-05 20:55:00,3.8,325.8,26.1,0,0.0
2020-08-05 20:56:00,3.0,324.6,26.1,0,0.0
2020-08-05 20:57:00,3.3,328.5,26.1,0,0.0
2020-08-05 20:58:00,3.3,316.9,26.1,0,0.0
2020-08-05 20:59:00,3.5,319.6,26.1,0,0.0
2020-08-05 21:00:00,3.0,5.4,26.1,0,0.0
2020-08-05 21:01:00,2.5,326.8,26.1,0,0.0
2020-08-05 21:02:00,4.3,329.1,26.1,0,0.0
2020-08-05 21:03:00,3.9,317.8,26.0,0,0.0
2020-08-05 21:04:00,3.2,320.1,26.0,0,0.0
2020-08-05 21:05:00,2.6,337.4,26.0,0,0.0
2020-08-05 21:06:00,3.1,321.2,26.0,0,0.0
2020-08-05 21:07:00,3.2,323.2,26.0,0,0.0
2020-08-05 21:08:00,3.5,332.3,26.0,0,0.0
2020-08-05 21:09:00,2.7,335.6,26.0,0,0.0
2020-08-05 21:10:00,2.9,331.9,26.0,0,0.0
2020-08-05 21:11:00,2.9,296.9,26.0,0,0.0
2020-08-05 21:12:00,3.5,311.6,26.0,0,0.0
2020-08-05 21:13:00,3.4,318.0,26.0,0,0.0
2020-08-05 21:14:00,3.3,317.1,26.0,0,0.0
2020-08-05 21:15:00,3.6,317.5,26.0,0,0.0
2020-08-05 21:16:00,3.7,325.3,26.0,0,0.0
2020-08-05 21:17:00,3.2,325.4,26.0,0,0.0
2020-08-05 21:18:00,3.6,309.7,26.0,0,0.0
2020-08-05 21:19:00,3.5,335.2,26.0,0,0.0
2020-08-05 21:20:00,4.3,331.2,26.0,0,0.0
2020-08-05 21:21:00,3.1,321.9,26.0,0,0.0
2020-08-05 21:22:00,3.5,322.1,26.0,0,0.0
2020-08-05 21:23:00,3.6,322.2,26.0,0,0.0
2020-08-05 21:24:00,2.6,316.1,26.0,0,0.0
2020-08-05 21:25:00,3.7,337.3,26.0,0,0.0
2020-08-05 21:26:00,3.5,335.7,26.0,0,0.0
2020-08-05 21:27:00,3.4,330.0,26.0,0,0.0
2020-08-05 21:28:00,3.3,316.4,25.9,0,0.0
2020-08-05 21:29:00,2.6,329.1,25.9,0,0.0
2020-08-05 21:30:00,3.5,322.2,25.9,0,0.0
2020-08-05 21:31:00,2.7,339.0,25.9,0,0.0
2020-08-05 21:32:00,3.4,306.3,25.9,0,0.0
2020-08-05 21:33:00,3.3,320.5,25.9,0,0.0
2020-08-05 21:34:00,2.3,13.4,25.9,0,0.0
2020-08-05 21:35:00,2.6,315.9,25.9,0,0.0
2020-08-05 21:36:00,3.7,306.4,25.9,0,0.0
2020-08-05 21:37:00,3.5,309.2,25.9,0,0.0
2020-08-05 21:38:00,2.7,302.2,25.9,0,0.0
2020-08-05 21:39:00,2.5,325.2,25.9,0,0.0
2020-08-05 21:40:00,3.3,327.9,25.9,0,0.0
2020-08-05 21:41:00,3.2,336.3,25.9,0,0.0
2020-08-05 21:42:00,3.4,329.7,25.9,0,0.0
2020-08-05 21:43:00,3.4,328.0,25.9,0,0.0
2020-08-05 21:44:00,3.0,344.4,25.9,0,0.0
2020-08-05 21:45:00,3.2,322.2,25.9,0,0.0
2020-08-05 21:46:00,3.0,294.6,25.9,0,0.0
2020-08-05 21:47:00,2.9,321.3,25.9,0,0.0
2020-08-05 21:48:00,2.4,311.1,25.9,0,0.0
2020-08-05 21:49:00,2.8,321.4,25.9,0,0.0
2020-08-05 21:50:00,2.8,303.1,25.8,0,0.0
2020-08-05 21:51:00,3.3,344.7,25.8,0,0.0
2020-08-05 21:52:00,3.3,324.4,25.8,0,0.0
2020-08-05 21:53:00,3.4,325.5,25.8,0,0.0
2020-08-05 21:54:00,2.9,326.5,25.8,0,0.0
2020-08-05 21:55:00,2.4,336.2,25.8,0,0.0
2020-08-05 21:56:00,3.4,326.0,25.8,0,0.0
2020-08-05 21:57:00,2.8,336.7,25.8,0,0.0
2020-08-05 21:58:00,3.4,340.1,25.8,0,0.0
2020-08-05 21:59:00,2.6,313.5,25.8,0,0.0
2020-08-05 22:00:00,2.9,315.9,25.8,0,0.0
2020-08-05 22:01:00,3.8,322.6,25.8,0,0.0
2020-08-05 22:02:00,3.3,328.9,25.8,0,0.0
2020-08-05 22:03:00,3.6,333.1,25.8,0,0.0
2020-08-05 22:04:00,3.1,328.3,25.8,0,0.0
2020-08-05 22:05:00,2.9,337.4,25.8,0,0.0
2020-08-05 22:06:00,3.4,333.7,25.8,0,0.0
2020-08-05 22:07:00,3.0,318.1,25.8,0,0.0
2020-08-05 22:08:00,3.4,332.4,25.8,0,0.0
2020-08-05 22:09:00,2.6,329.3,25.8,0,0.0
2020-08-05 22:10:00,2.4,313.0,25.8,0,0.0
2020-08-05 22:11:00,2.8,311.5,25.8,0,0.0
2020-08-05 22:12:00,2.2,325.3,25.8,0,0.0
2020-08-05 22:13:00,2.5,347.3,25.8,0,0.0
2020-08-05 22:14:00,2.8,319.2,25.8,0,0.0
2020-08-05 22:15:00,3.1,321.3,25.8,0,0.0
2020-08-05 22:16:00,2.8,313.7,25.8,0,0.0
2020-08-05 22:17:00,2.3,336.2,25.8,0,0.0
2020-08-05 22:18:00,2.9,335.2,25.8,0,0.0
2020-08-05 22:19:00,2.9,327.0,25.8,0,0.0
2020-08-05 22:20:00,2.5,339.7,25.8,0,0.0
2020-08-05 22:21:00,2.9,338.0,25.8,0,0.0
2020-08-05 22:22:00,2.9,316.7,25.8,0,0.0
2020-08-05 22:23:00,2.3,345.0,25.8,0,0.0
2020-08-05 22:24:00,1.9,308.9,25.8,0,0.0
2020-08-05 22:25:00,2.4,322.5,25.7,0,0.0
2020-08-05 22:26:00,2.3,334.8,25.7,0,0.0
2020-08-05 22:27:00,2.0,335.7,25.7,0,0.0
2020-08-05 22:28:00,2.0,333.7,25.7,0,0.0
2020-08-05 22:29:00,2.4,332.6,25.7,0,0.0
