datetime,speed,wind_dir,temp,radiation,precip
2020-08-02 15:01:00,5.1,73.7,35.1,793,0.0
2020-08-02 15:02:00,5.1,34.4,35.1,783,0.0
2020-08-02 15:03:00,4.8,345.2,35.3,789,0.0
2020-08-02 15:04:00,5.4,59.1,35.4,762,0.0
2020-08-02 15:05:00,5.3,62.8,35.5,790,0.0
2020-08-02 15:06:00,5.8,36.7,35.5,795,0.0
2020-08-02 15:07:00,5.5,8.8,35.4,798,0.0
2020-08-02 15:08:00,4.3,7.3,35.4,802,0.0
2020-08-02 15:09:00,4.3,47.2,35.6,770,0.0
2020-08-02 15:10:00,6.5,50.4,35.7,699,0.0
2020-08-02 15:11:00,5.7,32.9,35.6,825,0.0
2020-08-02 15:12:00,6.2,35.5,35.5,839,0.0
2020-08-02 15:13:00,6.9,34.4,35.5,516,0.0
2020-08-02 15:14:00,4.6,26.0,35.5,476,0.0
2020-08-02 15:15:00,4.5,32.3,35.7,908,0.0
2020-08-02 15:16:00,6.0,34.7,35.8,653,0.0
2020-08-02 15:17:00,6.7,33.1,35.9,473,0.0
2020-08-02 15:18:00,6.7,30.9,35.9,553,0.0
2020-08-02 15:19:00,6.2,50.5,35.8,509,0.0
2020-08-02 15:20:00,6.3,64.6,35.9,504,0.0
2020-08-02 15:21:00,6.9,31.3,35.8,447,0.0
2020-08-02 15:22:00,5.4,43.4,35.7,453,0.0
2020-08-02 15:23:00,6.3,43.1,35.7,447,0.0
2020-08-02 15:24:00,5.6,28.8,35.7,435,0.0
2020-08-02 15:25:00,6.7,39.3,35.6,451,0.0
2020-08-02 15:26:00,5.5,48.1,35.5,461,0.0
2020-08-02 15:27:00,4.2,351.8,35.5,470,0.0
2020-08-02 15:28:00,4.4,35.1,35.5,519,0.0
2020-08-02 15:29:00,4.6,49.9,35.6,510,0.0
2020-08-02 15:30:00,5.2,20.7,35.7,729,0.0
2020-08-02 15:31:00,5.0,7.4,35.8,844,0.0
2020-08-02 15:32:00,4.9,0.3,36.0,854,0.0
2020-08-02 15:33:00,6.9,42.7,36.1,741,0.0
2020-08-02 15:34:00,6.3,348.5,36.1,613,0.0
2020-08-02 15:35:00,6.2,21.7,35.9,783,0.0
2020-08-02 15:36:00,6.5,22.3,35.9,658,0.0
2020-08-02 15:37:00,6.6,14.9,36.0,702,0.0
2020-08-02 15:38:00,5.5,347.8,35.9,526,0.0
2020-08-02 15:39:00,3.1,98.9,36.1,362,0.0
2020-08-02 15:40:00,3.7,339.2,36.3,345,0.0
2020-08-02 15:41:00,5.0,346.1,36.4,763,0.0
2020-08-02 15:42:00,5.1,27.7,36.4,716,0.0
2020-08-02 15:43:00,6.5,3.1,36.4,751,0.0
2020-08-02 15:44:00,6.2,53.2,36.3,749,0.0
2020-08-02 15:45:00,6.7,28.7,36.3,736,0.0
2020-08-02 15:46:00,5.3,12.4,36.2,492,0.0
2020-08-02 15:47:00,6.0,50.7,36.2,722,0.0
2020-08-02 15:48:00,5.9,12.2,36.2,715,0.0
2020-08-02 15:49:00,4.6,117.8,36.2,708,0.0
2020-08-02 15:50:00,4.7,343.6,36.3,699,0.0
2020-08-02 15:51:00,6.0,22.2,36.3,692,0.0
2020-08-02 15:52:00,5.4,14.0,36.4,688,0.0
2020-08-02 15:53:00,6.0,350.0,36.4,682,0.0
2020-08-02 15:54:00,5.5,6.9,36.5,682,0.0
2020-08-02 15:55:00,5.3,25.4,36.4,678,0.0
2020-08-02 15:56:00,5.7,7.5,36.3,678,0.0
2020-08-02 15:57:00,4.9,21.9,36.3,676,0.0
2020-08-02 15:58:00,4.9,348.2,36.4,632,0.0
2020-08-02 15:59:00,6.2,338.5,36.5,674,0.0
2020-08-02 16:00:00,6.8,11.0,36.4,678,0.0
2020-08-02 16:01:00,6.5,351.4,36.3,595,0.0
2020-08-02 16:02:00,5.9,6.1,36.3,642,0.0
2020-08-02 16:03:00,4.6,315.4,36.2,668,0.0
2020-08-02 16:04:00,5.0,324.8,36.2,664,0.0
2020-08-02 16:05:00,5.7,5.2,36.2,665,0.0
2020-08-02 16:06:00,5.3,336.6,36.1,661,0.0
2020-08-02 16:07:00,6.8,344.4,36.0,654,0.0
2020-08-02 16:08:00,5.2,350.2,35.9,651,0.0
2020-08-02 16:09:00,6.7,339.6,35.8,649,0.0
2020-08-02 16:10:00,5.8,0.6,35.7,644,0.0
2020-08-02 16:11:00,4.7,349.6,35.8,640,0.0
2020-08-02 16:12:00,4.1,57.1,35.9,641,0.0
2020-08-02 16:13:00,6.0,2.3,35.9,632,0.0
2020-08-02 16:14:00,5.6,344.8,35.7,631,0.0
2020-08-02 16:15:00,4.6,345.2,35.7,627,0.0
2020-08-02 16:16:00,4.3,69.4,35.7,627,0.0
2020-08-02 16:17:00,5.2,13.7,35.6,624,0.0
2020-08-02 16:18:00,5.8,321.8,35.5,616,0.0
2020-08-02 16:19:00,5.4,25.6,35.3,619,0.0
2020-08-02 16:20:00,3.5,19.5,35.3,608,0.0
2020-08-02 16:21:00,4.4,33.2,35.3,607,0.0
2020-08-02 16:22:00,3.9,46.2,35.3,604,0.0
2020-08-02 16:23:00,5.5,17.2,35.4,603,0.0
2020-08-02 16:24:00,6.1,2.2,35.2,599,0.0
2020-08-02 16:25:00,4.0,301.6,35.1,595,0.0
2020-08-02 16:26:00,3.3,339.4,35.2,598,0.0
2020-08-02 16:27:00,5.0,319.7,35.3,594,0.0
2020-08-02 16:28:00,4.8,7.0,35.3,582,0.0
2020-08-02 16:29:00,6.0,332.5,35.1,595,0.0
2020-08-02 16:30:00,4.6,12.9,35.2,596,0.0
2020-08-02 16:31:00,4.8,31.7,35.1,598,0.0
2020-08-02 16:32:00,6.1,324.5,35.1,453,0.0
2020-08-02 16:33:00,5.2,3.3,35.1,555,0.0
2020-08-02 16:34:00,5.2,9.1,35.0,589,0.0
2020-08-02 16:35:00,3.7,4.1,35.1,573,0.0
2020-08-02 16:36:00,3.6,358.0,35.2,618,0.0
2020-08-02 16:37:00,4.4,0.3,35.2,621,0.0
2020-08-02 16:38:00,4.5,12.7,35.2,498,0.0
2020-08-02 16:39:00,5.5,341.1,35.0,462,0.0
2020-08-02 16:40:00,4.6,57.2,34.9,377,0.0
2020-08-02 16:41:00,3.1,47.9,34.9,484,0.0
2020-08-02 16:42:00,4.6,17.0,34.9,305,0.0
2020-08-02 16:43:00,6.0,29.4,34.8,246,0.0
2020-08-02 16:44:00,6.4,16.0,34.5,228,0.0
2020-08-02 16:45:00,6.7,7.4,34.3,230,0.0
2020-08-02 16:46:00,5.5,350.3,34.1,241,0.0
2020-08-02 16:47:00,5.2,0.3,34.0,234,0.0
2020-08-02 16:48:00,5.2,346.4,33.9,237,0.0
2020-08-02 16:49:00,5.5,4.6,33.9,243,0.0
2020-08-02 16:50:00,4.0,334.9,33.9,248,0.0
2020-08-02 16:51:00,3.0,9.6,34.0,251,0.0
2020-08-02 16:52:00,4.4,17.6,34.0,255,0.0
2020-08-02 16:53:00,4.8,39.0,34.0,259,0.0
2020-08-02 16:54:00,2.8,35.6,34.0,261,0.0
2020-08-02 16:55:00,5.1,30.5,33.9,265,0.0
2020-08-02 16:56:00,3.8,28.5,33.9,272,0.0
2020-08-02 16:57:00,4.9,48.8,33.9,279,0.0
2020-08-02 16:58:00,4.8,358.0,33.9,283,0.0
2020-08-02 16:59:00,6.2,70.9,33.8,283,0.0
2020-08-02 17:00:00,4.8,90.1,33.8,296,0.0
2020-08-02 17:01:00,4.5,88.6,33.8,295,0.0
2020-08-02 17:02:00,4.4,58.8,33.8,294,0.0
2020-08-02 17:03:00,6.5,51.5,33.7,301,0.0
2020-08-02 17:04:00,5.2,69.1,33.6,294,0.0
2020-08-02 17:05:00,3.6,73.6,33.6,294,0.0
2020-08-02 17:06:00,4.9,18.4,33.6,294,0.0
2020-08-02 17:07:00,5.6,4.7,33.6,295,0.0
2020-08-02 17:08:00,5.3,54.1,33.6,294,0.0
2020-08-02 17:09:00,5.4,26.3,33.6,294,0.0
2020-08-02 17:10:00,3.7,41.1,33.6,298,0.0
2020-08-02 17:11:00,3.4,7.9,33.7,316,0.0
2020-08-02 17:12:00,5.6,21.1,33.7,332,0.0
2020-08-02 17:13:00,5.0,45.3,33.7,341,0.0
2020-08-02 17:14:00,4.4,95.7,33.6,341,0.0
2020-08-02 17:15:00,2.6,69.6,33.7,330,0.0
2020-08-02 17:16:00,3.2,40.6,33.8,324,0.0
2020-08-02 17:17:00,5.8,52.5,33.8,316,0.0
2020-08-02 17:18:00,6.2,43.0,33.7,309,0.0
2020-08-02 17:19:00,6.2,62.1,33.6,310,0.0
2020-08-02 17:20:00,5.1,23.2,33.5,308,0.0
2020-08-02 17:21:00,4.2,352.2,33.5,315,0.0
2020-08-02 17:22:00,3.4,28.3,33.5,297,0.0
2020-08-02 17:23:00,4.3,69.5,33.5,284,0.0
2020-08-02 17:24:00,3.7,22.1,33.6,266,0.0
2020-08-02 17:25:00,3.2,2.5,33.6,254,0.0
2020-08-02 17:26:00,4.0,7.3,33.6,249,0.0
2020-08-02 17:27:00,4.6,72.2,33.5,248,0.0
2020-08-02 17:28:00,4.5,26.9,33.5,252,0.0
2020-08-02 17:29:00,4.0,13.0,33.5,279,0.0
2020-08-02 17:30:00,4.5,0.4,33.5,325,0.0
2020-08-02 17:31:00,5.8,3.0,33.4,283,0.0
2020-08-02 17:32:00,4.8,6.1,33.4,257,0.0
2020-08-02 17:33:00,4.0,39.7,33.3,247,0.0
2020-08-02 17:34:00,4.8,3.3,33.3,236,0.0
2020-08-02 17:35:00,4.3,20.6,33.2,230,0.0
2020-08-02 17:36:00,4.2,351.6,33.2,226,0.0
2020-08-02 17:37:00,3.6,285.6,33.0,223,0.0
2020-08-02 17:38:00,3.6,331.0,32.6,219,0.0
2020-08-02 17:39:00,4.4,10.1,32.3,216,0.0
2020-08-02 17:40:00,4.1,343.9,32.2,215,0.0
2020-08-02 17:41:00,3.1,282.5,31.9,219,0.0
2020-08-02 17:42:00,2.8,300.1,31.1,217,0.0
2020-08-02 17:43:00,3.5,303.1,30.3,212,0.0
2020-08-02 17:44:00,4.1,291.1,29.4,226,0.0
2020-08-02 17:45:00,3.8,296.9,28.8,209,0.0
2020-08-02 17:46:00,3.3,270.7,28.5,213,0.0
2020-08-02 17:47:00,3.0,358.0,28.5,227,0.0
2020-08-02 17:48:00,4.0,2.1,28.9,269,0.0
2020-08-02 17:49:00,3.5,7.8,29.7,263,0.0
2020-08-02 17:50:00,5.0,13.6,30.4,327,0.0
2020-08-02 17:51:00,3.4,318.6,30.8,347,0.0
2020-08-02 17:52:00,4.5,21.1,30.9,435,0.0
2020-08-02 17:53:00,3.6,26.3,31.2,286,0.0
2020-08-02 17:54:00,3.6,0.3,31.5,307,0.0
2020-08-02 17:55:00,4.3,27.8,31.8,291,0.0
2020-08-02 17:56:00,4.0,5.8,31.9,359,0.0
2020-08-02 17:57:00,3.6,23.3,32.1,326,0.0
2020-08-02 17:58:00,3.6,309.9,32.3,320,0.0
2020-08-02 17:59:00,2.5,358.0,32.5,408,0.0
2020-08-02 18:00:00,4.5,327.3,32.7,358,0.0
2020-08-02 18:01:00,6.0,2.3,32.7,401,0.0
2020-08-02 18:02:00,4.9,1.4,32.8,371,0.0
2020-08-02 18:03:00,4.4,0.7,32.8,353,0.0
2020-08-02 18:04:00,5.3,10.7,32.8,361,0.0
2020-08-02 18:05:00,4.5,24.5,32.8,272,0.0
2020-08-02 18:06:00,4.2,14.2,32.8,230,0.0
2020-08-02 18:07:00,5.5,33.3,32.7,213,0.0
2020-08-02 18:08:00,4.5,11.8,32.6,200,0.0
2020-08-02 18:09:00,4.9,16.1,32.6,190,0.0
2020-08-02 18:10:00,3.9,23.8,32.5,180,0.0
2020-08-02 18:11:00,3.5,48.9,32.5,172,0.0
2020-08-02 18:12:00,5.0,46.3,32.5,165,0.0
2020-08-02 18:13:00,4.9,27.0,32.4,160,0.0
2020-08-02 18:14:00,4.8,14.7,32.3,154,0.0
2020-08-02 18:15:00,5.4,20.7,32.2,156,0.0
2020-08-02 18:16:00,4.4,336.5,32.2,149,0.0
2020-08-02 18:17:00,5.3,35.4,32.1,146,0.0
2020-08-02 18:18:00,6.1,0.3,32.0,144,0.0
2020-08-02 18:19:00,5.8,28.2,32.0,144,0.0
2020-08-02 18:20:00,4.3,26.7,32.0,144,0.0
2020-08-02 18:21:00,5.2,50.5,32.0,142,0.0
2020-08-02 18:22:00,6.2,37.4,31.9,143,0.0
2020-08-02 18:23:00,5.5,27.1,31.8,148,0.0
2020-08-02 18:24:00,3.9,20.3,31.8,150,0.0
2020-08-02 18:25:00,3.8,25.8,31.8,150,0.0
2020-08-02 18:26:00,3.9,8.5,31.9,150,0.0
2020-08-02 18:27:00,5.9,7.3,31.9,148,0.0
2020-08-02 18:28:00,4.8,29.3,31.9,147,0.0
2020-08-02 18:29:00,4.0,21.8,31.9,146,0.0
2020-08-02 18:30:00,4.2,37.2,31.9,148,0.0
2020-08-02 18:31:00,4.5,320.4,31.9,151,0.0
2020-08-02 18:32:00,4.9,67.0,31.9,154,0.0
2020-08-02 18:33:00,4.4,49.8,31.9,158,0.0
2020-08-02 18:34:00,4.6,38.3,31.9,164,0.0
2020-08-02 18:35:00,5.1,50.2,31.8,165,0.0
2020-08-02 18:36:00,5.8,46.0,31.7,164,0.0
2020-08-02 18:37:00,3.8,29.7,31.7,159,0.0
2020-08-02 18:38:00,2.6,23.0,31.7,150,0.0
2020-08-02 18:39:00,3.9,6.7,31.8,146,0.0
2020-08-02 18:40:00,4.9,36.0,31.8,141,0.0
2020-08-02 18:41:00,6.1,53.0,31.7,140,0.0
2020-08-02 18:42:00,5.9,54.8,31.7,137,0.0
2020-08-02 18:43:00,7.2,56.4,31.6,137,0.0
2020-08-02 18:44:00,6.0,3.2,31.5,136,0.0
2020-08-02 18:45:00,6.2,40.2,31.4,155,0.0
2020-08-02 18:46:00,6.2,37.9,31.4,151,0.0
2020-08-02 18:47:00,6.6,26.3,31.3,140,0.0
2020-08-02 18:48:00,6.1,27.1,31.3,138,0.0
2020-08-02 18:49:00,5.2,43.4,31.3,122,0.0
2020-08-02 18:50:00,5.9,54.9,31.3,115,0.0
2020-08-02 18:51:00,6.1,49.9,31.3,106,0.0
2020-08-02 18:52:00,4.8,27.2,31.3,99,0.0
2020-08-02 18:53:00,5.8,30.9,31.3,95,0.0
2020-08-02 18:54:00,7.1,40.0,31.2,90,0.0
2020-08-02 18:55:00,5.8,29.9,31.2,86,0.0
2020-08-02 18:56:00,5.3,52.4,31.2,85,0.0
2020-08-02 18:57:00,5.2,26.0,31.2,85,0.0
2020-08-02 18:58:00,5.2,41.0,31.2,86,0.0
2020-08-02 18:59:00,5.5,32.8,31.1,90,0.0
2020-08-02 19:00:00,4.6,10.8,31.1,96,0.0
2020-08-02 19:01:00,3.1,18.5,31.2,90,0.0
2020-08-02 19:02:00,4.9,33.2,31.2,94,0.0
2020-08-02 19:03:00,4.6,41.4,31.2,96,0.0
2020-08-02 19:04:00,4.6,36.9,31.1,103,0.0
2020-08-02 19:05:00,4.6,30.6,31.1,101,0.0
2020-08-02 19:06:00,4.4,17.2,31.1,97,0.0
2020-08-02 19:07:00,3.7,21.6,31.1,115,0.0
2020-08-02 19:08:00,3.2,32.0,31.1,100,0.0
2020-08-02 19:09:00,4.5,23.6,31.1,92,0.0
2020-08-02 19:10:00,5.3,33.6,31.1,95,0.0
2020-08-02 19:11:00,4.0,24.3,31.1,135,0.0
2020-08-02 19:12:00,5.0,75.9,31.1,139,0.0
2020-08-02 19:13:00,6.0,13.9,31.0,137,0.0
2020-08-02 19:14:00,5.6,30.5,30.9,134,0.0
2020-08-02 19:15:00,4.5,25.5,30.9,131,0.0
2020-08-02 19:16:00,2.7,41.5,31.0,127,0.0
2020-08-02 19:17:00,4.2,30.1,31.0,124,0.0
2020-08-02 19:18:00,6.2,34.9,30.9,122,0.0
2020-08-02 19:19:00,5.0,20.1,30.9,120,0.0
2020-08-02 19:20:00,5.6,2.3,30.8,117,0.0
2020-08-02 19:21:00,5.1,115.8,30.8,115,0.0
2020-08-02 19:22:00,5.5,32.8,30.8,111,0.0
2020-08-02 19:23:00,5.1,36.3,30.8,109,0.0
2020-08-02 19:24:00,3.8,0.3,30.8,106,0.0
2020-08-02 19:25:00,5.1,9.5,30.8,102,0.0
2020-08-02 19:26:00,5.0,55.7,30.8,99,0.0
2020-08-02 19:27:00,3.7,58.1,30.8,95,0.0
2020-08-02 19:28:00,3.2,346.5,30.8,94,0.0
2020-08-02 19:29:00,5.2,37.1,30.8,91,0.0
2020-08-02 19:30:00,5.5,67.5,30.8,79,0.0
2020-08-02 19:31:00,4.5,25.2,30.8,86,0.0
2020-08-02 19:32:00,4.9,39.3,30.7,84,0.0
2020-08-02 19:33:00,4.4,30.5,30.7,82,0.0
2020-08-02 19:34:00,4.4,77.5,30.7,77,0.0
2020-08-02 19:35:00,5.2,22.5,30.7,62,0.0
2020-08-02 19:36:00,5.3,326.2,30.7,70,0.0
2020-08-02 19:37:00,4.5,16.7,30.6,71,0.0
2020-08-02 19:38:00,5.1,6.9,30.6,70,0.0
2020-08-02 19:39:00,4.9,31.8,30.6,67,0.0
2020-08-02 19:40:00,3.8,18.9,30.6,61,0.0
2020-08-02 19:41:00,2.6,57.6,30.6,62,0.0
2020-08-02 19:42:00,3.9,5.3,30.6,58,0.0
2020-08-02 19:43:00,4.0,345.3,30.6,59,0.0
2020-08-02 19:44:00,4.2,41.1,30.5,59,0.0
2020-08-02 19:45:00,4.5,31.6,30.5,58,0.0
2020-08-02 19:46:00,4.1,12.8,30.4,56,0.0
2020-08-02 19:47:00,3.8,3.0,30.4,54,0.0
2020-08-02 19:48:00,2.9,2.7,30.4,53,0.0
2020-08-02 19:49:00,4.8,358.0,30.4,52,0.0
2020-08-02 19:50:00,4.0,39.8,30.4,50,0.0
2020-08-02 19:51:00,4.2,1.0,30.4,49,0.0
2020-08-02 19:52:00,4.9,349.8,30.3,47,0.0
2020-08-02 19:53:00,4.6,25.8,30.3,46,0.0
2020-08-02 19:54:00,3.6,36.2,30.3,43,0.0
2020-08-02 19:55:00,4.0,0.5,30.2,42,0.0
2020-08-02 19:56:00,4.3,72.5,30.2,41,0.0
2020-08-02 19:57:00,4.1,20.9,30.2,40,0.0
2020-08-02 19:58:00,3.6,344.0,30.1,38,0.0
2020-08-02 19:59:00,4.5,61.7,30.1,37,0.0
2020-08-02 20:00:00,5.4,64.6,30.1,35,0.0
2020-08-02 20:01:00,5.3,11.3,30.0,34,0.0
2020-08-02 20:02:00,4.9,18.8,30.0,33,0.0
2020-08-02 20:03:00,4.5,17.9,30.0,31,0.0
2020-08-02 20:04:00,3.9,347.9,30.0,30,0.0
2020-08-02 20:05:00,4.1,352.2,30.0,29,0.0
2020-08-02 20:06:00,3.7,37.6,30.0,28,0.0
2020-08-02 20:07:00,3.9,2.3,30.0,26,0.0
2020-08-02 20:08:00,3.9,33.3,29.9,25,0.0
2020-08-02 20:09:00,4.8,27.2,29.9,24,0.0
2020-08-02 20:10:00,5.9,19.3,29.8,22,0.0
2020-08-02 20:11:00,5.0,44.6,29.8,22,0.0
2020-08-02 20:12:00,4.4,37.7,29.7,20,0.0
2020-08-02 20:13:00,4.2,52.3,29.7,19,0.0
2020-08-02 20:14:00,4.8,3.8,29.6,18,0.0
2020-08-02 20:15:00,4.5,25.8,29.6,17,0.0
2020-08-02 20:16:00,5.6,19.4,29.6,16,0.0
2020-08-02 20:17:00,4.2,5.0,29.5,14,0.0
2020-08-02 20:18:00,4.6,26.5,29.5,13,0.0
2020-08-02 20:19:00,4.4,21.1,29.5,12,0.0
2020-08-02 20:20:00,2.9,19.3,29.4,11,0.0
2020-08-02 20:21:00,3.4,50.4,29.4,11,0.0
2020-08-02 20:22:00,4.1,30.9,29.4,10,0.0
2020-08-02 20:23:00,4.7,18.0,29.4,9,0.0
2020-08-02 20:24:00,3.5,29.5,29.3,8,0.0
2020-08-02 20:25:00,3.9,44.5,29.3,8,0.0
2020-08-02 20:26:00,3.7,34.8,29.3,8,0.0
2020-08-02 20:27:00,4.8,44.6,29.2,6,0.0
2020-08-02 20:28:00,4.0,26.7,29.1,6,0.0
2020-08-02 20:29:00,4.3,34.8,29.1,5,0.0
2020-08-02 20:30:00,3.4,53.3,29.0,5,0.0
2020-08-02 20:31:00,5.1,28.0,29.0,4,0.0
2020-08-02 20:32:00,4.5,29.8,29.0,4,0.0
2020-08-02 20:33:00,3.9,37.9,28.9,3,0.0
2020-08-02 20:34:00,5.1,51.4,28.9,3,0.0
2020-08-02 20:35:00,4.0,4.3,28.9,3,0.0
2020-08-02 20:36:00,4.2,16.7,28.9,3,0.0
2020-08-02 20:37:00,3.2,35.5,28.8,2,0.0
2020-08-02 20:38:00,4.7,31.2,28.8,2,0.0
2020-08-02 20:39:00,3.7,9.4,28.8,2,0.0
2020-08-02 20:40:00,3.4,,28.8,1,0.0
2020-08-02 20:41:00,5.7,347.9,28.8,1,0.0
2020-08-02 20:42:00,4.5,342.0,28.7,1,0.0
2020-08-02 20:43:00,3.7,2.7,28.7,1,0.0
2020-08-02 20:44:00,3.4,326.5,28.7,1,0.0
2020-08-02 20:45:00,2.7,20.6,28.6,1,0.0
2020-08-02 20:46:00,3.3,325.3,28.6,1,0.0
2020-08-02 20:47:00,2.9,15.6,28.6,0,0.0
2020-08-02 20:48:00,5.5,25.7,28.5,0,0.0
2020-08-02 20:49:00,5.0,47.5,28.5,0,0.0
2020-08-02 20:50:00,4.6,31.5,28.5,0,0.0
2020-08-02 20:51:00,4.5,30.6,28.5,0,0.0
2020-08-02 20:52:00,4.7,31.8,28.5,0,0.0
2020-08-02 20:53:00,4.3,20.7,28.4,0,0.0
2020-08-02 20:54:00,4.4,35.2,28.4,0,0.0
2020-08-02 20:55:00,5.3,22.5,28.4,0,0.0
2020-08-02 20:56:00,4.3,12.6,28.4,0,0.0
2020-08-02 20:57:00,4.4,35.3,28.4,0,0.0
2020-08-02 20:58:00,3.9,347.0,28.4,0,0.0
2020-08-02 20:59:00,3.3,346.9,28.3,0,0.0
2020-08-02 21:00:00,3.7,25.5,28.3,0,0.0
2020-08-02 21:01:00,4.5,28.7,28.3,0,0.0
2020-08-02 21:02:00,4.3,34.7,28.3,0,0.0
2020-08-02 21:03:00,5.0,29.6,28.2,0,0.0
2020-08-02 21:04:00,5.9,52.7,28.2,0,0.0
2020-08-02 21:05:00,4.7,30.8,28.2,0,0.0
2020-08-02 21:06:00,6.2,28.1,28.2,0,0.0
2020-08-02 21:07:00,5.0,26.4,28.1,0,0.0
2020-08-02 21:08:00,4.7,22.6,28.1,0,0.0
2020-08-02 21:09:00,4.3,41.5,28.1,0,0.0
2020-08-02 21:10:00,3.6,322.8,28.1,0,0.0
2020-08-02 21:11:00,4.0,16.9,28.1,0,0.0
2020-08-02 21:12:00,5.9,51.2,28.1,0,0.0
2020-08-02 21:13:00,5.6,23.5,28.0,0,0.0
2020-08-02 21:14:00,5.6,11.6,28.0,0,0.0
2020-08-02 21:15:00,4.4,300.0,28.0,0,0.0
2020-08-02 21:16:00,4.4,44.1,28.0,0,0.0
2020-08-02 21:17:00,5.4,21.9,27.9,0,0.0
2020-08-02 21:18:00,5.8,23.0,27.9,0,0.0
2020-08-02 21:19:00,4.7,22.2,27.9,0,0.0
2020-08-02 21:20:00,5.2,33.8,27.9,0,0.0
2020-08-02 21:21:00,5.7,8.6,27.8,0,0.0
2020-08-02 21:22:00,6.0,15.2,27.8,0,0.0
2020-08-02 21:23:00,4.5,45.4,27.8,0,0.0
2020-08-02 21:24:00,5.4,5.7,27.8,0,0.0
2020-08-02 21:25:00,4.7,27.6,27.8,0,0.0
2020-08-02 21:26:00,5.6,8.2,27.8,0,0.0
2020-08-02 21:27:00,4.7,340.9,27.8,0,0.0
2020-08-02 21:28:00,2.9,19.3,27.8,0,0.0
2020-08-02 21:29:00,4.1,27.3,27.8,0,0.0
2020-08-02 21:30:00,4.1,33.8,27.7,0,0.0
2020-08-02 21:31:00,5.2,6.4,27.7,0,0.0
2020-08-02 21:32:00,3.9,50.0,27.7,0,0.0
2020-08-02 21:33:00,4.1,48.9,27.7,0,0.0
2020-08-02 21:34:00,4.4,19.0,27.7,0,0.0
2020-08-02 21:35:00,6.5,38.9,27.7,0,0.0
2020-08-02 21:36:00,5.7,3.2,27.6,0,0.0
2020-08-02 21:37:00,4.4,25.9,27.6,0,0.0
2020-08-02 21:38:00,5.0,17.5,27.6,0,0.0
2020-08-02 21:39:00,5.9,26.0,27.6,0,0.0
2020-08-02 21:40:00,5.9,15.8,27.6,0,0.0
2020-08-02 21:41:00,6.2,15.2,27.6,0,0.0
2020-08-02 21:42:00,6.2,51.2,27.6,0,0.0
2020-08-02 21:43:00,5.3,,27.5,0,0.0
2020-08-02 21:44:00,5.4,50.2,27.5,0,0.0
2020-08-02 21:45:00,4.9,19.1,27.5,0,0.0
2020-08-02 21:46:00,3.7,42.4,27.5,0,0.0
2020-08-02 21:47:00,4.7,10.5,27.5,0,0.0
2020-08-02 21:48:00,4.4,41.7,27.5,0,0.0
2020-08-02 21:49:00,3.0,30.9,27.5,0,0.0
2020-08-02 21:50:00,3.7,32.0,27.4,0,0.0
2020-08-02 21:51:00,4.7,27.3,27.4,0,0.0
2020-08-02 21:52:00,4.9,59.5,27.4,0,0.0
2020-08-02 21:53:00,4.9,79.7,27.4,0,0.0
2020-08-02 21:54:00,6.2,54.4,27.4,0,0.0
2020-08-02 21:55:00,5.9,46.6,27.3,0,0.0
2020-08-02 21:56:00,5.2,40.2,27.3,0,0.0
2020-08-02 21:57:00,5.8,25.3,27.3,0,0.0
2020-08-02 21:58:00,6.4,33.6,27.2,0,0.0
2020-08-02 21:59:00,6.2,59.2,27.2,0,0.0
2020-08-02 22:00:00,5.3,33.1,27.2,0,0.0
2020-08-02 22:01:00,5.0,26.2,27.2,0,0.0
2020-08-02 22:02:00,6.0,33.4,27.2,0,0.0
2020-08-02 22:03:00,5.7,1.6,27.2,0,0.0
2020-08-02 22:04:00,4.3,50.8,27.1,0,0.0
2020-08-02 22:05:00,5.7,24.3,27.1,0,0.0
2020-08-02 22:06:00,5.0,56.3,27.1,0,0.0
2020-08-02 22:07:00,5.2,57.9,27.1,0,0.0
2020-08-02 22:08:00,4.5,39.7,27.1,0,0.0
2020-08-02 22:09:00,4.2,29.1,27.1,0,0.0
2020-08-02 22:10:00,6.0,44.1,27.0,0,0.0
2020-08-02 22:11:00,5.4,64.4,27.0,0,0.0
2020-08-02 22:12:00,6.1,62.6,27.0,0,0.0
2020-08-02 22:13:00,4.8,33.3,27.0,0,0.0
2020-08-02 22:14:00,6.0,57.5,26.9,0,0.0
2020-08-02 22:15:00,5.4,31.7,26.9,0,0.0
2020-08-02 22:16:00,5.5,68.0,26.9,0,0.0
2020-08-02 22:17:00,4.3,43.7,26.9,0,0.0
2020-08-02 22:18:00,5.4,49.6,26.9,0,0.0
2020-08-02 22:19:00,5.7,54.9,26.8,0,0.0
2020-08-02 22:20:00,5.9,17.1,26.8,0,0.0
2020-08-02 22:21:00,4.5,29.1,26.8,0,0.0
2020-08-02 22:22:00,4.3,36.9,26.8,0,0.0
2020-08-02 22:23:00,5.2,43.5,26.8,0,0.0
2020-08-02 22:24:00,4.2,57.6,26.8,0,0.0
2020-08-02 22:25:00,4.0,49.6,26.8,0,0.0
2020-08-02 22:26:00,4.7,52.0,26.7,0,0.0
2020-08-02 22:27:00,4.8,35.0,26.7,0,0.0
2020-08-02 22:28:00,4.6,42.4,26.7,0,0.0
2020-08-02 22:29:00,5.1,55.9,26.7,0,0.0
2020-08-02 22:30:00,5.8,39.9,26.7,0,0.0
2020-08-02 22:31:00,5.6,48.6,26.7,0,0.0
