datetime,speed,wind_dir,temp,radiation,precip
2020-08-04 15:00:00,7.6,321.0,28.8,757,0.0
2020-08-04 15:01:00,7.7,329.8,28.8,757,0.0
2020-08-04 15:02:00,8.8,319.0,28.7,757,0.0
2020-08-04 15:03:00,7.9,312.1,28.7,754,0.0
2020-08-04 15:04:00,7.9,327.0,28.6,752,0.0
2020-08-04 15:05:00,7.5,308.6,28.6,759,0.0
2020-08-04 15:06:00,8.0,323.6,28.6,752,0.0
2020-08-04 15:07:00,7.6,308.7,28.6,751,0.0
2020-08-04 15:08:00,8.7,325.6,28.5,749,0.0
2020-08-04 15:09:00,7.6,325.6,28.5,742,0.0
2020-08-04 15:10:00,8.5,311.9,28.5,746,0.0
2020-08-04 15:11:00,8.3,306.9,28.4,742,0.0
2020-08-04 15:12:00,8.3,318.2,28.4,743,0.0
2020-08-04 15:13:00,7.9,306.8,28.3,746,0.0
2020-08-04 15:14:00,7.4,321.3,28.4,742,0.0
2020-08-04 15:15:00,6.3,324.9,28.6,742,0.0
2020-08-04 15:16:00,6.4,331.4,28.6,737,0.0
2020-08-04 15:17:00,7.0,310.3,28.7,729,0.0
2020-08-04 15:18:00,5.4,317.0,28.9,737,0.0
2020-08-04 15:19:00,7.8,316.1,29.0,736,0.0
2020-08-04 15:20:00,7.2,329.0,28.9,738,0.0
2020-08-04 15:21:00,7.5,318.7,28.9,731,0.0
2020-08-04 15:22:00,6.0,318.6,29.0,737,0.0
2020-08-04 15:23:00,7.2,329.4,29.0,731,0.0
2020-08-04 15:24:00,7.6,340.1,29.0,732,0.0
2020-08-04 15:25:00,7.1,313.2,29.0,730,0.0
2020-08-04 15:26:00,7.0,325.4,29.0,727,0.0
2020-08-04 15:27:00,6.7,315.8,29.0,728,0.0
2020-08-04 15:28:00,6.6,305.7,29.0,727,0.0
2020-08-04 15:29:00,7.3,315.5,29.0,723,0.0
2020-08-04 15:30:00,7.0,325.3,29.0,719,0.0
2020-08-04 15:31:00,7.8,324.8,28.9,716,0.0
2020-08-04 15:32:00,7.0,317.0,28.9,718,0.0
2020-08-04 15:33:00,7.9,307.2,28.9,712,0.0
2020-08-04 15:34:00,6.9,321.8,28.9,716,0.0
2020-08-04 15:35:00,7.4,324.3,28.8,712,0.0
2020-08-04 15:36:00,6.9,315.4,28.8,707,0.0
2020-08-04 15:37:00,7.4,316.4,28.9,708,0.0
2020-08-04 15:38:00,6.8,315.0,28.9,709,0.0
2020-08-04 15:39:00,8.3,328.5,28.8,707,0.0
2020-08-04 15:40:00,7.8,318.0,28.8,698,0.0
2020-08-04 15:41:00,5.7,325.0,28.9,699,0.0
2020-08-04 15:42:00,5.7,308.8,29.0,703,0.0
2020-08-04 15:43:00,5.1,306.2,29.1,701,0.0
2020-08-04 15:44:00,5.9,319.7,29.1,699,0.0
2020-08-04 15:45:00,6.4,316.1,29.2,696,0.0
2020-08-04 15:46:00,6.4,330.3,29.2,691,0.0
2020-08-04 15:47:00,5.9,322.2,29.3,695,0.0
2020-08-04 15:48:00,7.8,315.1,29.4,695,0.0
2020-08-04 15:49:00,6.9,328.4,29.3,688,0.0
2020-08-04 15:50:00,6.9,325.5,29.3,688,0.0
2020-08-04 15:51:00,6.5,328.8,29.2,687,0.0
2020-08-04 15:52:00,6.0,309.3,29.2,686,0.0
2020-08-04 15:53:00,6.5,304.4,29.2,684,0.0
2020-08-04 15:54:00,7.0,331.3,29.2,684,0.0
2020-08-04 15:55:00,6.9,323.4,29.1,671,0.0
2020-08-04 15:56:00,7.0,320.8,29.1,677,0.0
2020-08-04 15:57:00,7.2,289.8,29.0,678,0.0
2020-08-04 15:58:00,6.7,298.9,29.0,676,0.0
2020-08-04 15:59:00,7.0,323.8,28.9,667,0.0
2020-08-04 16:00:00,8.3,312.7,28.9,673,0.0
2020-08-04 16:01:00,7.3,315.9,28.9,664,0.0
2020-08-04 16:02:00,6.3,286.4,28.9,669,0.0
2020-08-04 16:03:00,5.4,314.0,29.0,662,0.0
2020-08-04 16:04:00,6.5,308.9,29.0,664,0.0
2020-08-04 16:05:00,6.5,300.7,29.0,657,0.0
2020-08-04 16:06:00,5.9,310.0,29.0,662,0.0
2020-08-04 16:07:00,8.1,296.4,28.9,650,0.0
2020-08-04 16:08:00,5.0,323.6,28.9,653,0.0
2020-08-04 16:09:00,5.9,306.5,29.0,649,0.0
2020-08-04 16:10:00,7.3,317.4,29.0,651,0.0
2020-08-04 16:11:00,6.5,306.3,28.9,646,0.0
2020-08-04 16:12:00,6.8,321.3,28.9,643,0.0
2020-08-04 16:13:00,6.6,303.4,28.9,645,0.0
2020-08-04 16:14:00,6.8,321.9,28.8,638,0.0
2020-08-04 16:15:00,6.2,316.9,28.9,642,0.0
2020-08-04 16:16:00,7.9,313.9,28.9,636,0.0
2020-08-04 16:17:00,7.7,320.9,28.8,637,0.0
2020-08-04 16:18:00,6.7,313.2,28.8,634,0.0
2020-08-04 16:19:00,6.0,8.6,28.8,630,0.0
2020-08-04 16:20:00,6.0,323.0,28.9,628,0.0
2020-08-04 16:21:00,6.7,321.6,28.8,628,0.0
2020-08-04 16:22:00,5.8,299.0,28.9,628,0.0
2020-08-04 16:23:00,5.6,317.1,29.1,625,0.0
2020-08-04 16:24:00,7.6,321.3,29.0,619,0.0
2020-08-04 16:25:00,5.6,303.5,29.0,622,0.0
2020-08-04 16:26:00,6.8,328.5,29.1,617,0.0
2020-08-04 16:27:00,7.9,320.4,29.0,614,0.0
2020-08-04 16:28:00,6.6,312.9,28.9,611,0.0
2020-08-04 16:29:00,6.9,326.5,28.8,604,0.0
2020-08-04 16:30:00,6.7,315.8,28.8,608,0.0
2020-08-04 16:31:00,6.8,329.1,28.7,606,0.0
2020-08-04 16:32:00,6.0,331.7,28.8,608,0.0
2020-08-04 16:33:00,6.6,308.6,28.9,598,0.0
2020-08-04 16:34:00,7.0,326.6,28.9,594,0.0
2020-08-04 16:35:00,6.5,324.5,28.8,596,0.0
2020-08-04 16:36:00,6.0,324.2,28.8,593,0.0
2020-08-04 16:37:00,6.6,322.9,28.8,593,0.0
2020-08-04 16:38:00,6.5,312.6,28.8,589,0.0
2020-08-04 16:39:00,6.6,308.3,28.8,589,0.0
2020-08-04 16:40:00,4.7,298.4,28.8,582,0.0
2020-08-04 16:41:00,5.2,312.0,28.9,582,0.0
2020-08-04 16:42:00,7.1,306.2,29.0,582,0.0
2020-08-04 16:43:00,7.3,321.5,28.9,578,0.0
2020-08-04 16:44:00,6.3,303.5,28.8,576,0.0
2020-08-04 16:45:00,5.4,275.0,28.9,574,0.0
2020-08-04 16:46:00,5.7,306.5,29.0,572,0.0
2020-08-04 16:47:00,7.2,328.6,29.0,568,0.0
2020-08-04 16:48:00,5.2,320.7,28.9,570,0.0
2020-08-04 16:49:00,6.1,334.1,29.0,569,0.0
2020-08-04 16:50:00,7.2,323.5,28.9,557,0.0
2020-08-04 16:51:00,7.3,316.1,28.8,552,0.0
2020-08-04 16:52:00,5.6,311.0,28.7,551,0.0
2020-08-04 16:53:00,7.1,315.5,28.7,557,0.0
2020-08-04 16:54:00,7.2,315.1,28.6,552,0.0
2020-08-04 16:55:00,7.7,318.3,28.5,550,0.0
2020-08-04 16:56:00,6.6,317.7,28.5,544,0.0
2020-08-04 16:57:00,5.6,318.1,28.5,550,0.0
2020-08-04 16:58:00,6.6,318.2,28.6,538,0.0
2020-08-04 16:59:00,7.0,284.4,28.6,541,0.0
2020-08-04 17:00:00,6.9,320.1,28.7,539,0.0
2020-08-04 17:01:00,6.6,320.9,28.6,537,0.0
2020-08-04 17:02:00,5.4,315.9,28.7,535,0.0
2020-08-04 17:03:00,6.6,326.8,28.7,528,0.0
2020-08-04 17:04:00,6.7,309.7,28.6,527,0.0
2020-08-04 17:05:00,7.1,319.5,28.6,520,0.0
2020-08-04 17:06:00,6.9,336.3,28.5,527,0.0
2020-08-04 17:07:00,6.5,305.9,28.5,518,0.0
2020-08-04 17:08:00,5.8,320.1,28.6,518,0.0
2020-08-04 17:09:00,7.4,319.7,28.6,511,0.0
2020-08-04 17:10:00,7.7,318.7,28.6,513,0.0
2020-08-04 17:11:00,7.2,325.0,28.5,508,0.0
2020-08-04 17:12:00,6.3,316.7,28.6,504,0.0
2020-08-04 17:13:00,6.9,312.2,28.5,500,0.0
2020-08-04 17:14:00,6.7,319.8,28.6,499,0.0
2020-08-04 17:15:00,7.8,303.1,28.4,492,0.0
2020-08-04 17:16:00,6.4,306.0,28.4,493,0.0
2020-08-04 17:17:00,8.9,320.9,28.3,493,0.0
2020-08-04 17:18:00,8.2,327.2,28.2,491,0.0
2020-08-04 17:19:00,6.9,319.4,28.2,484,0.0
2020-08-04 17:20:00,7.9,316.2,28.2,484,0.0
2020-08-04 17:21:00,6.0,317.6,28.2,481,0.0
2020-08-04 17:22:00,7.4,322.5,28.2,481,0.0
2020-08-04 17:23:00,6.9,315.0,28.3,480,0.0
2020-08-04 17:24:00,7.3,330.3,28.2,473,0.0
2020-08-04 17:25:00,6.9,301.6,28.2,473,0.0
2020-08-04 17:26:00,6.1,314.7,28.3,466,0.0
2020-08-04 17:27:00,6.2,321.1,28.4,467,0.0
2020-08-04 17:28:00,6.9,312.4,28.4,464,0.0
2020-08-04 17:29:00,7.4,323.2,28.4,461,0.0
2020-08-04 17:30:00,6.4,327.0,28.4,453,0.0
2020-08-04 17:31:00,6.8,327.9,28.4,455,0.0
2020-08-04 17:32:00,6.7,316.3,28.3,455,0.0
2020-08-04 17:33:00,6.5,314.1,28.4,446,0.0
2020-08-04 17:34:00,6.1,318.0,28.4,449,0.0
2020-08-04 17:35:00,6.4,330.0,28.5,440,0.0
2020-08-04 17:36:00,6.3,328.1,28.5,440,0.0
2020-08-04 17:37:00,6.2,300.4,28.5,439,0.0
2020-08-04 17:38:00,6.9,321.3,28.5,435,0.0
2020-08-04 17:39:00,6.6,310.4,28.4,433,0.0
2020-08-04 17:40:00,6.1,308.9,28.3,434,0.0
2020-08-04 17:41:00,5.8,333.5,28.4,426,0.0
2020-08-04 17:42:00,5.9,307.5,28.4,425,0.0
2020-08-04 17:43:00,6.0,316.7,28.5,419,0.0
2020-08-04 17:44:00,7.1,318.5,28.4,421,0.0
2020-08-04 17:45:00,6.2,326.0,28.5,420,0.0
2020-08-04 17:46:00,5.1,306.1,28.5,416,0.0
2020-08-04 17:47:00,5.5,305.9,28.6,414,0.0
2020-08-04 17:48:00,6.6,322.4,28.6,411,0.0
2020-08-04 17:49:00,4.8,311.0,28.7,408,0.0
2020-08-04 17:50:00,5.2,311.6,28.6,403,0.0
2020-08-04 17:51:00,6.5,329.2,28.6,402,0.0
2020-08-04 17:52:00,5.7,313.2,28.5,400,0.0
2020-08-04 17:53:00,5.9,319.9,28.6,395,0.0
2020-08-04 17:54:00,7.2,332.6,28.6,397,0.0
2020-08-04 17:55:00,7.0,320.7,28.5,384,0.0
2020-08-04 17:56:00,7.4,326.9,28.4,387,0.0
2020-08-04 17:57:00,6.2,347.3,28.4,387,0.0
2020-08-04 17:58:00,7.4,310.2,28.4,385,0.0
2020-08-04 17:59:00,5.5,310.8,28.4,379,0.0
2020-08-04 18:00:00,5.9,311.1,28.5,377,0.0
2020-08-04 18:01:00,7.4,309.0,28.4,371,0.0
2020-08-04 18:02:00,7.2,318.0,28.4,370,0.0
2020-08-04 18:03:00,7.2,317.4,28.3,367,0.0
2020-08-04 18:04:00,6.4,319.9,28.3,368,0.0
2020-08-04 18:05:00,6.5,309.8,28.3,363,0.0
2020-08-04 18:06:00,6.2,331.5,28.3,361,0.0
2020-08-04 18:07:00,7.0,324.7,28.3,354,0.0
2020-08-04 18:08:00,6.4,324.3,28.2,353,0.0
2020-08-04 18:09:00,6.7,319.8,28.2,347,0.0
2020-08-04 18:10:00,8.2,305.7,28.2,351,0.0
2020-08-04 18:11:00,7.2,317.6,28.1,349,0.0
2020-08-04 18:12:00,6.6,319.6,28.0,344,0.0
2020-08-04 18:13:00,6.4,302.7,28.0,339,0.0
2020-08-04 18:14:00,7.5,306.1,28.0,341,0.0
2020-08-04 18:15:00,7.2,323.6,28.0,335,0.0
2020-08-04 18:16:00,6.8,316.4,28.0,330,0.0
2020-08-04 18:17:00,6.2,317.6,28.0,324,0.0
2020-08-04 18:18:00,5.0,275.1,28.1,325,0.0
2020-08-04 18:19:00,6.8,317.3,28.1,323,0.0
2020-08-04 18:20:00,6.3,315.1,28.1,324,0.0
2020-08-04 18:21:00,5.6,325.5,28.1,321,0.0
2020-08-04 18:22:00,5.3,332.6,28.1,317,0.0
2020-08-04 18:23:00,6.0,317.7,28.1,313,0.0
2020-08-04 18:24:00,7.1,310.6,28.0,313,0.0
2020-08-04 18:25:00,6.2,319.2,28.0,309,0.0
2020-08-04 18:26:00,6.3,294.3,27.9,305,0.0
2020-08-04 18:27:00,4.9,315.1,27.9,304,0.0
2020-08-04 18:28:00,4.5,325.4,28.0,298,0.0
2020-08-04 18:29:00,4.8,312.7,28.1,301,0.0
2020-08-04 18:30:00,3.7,351.5,28.2,295,0.0
2020-08-04 18:31:00,3.7,14.8,28.3,287,0.0
2020-08-04 18:32:00,3.0,325.2,28.4,288,0.0
2020-08-04 18:33:00,4.0,332.6,28.5,289,0.0
2020-08-04 18:34:00,3.3,309.1,28.6,282,0.0
2020-08-04 18:35:00,4.2,333.7,28.7,282,0.0
2020-08-04 18:36:00,3.6,282.1,28.7,280,0.0
2020-08-04 18:37:00,3.7,332.0,28.8,280,0.0
2020-08-04 18:38:00,4.3,325.4,28.9,276,0.0
2020-08-04 18:39:00,4.6,330.7,28.9,268,0.0
2020-08-04 18:40:00,3.9,330.9,29.0,262,0.0
2020-08-04 18:41:00,4.5,322.5,29.0,266,0.0
2020-08-04 18:42:00,3.8,0.5,28.9,261,0.0
2020-08-04 18:43:00,5.4,326.6,28.9,259,0.0
2020-08-04 18:44:00,4.0,3.9,29.0,252,0.0
2020-08-04 18:45:00,3.3,305.9,29.1,249,0.0
2020-08-04 18:46:00,4.1,,29.2,243,0.0
2020-08-04 18:47:00,4.9,327.5,29.2,242,0.0
2020-08-04 18:48:00,4.4,2.0,29.2,244,0.0
2020-08-04 18:49:00,3.8,318.7,29.3,240,0.0
2020-08-04 18:50:00,5.3,351.6,29.4,236,0.0
2020-08-04 18:51:00,4.8,2.5,29.4,233,0.0
2020-08-04 18:52:00,3.8,22.9,29.5,228,0.0
2020-08-04 18:53:00,3.9,20.5,29.5,222,0.0
2020-08-04 18:54:00,2.5,55.7,29.6,216,0.0
2020-08-04 18:55:00,4.8,2.1,29.6,217,0.0
2020-08-04 18:56:00,5.6,5.5,29.5,215,0.0
2020-08-04 18:57:00,6.4,4.1,29.4,210,0.0
2020-08-04 18:58:00,5.0,348.4,29.2,207,0.0
2020-08-04 18:59:00,4.6,336.8,29.2,204,0.0
2020-08-04 19:00:00,3.2,33.7,29.2,198,0.0
2020-08-04 19:01:00,3.6,347.2,29.2,194,0.0
2020-08-04 19:02:00,3.3,1.7,29.2,189,0.0
2020-08-04 19:03:00,3.9,339.3,29.2,187,0.0
2020-08-04 19:04:00,5.9,351.5,29.1,184,0.0
2020-08-04 19:05:00,5.5,6.4,29.0,180,0.0
2020-08-04 19:06:00,5.2,13.3,29.0,176,0.0
2020-08-04 19:07:00,5.8,38.3,28.9,172,0.0
2020-08-04 19:08:00,4.2,350.1,28.9,168,0.0
2020-08-04 19:09:00,3.6,299.9,29.0,164,0.0
2020-08-04 19:10:00,4.4,301.5,29.0,160,0.0
2020-08-04 19:11:00,5.3,17.4,29.0,158,0.0
2020-08-04 19:12:00,5.4,339.4,29.0,154,0.0
2020-08-04 19:13:00,4.6,9.7,29.0,151,0.0
2020-08-04 19:14:00,5.3,295.3,29.0,146,0.0
2020-08-04 19:15:00,3.9,317.5,29.0,145,0.0
2020-08-04 19:16:00,4.8,8.9,29.0,140,0.0
2020-08-04 19:17:00,5.7,349.8,29.0,136,0.0
2020-08-04 19:18:00,5.6,10.7,28.8,131,0.0
2020-08-04 19:19:00,4.9,334.9,28.8,130,0.0
2020-08-04 19:20:00,3.6,27.4,28.8,126,0.0
2020-08-04 19:21:00,4.0,48.5,28.8,121,0.0
2020-08-04 19:22:00,3.6,25.3,28.8,120,0.0
2020-08-04 19:23:00,5.3,346.1,28.7,115,0.0
2020-08-04 19:24:00,6.1,3.2,28.7,113,0.0
2020-08-04 19:25:00,5.8,339.1,28.6,110,0.0
2020-08-04 19:26:00,4.8,0.3,28.6,107,0.0
2020-08-04 19:27:00,4.7,8.3,28.6,103,0.0
2020-08-04 19:28:00,3.2,12.1,28.6,100,0.0
2020-08-04 19:29:00,4.3,312.3,28.6,98,0.0
2020-08-04 19:30:00,4.4,301.3,28.6,94,0.0
2020-08-04 19:31:00,4.9,0.9,28.6,90,0.0
2020-08-04 19:32:00,5.7,333.6,28.5,87,0.0
2020-08-04 19:33:00,3.6,22.5,28.5,85,0.0
2020-08-04 19:34:00,3.6,7.1,28.5,82,0.0
2020-08-04 19:35:00,2.6,14.8,28.5,79,0.0
2020-08-04 19:36:00,4.8,347.0,28.5,77,0.0
2020-08-04 19:37:00,4.9,8.3,28.5,74,0.0
2020-08-04 19:38:00,4.2,8.4,28.4,71,0.0
2020-08-04 19:39:00,5.5,328.9,28.4,69,0.0
2020-08-04 19:40:00,4.5,326.3,28.3,66,0.0
2020-08-04 19:41:00,4.8,325.4,28.3,63,0.0
2020-08-04 19:42:00,5.6,349.5,28.3,61,0.0
2020-08-04 19:43:00,5.2,6.6,28.2,58,0.0
2020-08-04 19:44:00,5.4,334.1,28.1,57,0.0
2020-08-04 19:45:00,5.4,331.8,28.1,54,0.0
2020-08-04 19:46:00,5.0,317.7,28.0,51,0.0
2020-08-04 19:47:00,5.0,34.8,28.0,49,0.0
2020-08-04 19:48:00,4.7,309.7,27.9,47,0.0
2020-08-04 19:49:00,5.7,9.7,27.9,45,0.0
2020-08-04 19:50:00,3.8,11.0,27.8,43,0.0
2020-08-04 19:51:00,4.2,342.1,27.8,41,0.0
2020-08-04 19:52:00,5.4,14.5,27.8,39,0.0
2020-08-04 19:53:00,3.8,46.8,27.8,38,0.0
2020-08-04 19:54:00,4.7,348.9,27.7,36,0.0
2020-08-04 19:55:00,5.0,18.1,27.7,34,0.0
2020-08-04 19:56:00,4.4,22.7,27.6,33,0.0
2020-08-04 19:57:00,4.5,321.5,27.6,31,0.0
2020-08-04 19:58:00,4.5,0.8,27.6,30,0.0
2020-08-04 19:59:00,4.9,344.6,27.6,29,0.0
2020-08-04 20:00:00,5.2,348.2,27.6,27,0.0
2020-08-04 20:01:00,4.6,337.9,27.5,26,0.0
2020-08-04 20:02:00,4.3,10.6,27.5,25,0.0
2020-08-04 20:03:00,3.9,338.2,27.5,24,0.0
2020-08-04 20:04:00,5.4,2.6,27.5,23,0.0
2020-08-04 20:05:00,5.2,319.6,27.4,22,0.0
2020-08-04 20:06:00,5.6,30.8,27.3,21,0.0
2020-08-04 20:07:00,3.7,3.3,27.3,20,0.0
2020-08-04 20:08:00,4.8,326.8,27.3,19,0.0
2020-08-04 20:09:00,5.0,12.5,27.2,18,0.0
2020-08-04 20:10:00,5.4,4.8,27.2,17,0.0
2020-08-04 20:11:00,5.5,5.3,27.1,16,0.0
2020-08-04 20:12:00,5.1,341.4,27.1,15,0.0
2020-08-04 20:13:00,5.0,37.1,27.0,15,0.0
2020-08-04 20:14:00,3.5,27.5,27.0,14,0.0
2020-08-04 20:15:00,4.2,337.4,27.0,14,0.0
2020-08-04 20:16:00,5.8,0.3,27.0,13,0.0
2020-08-04 20:17:00,6.2,343.7,26.9,12,0.0
2020-08-04 20:18:00,5.1,6.3,26.9,12,0.0
2020-08-04 20:19:00,4.7,,26.8,11,0.0
2020-08-04 20:20:00,4.6,275.7,26.8,11,0.0
2020-08-04 20:21:00,4.4,31.8,26.8,10,0.0
2020-08-04 20:22:00,3.3,1.3,26.8,9,0.0
2020-08-04 20:23:00,6.3,5.1,26.8,9,0.0
2020-08-04 20:24:00,5.7,6.7,26.7,8,0.0
2020-08-04 20:25:00,4.2,350.9,26.7,8,0.0
2020-08-04 20:26:00,4.9,11.1,26.6,7,0.0
2020-08-04 20:27:00,4.7,346.9,26.6,7,0.0
2020-08-04 20:28:00,6.3,2.7,26.6,6,0.0
2020-08-04 20:29:00,5.4,0.3,26.5,5,0.0
2020-08-04 20:30:00,3.9,306.1,26.5,5,0.0
2020-08-04 20:31:00,3.8,0.3,26.5,5,0.0
2020-08-04 20:32:00,5.7,352.2,26.4,5,0.0
2020-08-04 20:33:00,3.6,7.3,26.4,4,0.0
2020-08-04 20:34:00,4.2,41.1,26.4,4,0.0
2020-08-04 20:35:00,3.9,26.8,26.4,3,0.0
2020-08-04 20:36:00,5.1,29.4,26.4,3,0.0
2020-08-04 20:37:00,3.9,10.5,26.3,3,0.0
2020-08-04 20:38:00,4.6,339.4,26.3,3,0.0
2020-08-04 20:39:00,4.0,44.4,26.3,2,0.0
2020-08-04 20:40:00,3.2,24.9,26.3,2,0.0
2020-08-04 20:41:00,3.1,351.3,26.3,1,0.0
2020-08-04 20:42:00,3.6,351.2,26.3,1,0.0
2020-08-04 20:43:00,3.1,9.4,26.3,1,0.0
2020-08-04 20:44:00,4.0,325.3,26.2,1,0.0
2020-08-04 20:45:00,4.0,4.7,26.2,1,0.0
2020-08-04 20:46:00,4.6,347.2,26.2,0,0.0
2020-08-04 20:47:00,4.9,3.0,26.2,0,0.0
2020-08-04 20:48:00,4.7,341.8,26.2,0,0.0
2020-08-04 20:49:00,4.5,346.9,26.2,0,0.0
2020-08-04 20:50:00,3.0,10.6,26.1,0,0.0
2020-08-04 20:51:00,4.4,351.6,26.1,0,0.0
2020-08-04 20:52:00,4.2,30.2,26.1,0,0.0
2020-08-04 20:53:00,5.0,15.0,26.1,0,0.0
2020-08-04 20:54:00,5.4,33.6,26.1,0,0.0
2020-08-04 20:55:00,4.8,23.5,26.0,0,0.0
2020-08-04 20:56:00,4.7,45.0,26.0,0,0.0
2020-08-04 20:57:00,4.8,25.8,26.0,0,0.0
2020-08-04 20:58:00,4.5,39.8,26.0,0,0.0
2020-08-04 20:59:00,5.6,33.0,26.0,0,0.0
2020-08-04 21:00:00,4.7,8.5,25.9,0,0.0
2020-08-04 21:01:00,4.6,29.5,25.9,0,0.0
2020-08-04 21:02:00,4.4,11.0,25.9,0,0.0
2020-08-04 21:03:00,3.9,37.1,25.9,0,0.0
2020-08-04 21:04:00,4.2,10.6,25.9,0,0.0
2020-08-04 21:05:00,5.0,35.6,25.9,0,0.0
2020-08-04 21:06:00,4.6,8.2,25.9,0,0.0
2020-08-04 21:07:00,3.4,22.4,25.9,0,0.0
2020-08-04 21:08:00,4.3,28.3,25.8,0,0.0
2020-08-04 21:09:00,3.0,337.5,25.8,0,0.0
2020-08-04 21:10:00,3.8,22.3,25.8,0,0.0
2020-08-04 21:11:00,3.6,32.3,25.8,0,0.0
2020-08-04 21:12:00,5.0,25.8,25.8,0,0.0
2020-08-04 21:13:00,4.8,2.0,25.8,0,0.0
2020-08-04 21:14:00,3.6,36.8,25.8,0,0.0
2020-08-04 21:15:00,2.9,8.3,25.8,0,0.0
2020-08-04 21:16:00,3.6,9.4,25.8,0,0.0
2020-08-04 21:17:00,4.0,26.6,25.8,0,0.0
2020-08-04 21:18:00,2.6,46.4,25.8,0,0.0
2020-08-04 21:19:00,3.2,351.8,25.8,0,0.0
2020-08-04 21:20:00,4.4,6.8,25.7,0,0.0
2020-08-04 21:21:00,4.8,4.4,25.7,0,0.0
2020-08-04 21:22:00,3.0,343.6,25.7,0,0.0
2020-08-04 21:23:00,3.4,21.0,25.7,0,0.0
2020-08-04 21:24:00,3.9,49.0,25.7,0,0.0
2020-08-04 21:25:00,3.4,24.3,25.7,0,0.0
2020-08-04 21:26:00,3.1,341.7,25.7,0,0.0
2020-08-04 21:27:00,2.5,55.0,25.7,0,0.0
2020-08-04 21:28:00,4.5,4.6,25.7,0,0.0
2020-08-04 21:29:00,3.0,5.2,25.7,0,0.0
2020-08-04 21:30:00,4.1,337.2,25.7,0,0.0
2020-08-04 21:31:00,3.5,337.6,25.6,0,0.0
2020-08-04 21:32:00,3.5,315.4,25.6,0,0.0
2020-08-04 21:33:00,2.9,1.3,25.6,0,0.0
2020-08-04 21:34:00,3.5,0.1,25.6,0,0.0
2020-08-04 21:35:00,4.8,51.3,25.6,0,0.0
2020-08-04 21:36:00,3.6,39.6,25.6,0,0.0
2020-08-04 21:37:00,3.0,331.7,25.6,0,0.0
2020-08-04 21:38:00,2.7,347.9,25.6,0,0.0
2020-08-04 21:39:00,4.0,13.3,25.6,0,0.0
2020-08-04 21:40:00,2.6,39.8,25.6,0,0.0
2020-08-04 21:41:00,3.8,27.5,25.6,0,0.0
2020-08-04 21:42:00,3.5,9.5,25.6,0,0.0
2020-08-04 21:43:00,3.2,37.3,25.6,0,0.0
2020-08-04 21:44:00,3.2,,25.6,0,0.0
2020-08-04 21:45:00,2.7,26.2,25.6,0,0.0
2020-08-04 21:46:00,3.0,16.4,25.6,0,0.0
2020-08-04 21:47:00,3.3,24.2,25.6,0,0.0
2020-08-04 21:48:00,3.3,341.2,25.6,0,0.0
2020-08-04 21:49:00,2.9,35.3,25.6,0,0.0
2020-08-04 21:50:00,3.0,25.7,25.6,0,0.0
2020-08-04 21:51:00,3.7,19.0,25.5,0,0.0
2020-08-04 21:52:00,3.8,350.4,25.6,0,0.0
2020-08-04 21:53:00,4.1,340.8,25.5,0,0.0
2020-08-04 21:54:00,3.2,4.6,25.5,0,0.0
2020-08-04 21:55:00,2.8,341.7,25.5,0,0.0
2020-08-04 21:56:00,2.4,48.1,25.5,0,0.0
2020-08-04 21:57:00,3.0,12.3,25.5,0,0.0
2020-08-04 21:58:00,2.8,333.3,25.5,0,0.0
2020-08-04 21:59:00,3.8,11.7,25.5,0,0.0
2020-08-04 22:00:00,4.0,16.9,25.5,0,0.0
2020-08-04 22:01:00,2.9,55.5,25.5,0,0.0
2020-08-04 22:02:00,2.6,23.9,25.5,0,0.0
2020-08-04 22:03:00,3.2,17.5,25.5,0,0.0
2020-08-04 22:04:00,2.9,21.9,25.5,0,0.0
2020-08-04 22:05:00,3.3,358.0,25.5,0,0.0
2020-08-04 22:06:00,3.0,53.7,25.5,0,0.0
2020-08-04 22:07:00,2.6,27.8,25.5,0,0.0
2020-08-04 22:08:00,2.4,20.6,25.5,0,0.0
2020-08-04 22:09:00,2.5,32.1,25.5,0,0.0
2020-08-04 22:10:00,2.8,13.2,25.5,0,0.0
2020-08-04 22:11:00,3.2,32.3,25.4,0,0.0
2020-08-04 22:12:00,3.4,18.2,25.4,0,0.0
2020-08-04 22:13:00,3.6,24.2,25.4,0,0.0
2020-08-04 22:14:00,3.6,4.1,25.4,0,0.0
2020-08-04 22:15:00,4.4,28.8,25.4,0,0.0
2020-08-04 22:16:00,4.2,60.4,25.4,0,0.0
2020-08-04 22:17:00,5.0,13.0,25.4,0,0.0
2020-08-04 22:18:00,4.4,9.5,25.4,0,0.0
2020-08-04 22:19:00,3.9,348.4,25.4,0,0.0
2020-08-04 22:20:00,3.7,27.7,25.4,0,0.0
2020-08-04 22:21:00,2.2,19.3,25.4,0,0.0
2020-08-04 22:22:00,3.4,41.9,25.4,0,0.0
2020-08-04 22:23:00,2.8,20.9,25.4,0,0.0
2020-08-04 22:24:00,3.5,36.1,25.4,0,0.0
2020-08-04 22:25:00,2.5,53.3,25.4,0,0.0
2020-08-04 22:26:00,2.9,19.8,25.4,0,0.0
2020-08-04 22:27:00,2.3,52.2,25.3,0,0.0
2020-08-04 22:28:00,2.5,12.6,25.3,0,0.0
2020-08-04 22:29:00,3.3,12.7,25.3,0,0.0
2020-08-04 22:30:00,3.1,13.9,25.3,0,0.0
